,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
6386,DQN,6418,6387,65.0,97.73846153846154,7.89399532113983,0.1,2126.6570825251233,0.004702215548604727,3195.0,96.7497915890482
6387,DQN,6419,6388,66.0,97.73846153846154,7.89399532113983,0.1,600.5233885716523,0.016652140766382217,3195.5,96.75962910098266
6388,DQN,6420,6389,67.0,97.73846153846154,7.89399532113983,0.1,1859.9996795319573,0.005376345012336969,3196.0,96.76936872722624
6389,DQN,6421,6390,68.0,97.73846153846154,7.89399532113983,0.1,2317.9133246005713,0.0043142251670360565,3196.5,96.7790114417659
6390,DQN,6422,6391,69.0,97.73846153846154,7.89399532113983,0.1,2127.171078652836,0.004701079335063696,3197.0,96.7885582088972
6391,DQN,6423,6392,70.0,97.73846153846154,7.89399532113983,0.1,1545.5024191345235,0.006470387801527977,3197.5,96.79800998332074
6392,DQN,6424,6393,71.0,97.73846153846154,7.89399532113983,0.1,3320.135375975534,0.0030119253788143396,3198.0,96.80736771023757
6393,DQN,6425,6394,72.0,97.73846153846154,7.89399532113983,0.1,2627.226826276041,0.003806294873356819,3198.5,96.81663232544379
6394,DQN,6426,6395,73.0,97.73846153846154,7.89399532113983,0.1,1568.248540404086,0.0063765402883291245,3199.0,96.82580475542407
6395,DQN,6427,6396,74.0,97.73846153846154,7.89399532113983,0.1,1692.7692607472552,0.005907479673624039,3199.5,96.83488591744434
6396,DQN,6428,6397,75.0,97.73846153846154,7.89399532113983,0.1,7.183520068767714,1.3920751810073853,3200.0,96.8438767196435
6397,DQN,6429,6398,76.0,97.73846153846154,7.89399532113983,0.1,7.869575646910942,1.2707165479660034,3200.5,96.85277806112428
6398,DQN,6430,6399,77.0,97.73846153846154,7.89399532113983,0.1,4007.0312467783738,0.002495613181963563,3201.0,96.86159083204306
6399,DQN,6431,6400,78.0,97.73846153846154,7.89399532113983,0.1,7.901413184193195,1.2655963897705078,3201.5,96.87031591369897
6400,DQN,6432,6401,79.0,97.73846153846154,7.89399532113983,0.1,76.28398949170541,0.13108910620212555,3202.0,96.878954178622
6401,DQN,6433,6402,80.0,97.73846153846154,7.89399532113983,0.1,297.8654897725458,0.03357220068573952,3202.5,96.8875064906602
6402,DQN,6434,6403,81.0,97.73846153846154,7.89399532113983,0.1,805.765372244299,0.012410560622811317,3203.0,96.8959737050662
6403,DQN,6435,6404,82.0,97.73846153846154,7.89399532113983,0.1,7.3479314855927305,1.3609272241592407,3203.5,96.90435666858257
6404,DQN,6436,6405,83.0,97.73846153846154,7.89399532113983,0.1,154.40728319571195,0.06476378440856934,3204.0,96.91265621952662
6405,DQN,6437,6406,84.0,97.73846153846154,7.89399532113983,0.1,565.5731260148132,0.0176811795681715,3204.5,96.92087318787424
6406,DQN,6438,6407,85.0,97.73846153846154,7.89399532113983,0.1,3.957410629528956,2.526904821395874,3205.0,96.92900839534276
6407,DQN,6439,6408,86.0,97.73846153846154,7.89399532113983,0.1,100.66939153165724,0.09933505952358246,3205.5,96.93706265547331
6408,DQN,6440,6409,87.0,97.73846153846154,7.89399532113983,0.1,414.82298059931065,0.024106668308377266,3206.0,96.945036773712
6409,DQN,6441,6410,88.0,97.73846153846154,7.89399532113983,0.1,374.5055613496575,0.026701873168349266,3206.5,96.95293154749062
6410,DQN,6442,6411,89.0,97.73846153846154,7.89399532113983,0.1,544.1651189200519,0.018376775085926056,3207.0,96.96074776630626
6411,DQN,6443,6412,90.0,97.73846153846154,7.89399532113983,0.1,214.56061567885638,0.0466068759560585,3207.5,96.96848621180034
6412,DQN,6444,6413,91.0,97.73846153846154,7.89399532113983,0.1,204.7987656324398,0.04882841929793358,3208.0,96.97614765783678
6413,DQN,6445,6414,92.0,97.73846153846154,7.89399532113983,0.1,1345.8395617925553,0.0074303061701357365,3208.5,96.98373287057932
6414,DQN,6446,6415,93.0,97.73846153846154,7.89399532113983,0.1,1190.5597885660595,0.008399410173296928,3209.0,96.9912426085682
6415,DQN,6447,6416,94.0,97.73846153846154,7.89399532113983,0.1,238.01166280436465,0.042014747858047485,3209.5,96.998677622796
6416,DQN,6448,6417,95.0,97.73846153846154,7.89399532113983,0.1,413.52322079100054,0.024182438850402832,3210.0,97.00603865678272
6417,DQN,6449,6418,96.0,97.73846153846154,7.89399532113983,0.1,474.1207467015958,0.021091673523187637,3210.5,97.01332644665018
6418,DQN,6450,6419,97.0,97.73846153846154,7.89399532113983,0.1,481.453021261217,0.02077045850455761,3211.0,97.02054172119557
6419,DQN,6451,6420,98.0,97.73846153846154,7.89399532113983,0.1,236.42945666368644,0.0422959141433239,3211.5,97.02768520196439
6420,DQN,6452,6421,99.0,97.73846153846154,7.89399532113983,0.1,7.693233544982803,1.2998435497283936,3212.0,97.03475760332257
6421,DQN,6453,6422,100.0,97.73846153846154,7.89399532113983,0.1,2176.036070086425,0.004595512058585882,3212.5,97.04175963252793
6422,DQN,6454,6423,101.0,97.73846153846154,7.89399532113983,0.1,7.94379669293826,1.2588438987731934,3213.0,97.0486919898009
6423,DQN,6455,6424,102.0,97.73846153846154,7.89399532113983,0.1,242.8473364188241,0.041178133338689804,3213.5,97.05555536839454
6424,DQN,6456,6425,103.0,97.73846153846154,7.89399532113983,0.1,526.891275114565,0.01897924765944481,3214.0,97.06235045466386
6425,DQN,6457,6426,104.0,97.73846153846154,7.89399532113983,0.1,802.7474499537823,0.012457218021154404,3214.5,97.06907792813449
6426,DQN,6458,6427,105.0,97.73846153846154,7.89399532113983,0.1,389.6740097595801,0.02566247619688511,3215.0,97.07573846157058
6427,DQN,6459,6428,106.0,97.73846153846154,7.89399532113983,0.1,314.6637083119795,0.03177995979785919,3215.5,97.08233272104214
6428,DQN,6460,6429,107.0,97.73846153846154,7.89399532113983,0.1,566.2836269557173,0.01765899546444416,3216.0,97.08886136599159
6429,DQN,6461,6430,108.0,97.73846153846154,7.89399532113983,0.1,3257.317280362808,0.0030700110364705324,3216.5,97.09532504929975
6430,DQN,6462,6431,109.0,97.73846153846154,7.89399532113983,0.1,970.3694354480936,0.010305353440344334,3217.0,97.10172441735111
6431,DQN,6463,6432,110.0,97.73846153846154,7.89399532113983,0.1,382.52741268422466,0.02614191733300686,3217.5,97.10806011009848
6432,DQN,6464,6433,111.0,97.73846153846154,7.89399532113983,0.1,726.486898440587,0.013764873147010803,3218.0,97.11433276112697
6433,DQN,6465,6434,112.0,97.73846153846154,7.89399532113983,0.1,1623.201679525772,0.006160663906484842,3218.5,97.12054299771738
6434,DQN,6466,6435,113.0,97.73846153846154,7.89399532113983,0.1,7.7958932523293285,1.2827266454696655,3219.0,97.12669144090887
6435,DQN,6467,6436,114.0,97.73846153846154,7.89399532113983,0.1,656.0762218813825,0.015242131426930428,3219.5,97.13277870556115
6436,DQN,6468,6437,115.0,97.73846153846154,7.89399532113983,0.1,2523.911701554894,0.003962103743106127,3220.0,97.13880540041589
6437,DQN,6469,6438,116.0,97.73846153846154,7.89399532113983,0.1,1455.2852316394633,0.006871505174785852,3220.5,97.14477212815764
6438,DQN,6470,6439,117.0,97.73846153846154,7.89399532113983,0.1,1658.59681255041,0.006029192823916674,3221.0,97.1506794854741
6439,DQN,6471,6440,118.0,97.73846153846154,7.89399532113983,0.1,7.937895860613535,1.259779691696167,3221.5,97.15652806311577
6440,DQN,6472,6441,119.0,97.73846153846154,7.89399532113983,0.1,2619.0509791940885,0.003818176919594407,3222.0,97.16231844595502
6441,DQN,6473,6442,120.0,97.73846153846154,7.89399532113983,0.1,7.936868434084581,1.2599427700042725,3222.5,97.16805121304465
6442,DQN,6474,6443,121.0,97.73846153846154,7.89399532113983,0.1,2478.0206239813065,0.004035478923469782,3223.0,97.17372693767567
6443,DQN,6475,6444,122.0,97.73846153846154,7.89399532113983,0.1,2343.569140563273,0.004266995936632156,3223.5,97.17934618743473
6444,DQN,6476,6445,123.0,97.73846153846154,7.89399532113983,0.1,7.10841573557661,1.4067832231521606,3224.0,97.18490952426087
6445,DQN,6477,6446,124.0,97.73846153846154,7.89399532113983,0.1,7.870342779812251,1.2705926895141602,3224.5,97.19041750450167
6446,DQN,6478,6447,125.0,97.73846153846154,7.89399532113983,0.1,942.6151904285928,0.01060878299176693,3225.0,97.19587067896893
6447,DQN,6479,6448,126.0,97.73846153846154,7.89399532113983,0.1,1170.11227060721,0.008546188473701477,3225.5,97.20126959299374
6448,DQN,6480,6449,127.0,97.73846153846154,7.89399532113983,0.1,1858.9590719451637,0.005379354581236839,3226.0,97.20661478648098
6449,DQN,6481,6450,128.0,97.73846153846154,7.89399532113983,0.1,2758.4657418746187,0.0036252036225050688,3226.5,97.21190679396338
6450,DQN,6482,6451,129.0,97.73846153846154,7.89399532113983,0.1,2809.7139885636248,0.0035590811166912317,3227.0,97.2171461446549
6451,DQN,6483,6452,130.0,97.73846153846154,7.89399532113983,0.1,2805.4218380662915,0.0035645263269543648,3227.5,97.22233336250372
6452,DQN,6484,6453,131.0,97.73846153846154,7.89399532113983,0.1,1903.6254239421612,0.005253134295344353,3228.0,97.22746896624459
6453,DQN,6485,6454,132.0,97.73846153846154,7.89399532113983,0.1,2147.0143106716873,0.004657630808651447,3228.5,97.23255346945074
6454,DQN,6486,6455,133.0,97.73846153846154,7.89399532113983,0.1,2152.2265095591156,0.004646351095288992,3229.0,97.23758738058518
6455,DQN,6487,6456,134.0,97.73846153846154,7.89399532113983,0.1,7.893855848388728,1.266808032989502,3229.5,97.24257120305161
6456,DQN,6488,6457,135.0,97.73846153846154,7.89399532113983,0.1,2668.564165477091,0.003747333539649844,3230.0,97.24750543524475
6457,DQN,6489,6458,136.0,97.73846153846154,7.89399532113983,0.1,3647.630360677379,0.0027415058575570583,3230.5,97.25239057060014
6458,DQN,6490,6459,137.0,97.73846153846154,7.89399532113983,0.1,8700.013249643767,0.0011494235368445516,3231.0,97.25722709764354
6459,DQN,6491,6460,138.0,97.73846153846154,7.89399532113983,0.1,4363.085975797133,0.002291955752298236,3231.5,97.26201550003974
6460,DQN,6492,6461,139.0,97.73846153846154,7.89399532113983,0.1,7.914440419895356,1.263513207435608,3232.0,97.26675625664095
6461,DQN,6493,6462,140.0,97.73846153846154,7.89399532113983,0.1,7.9343813310009885,1.2603377103805542,3232.5,97.27144984153469
6462,DQN,6494,6463,141.0,97.73846153846154,7.89399532113983,0.1,1484.5258675158243,0.006736157462000847,3233.0,97.27609672409118
6463,DQN,6495,6464,142.0,97.73846153846154,7.89399532113983,0.1,2968.535014396295,0.003368664998561144,3233.5,97.2806973690103
6464,DQN,6496,6465,143.0,97.73846153846154,7.89399532113983,0.1,747.1044647511516,0.01338500902056694,3234.0,97.28525223636802
6465,DQN,6497,6466,144.0,97.73846153846154,7.89399532113983,0.1,7.950585592873273,1.257768988609314,3234.5,97.28976178166249
6466,DQN,6498,6467,145.0,97.73846153846154,7.89399532113983,0.1,1798.6703792287713,0.005559662356972694,3235.0,97.2942264558595
6467,DQN,6499,6468,146.0,97.73846153846154,7.89399532113983,0.1,838.1808912348679,0.011930598877370358,3235.5,97.29864670543763
6468,DQN,6500,6469,147.0,97.73846153846154,7.89399532113983,0.1,3022.6637435866432,0.003308340208604932,3236.0,97.30302297243288
6469,DQN,6501,6470,148.0,97.73846153846154,7.89399532113983,0.1,7.905905805716739,1.264877200126648,3236.5,97.30735569448292
6470,DQN,6502,6471,149.0,97.73846153846154,7.89399532113983,0.1,7.845668149859358,1.274588704109192,3237.0,97.31164530487078
6471,DQN,6503,6472,150.0,97.73846153846154,7.89399532113983,0.1,1288.1401238399453,0.0077631305903196335,3237.5,97.31589223256819
6472,DQN,6504,6473,151.0,97.73846153846154,7.89399532113983,0.1,989.954272292557,0.010101476684212685,3238.0,97.32009690227856
6473,DQN,6505,6474,152.0,97.73846153846154,7.89399532113983,0.1,2929.1644193086804,0.003413942875340581,3238.5,97.3242597344794
6474,DQN,6506,6475,153.0,97.73846153846154,7.89399532113983,0.1,2471.7990022488652,0.004045636393129826,3239.0,97.32838114546429
6475,DQN,6507,6476,154.0,97.73846153846154,7.89399532113983,0.1,1616.2517575695724,0.006187154911458492,3239.5,97.33246154738467
6476,DQN,6508,6477,155.0,97.73846153846154,7.89399532113983,0.1,1283.1719032031083,0.0077931880950927734,3240.0,97.33650134829091
6477,DQN,6509,6478,156.0,97.73846153846154,7.89399532113983,0.1,3642.8158341136395,0.0027451291680336,3240.5,97.3405009521732
6478,DQN,6510,6479,157.0,97.73846153846154,7.89399532113983,0.1,4785.71563428876,0.0020895516499876976,3241.0,97.34446075900193
6479,DQN,6511,6480,158.0,97.73846153846154,7.89399532113983,0.1,2227.6766664782162,0.004488981794565916,3241.5,97.3483811647677
6480,DQN,6512,6481,159.0,97.73846153846154,7.89399532113983,0.1,2049.9152660237537,0.004878250416368246,3242.0,97.35226256152087
6481,DQN,6513,6482,160.0,97.73846153846154,7.89399532113983,0.1,4829.778307551829,0.0020704884082078934,3242.5,97.35610533741084
6482,DQN,6514,6483,161.0,97.73846153846154,7.89399532113983,0.1,3952.08917674181,0.002530307276174426,3243.0,97.35990987672479
6483,DQN,6515,6484,162.0,97.73846153846154,7.89399532113983,0.1,3073.831266777378,0.0032532690092921257,3243.5,97.36367655992615
6484,DQN,6516,6485,163.0,97.73846153846154,7.89399532113983,0.1,2544.63863130933,0.003929831087589264,3244.0,97.36740576369267
6485,DQN,6517,6486,164.0,97.73846153846154,7.89399532113983,0.1,6509.738037507441,0.0015361601253971457,3244.5,97.37109786095405
6486,DQN,6518,6487,165.0,97.73846153846154,7.89399532113983,0.1,3352.155207138623,0.0029831554275006056,3245.0,97.37475322092925
6487,DQN,6519,6488,166.0,97.73846153846154,7.89399532113983,0.1,3126.008806750775,0.0031989673152565956,3245.5,97.37837220916342
6488,DQN,6520,6489,167.0,97.73846153846154,7.89399532113983,0.1,2186.798123341241,0.00457289582118392,3246.0,97.38195518756439
6489,DQN,6521,6490,168.0,97.73846153846154,7.89399532113983,0.1,3904.416338493202,0.002561202272772789,3246.5,97.385502514439
6490,DQN,6522,6491,169.0,97.73846153846154,7.89399532113983,0.1,5665.350034569451,0.0017651160014793277,3247.0,97.38901454452878
6491,DQN,6523,6492,170.0,97.73846153846154,7.89399532113983,0.1,7.886648086564073,1.2679657936096191,3247.5,97.39249162904552
6492,DQN,6524,6493,171.0,97.73846153846154,7.89399532113983,0.1,7.894976935595003,1.2666281461715698,3248.0,97.39593411570638
6493,DQN,6525,6494,172.0,97.73846153846154,7.89399532113983,0.1,7.947071865956219,1.2583250999450684,3248.5,97.39934234876863
6494,DQN,6526,6495,173.0,97.73846153846154,7.89399532113983,0.1,840.0300167796051,0.011904336512088776,3249.0,97.40271666906408
6495,DQN,6527,6496,174.0,97.73846153846154,7.89399532113983,0.1,559.8932171868269,0.017860548570752144,3249.5,97.4060574140332
6496,DQN,6528,6497,175.0,97.73846153846154,7.89399532113983,0.1,1548.7046982397133,0.006457008887082338,3250.0,97.40936491775886
6497,DQN,6529,6498,176.0,97.73846153846154,7.89399532113983,0.1,2312.4615956160346,0.004324396140873432,3250.5,97.41263951099968
6498,DQN,6530,6499,177.0,97.73846153846154,7.89399532113983,0.1,1820.2481693122554,0.0054937563836574554,3251.0,97.41588152122318
6499,DQN,6531,6500,178.0,97.73846153846154,7.89399532113983,0.1,1226.679011045279,0.00815209187567234,3251.5,97.4190912726385
6500,DQN,6532,6501,179.0,97.73846153846154,7.89399532113983,0.1,78.19378731628926,0.12788739800453186,3252.0,97.42226908622877
6501,DQN,6533,6502,0.0,98.98484848484848,7.8981488514761145,0.1,246.61181472858965,0.04054955765604973,3252.5,97.43781713994636
6502,DQN,6534,6503,1.0,98.98484848484848,7.8981488514761145,0.1,7.566735656559324,1.3215738534927368,3253.0,97.45321048666179
6503,DQN,6535,6504,2.0,98.98484848484848,7.8981488514761145,0.1,266.85954365092385,0.03747289627790451,3253.5,97.46845066574821
6504,DQN,6536,6505,3.0,98.98484848484848,7.8981488514761145,0.1,157.5673684688764,0.06346491724252701,3254.0,97.48353920126164
6505,DQN,6537,6506,4.0,98.98484848484848,7.8981488514761145,0.1,7.721322080239229,1.2951149940490723,3254.5,97.49847760209333
6506,DQN,6538,6507,5.0,98.98484848484848,7.8981488514761145,0.1,7.024624095126011,1.4235637187957764,3255.0,97.51326736212074
6507,DQN,6539,6508,6.0,98.98484848484848,7.8981488514761145,0.1,7.570166285222794,1.3209749460220337,3255.5,97.52790996035682
6508,DQN,6540,6509,7.0,98.98484848484848,7.8981488514761145,0.1,184.83970372263715,0.05410093069076538,3256.0,97.54240686109803
6509,DQN,6541,6510,8.0,98.98484848484848,7.8981488514761145,0.1,275.3003171791475,0.036323968321084976,3256.5,97.55675951407066
6510,DQN,6542,6511,9.0,98.98484848484848,7.8981488514761145,0.1,396.56197227771565,0.025216739624738693,3257.0,97.57096935457591
6511,DQN,6543,6512,10.0,98.98484848484848,7.8981488514761145,0.1,179.6821678962961,0.05565382540225983,3257.5,97.58503780363334
6512,DQN,6544,6513,11.0,98.98484848484848,7.8981488514761145,0.1,235.43717074176155,0.0424741767346859,3258.0,97.59896626812304
6513,DQN,6545,6514,12.0,98.98484848484848,7.8981488514761145,0.1,901.3632275084972,0.011094306595623493,3258.5,97.61275614092627
6514,DQN,6546,6515,13.0,98.98484848484848,7.8981488514761145,0.1,2027.0587243619955,0.0049332561902701855,3259.0,97.62640880106478
6515,DQN,6547,6516,14.0,98.98484848484848,7.8981488514761145,0.1,538.5851207222347,0.018567167222499847,3259.5,97.63992561383874
6516,DQN,6548,6517,15.0,98.98484848484848,7.8981488514761145,0.1,410.32622281775866,0.02437085285782814,3260.0,97.65330793096321
6517,DQN,6549,6518,16.0,98.98484848484848,7.8981488514761145,0.1,655.2116735780456,0.015262243337929249,3260.5,97.66655709070336
6518,DQN,6550,6519,17.0,98.98484848484848,7.8981488514761145,0.1,7.707880378103488,1.2973735332489014,3261.0,97.67967441800829
6519,DQN,6551,6520,18.0,98.98484848484848,7.8981488514761145,0.1,593.7973100376096,0.01684076339006424,3261.5,97.69266122464352
6520,DQN,6552,6521,19.0,98.98484848484848,7.8981488514761145,0.1,1619.6891500591012,0.006174024194478989,3262.0,97.70551880932216
6521,DQN,6553,6522,20.0,98.98484848484848,7.8981488514761145,0.1,1397.0287317816471,0.007158048916608095,3262.5,97.71824845783486
6522,DQN,6554,6523,21.0,98.98484848484848,7.8981488514761145,0.1,3728.233328246578,0.0026822355575859547,3263.0,97.73085144317827
6523,DQN,6555,6524,22.0,98.98484848484848,7.8981488514761145,0.1,2683.263477988263,0.003726805094629526,3263.5,97.74332902568244
6524,DQN,6556,6525,23.0,98.98484848484848,7.8981488514761145,0.1,2509.8526614691964,0.003984297625720501,3264.0,97.75568245313681
6525,DQN,6557,6526,24.0,98.98484848484848,7.8981488514761145,0.1,1413.4415916072458,0.007074929773807526,3264.5,97.76791296091504
6526,DQN,6558,6527,25.0,98.98484848484848,7.8981488514761145,0.1,2265.306784474065,0.004414413124322891,3265.0,97.78002177209845
6527,DQN,6559,6528,26.0,98.98484848484848,7.8981488514761145,0.1,7.865377155848353,1.2713948488235474,3265.5,97.79201009759844
6528,DQN,6560,6529,27.0,98.98484848484848,7.8981488514761145,0.1,2125.1249954107834,0.004705605562776327,3266.0,97.80387913627753
6529,DQN,6561,6530,28.0,98.98484848484848,7.8981488514761145,0.1,1803.156188017346,0.00554583128541708,3266.5,97.81563007506928
6530,DQN,6562,6531,29.0,98.98484848484848,7.8981488514761145,0.1,1569.3009282951532,0.0063722641207277775,3267.0,97.82726408909693
6531,DQN,6563,6532,30.0,98.98484848484848,7.8981488514761145,0.1,1757.9676020680897,0.005688386969268322,3267.5,97.83878234179097
6532,DQN,6564,6533,31.0,98.98484848484848,7.8981488514761145,0.1,3838.0137613723805,0.00260551436804235,3268.0,97.85018598500547
6533,DQN,6565,6534,32.0,98.98484848484848,7.8981488514761145,0.1,5121.825601881698,0.001952428836375475,3268.5,97.86147615913326
6534,DQN,6566,6535,33.0,98.98484848484848,7.8981488514761145,0.1,7547.682643448798,0.0013249099720269442,3269.0,97.87265399321997
6535,DQN,6567,6536,34.0,98.98484848484848,7.8981488514761145,0.1,7.831312973644333,1.2769250869750977,3269.5,97.88372060507696
6536,DQN,6568,6537,35.0,98.98484848484848,7.8981488514761145,0.1,2281.1329461839728,0.004383786581456661,3270.0,97.89467710139309
6537,DQN,6569,6538,36.0,98.98484848484848,7.8981488514761145,0.1,7.787330315481916,1.2841371297836304,3270.5,97.90552457784538
6538,DQN,6570,6539,37.0,98.98484848484848,7.8981488514761145,0.1,2354.902520000649,0.004246460273861885,3271.0,97.91626411920859
6539,DQN,6571,6540,38.0,98.98484848484848,7.8981488514761145,0.1,7.886761533482225,1.2679475545883179,3271.5,97.9268967994637
6540,DQN,6572,6541,39.0,98.98484848484848,7.8981488514761145,0.1,2086.9433010845096,0.004791697021573782,3272.0,97.93742368190534
6541,DQN,6573,6542,40.0,98.98484848484848,7.8981488514761145,0.1,1290.296164729926,0.007750158663839102,3272.5,97.94784581924806
6542,DQN,6574,6543,41.0,98.98484848484848,7.8981488514761145,0.1,3.9549481641375,2.5284781455993652,3273.0,97.95816425373164
6543,DQN,6575,6544,42.0,98.98484848484848,7.8981488514761145,0.1,1143.454713151219,0.008745427243411541,3273.5,97.96838001722533
6544,DQN,6576,6545,43.0,98.98484848484848,7.8981488514761145,0.1,1049.846375628947,0.00952520314604044,3274.0,97.97849413133103
6545,DQN,6577,6546,44.0,98.98484848484848,7.8981488514761145,0.1,746.2909311981593,0.013399600051343441,3274.5,97.98850760748543
6546,DQN,6578,6547,45.0,98.98484848484848,7.8981488514761145,0.1,6.980635466397558,1.4325343370437622,3275.0,97.99842144706119
6547,DQN,6579,6548,46.0,98.98484848484848,7.8981488514761145,0.1,1053.4319716168193,0.009492781944572926,3275.5,98.00823664146704
6548,DQN,6580,6549,47.0,98.98484848484848,7.8981488514761145,0.1,1983.7487918439083,0.005040960852056742,3276.0,98.01795417224695
6549,DQN,6581,6550,48.0,98.98484848484848,7.8981488514761145,0.1,817.452361292409,0.012233128771185875,3276.5,98.02757501117831
6550,DQN,6582,6551,49.0,98.98484848484848,7.8981488514761145,0.1,679.4443618312556,0.014717908576130867,3277.0,98.03710012036906
6551,DQN,6583,6552,50.0,98.98484848484848,7.8981488514761145,0.1,1523.1159323820743,0.006565488409250975,3277.5,98.04653045235392
6552,DQN,6584,6553,51.0,98.98484848484848,7.8981488514761145,0.1,1227.8296574777996,0.00814445223659277,3278.0,98.0558669501897
6553,DQN,6585,6554,52.0,98.98484848484848,7.8981488514761145,0.1,1022.7147012393064,0.009777897968888283,3278.5,98.06511054754948
6554,DQN,6586,6555,53.0,98.98484848484848,7.8981488514761145,0.1,1159.093530681372,0.008627431467175484,3279.0,98.07426216881613
6555,DQN,6587,6556,54.0,98.98484848484848,7.8981488514761145,0.1,2374.774503076725,0.004210926126688719,3279.5,98.08332272917465
6556,DQN,6588,6557,55.0,98.98484848484848,7.8981488514761145,0.1,1467.0114252881085,0.00681657949462533,3280.0,98.09229313470374
6557,DQN,6589,6558,56.0,98.98484848484848,7.8981488514761145,0.1,1375.2337742311952,0.00727149099111557,3280.5,98.10117428246636
6558,DQN,6590,6559,57.0,98.98484848484848,7.8981488514761145,0.1,1986.037103062377,0.005035152658820152,3281.0,98.10996706059952
6559,DQN,6591,6560,58.0,98.98484848484848,7.8981488514761145,0.1,2336.22797320046,0.004280404187738895,3281.5,98.118672348403
6560,DQN,6592,6561,59.0,98.98484848484848,7.8981488514761145,0.1,2898.2610813949927,0.003450344782322645,3282.0,98.12729101642732
6561,DQN,6593,6562,60.0,98.98484848484848,7.8981488514761145,0.1,1545.1982736532082,0.006471661385148764,3282.5,98.13582392656086
6562,DQN,6594,6563,61.0,98.98484848484848,7.8981488514761145,0.1,1531.8437597345935,0.006528080906718969,3283.0,98.14427193211596
6563,DQN,6595,6564,62.0,98.98484848484848,7.8981488514761145,0.1,2154.7665434401733,0.004640873987227678,3283.5,98.15263587791429
6564,DQN,6596,6565,63.0,98.98484848484848,7.8981488514761145,0.1,3431.90359913143,0.002913834759965539,3284.0,98.16091660037135
6565,DQN,6597,6566,64.0,98.98484848484848,7.8981488514761145,0.1,7.851308419122409,1.2736730575561523,3284.5,98.16911492758008
6566,DQN,6598,6567,65.0,98.98484848484848,7.8981488514761145,0.1,2302.182977073835,0.004343703389167786,3285.0,98.1772316793937
6567,DQN,6599,6568,66.0,98.98484848484848,7.8981488514761145,0.1,4165.604045797359,0.002400612225756049,3285.5,98.18526766750767
6568,DQN,6600,6569,67.0,98.98484848484848,7.8981488514761145,0.1,1899.3151428707126,0.005265055689960718,3286.0,98.19322369554092
6569,DQN,6601,6570,68.0,98.98484848484848,7.8981488514761145,0.1,7.83324941619068,1.2766094207763672,3286.5,98.20110055911613
6570,DQN,6602,6571,69.0,98.98484848484848,7.8981488514761145,0.1,6903.4833377655805,0.0014485440915450454,3287.0,98.20889904593933
6571,DQN,6603,6572,70.0,98.98484848484848,7.8981488514761145,0.1,11123.030775744071,0.00089903554180637,3287.5,98.21661993587873
6572,DQN,6604,6573,71.0,98.98484848484848,7.8981488514761145,0.1,7.886021592106954,1.2680665254592896,3288.0,98.2242640010426
6573,DQN,6605,6574,72.0,98.98484848484848,7.8981488514761145,0.1,2780.4127821242246,0.003596588270738721,3288.5,98.23183200585659
6574,DQN,6606,6575,73.0,98.98484848484848,7.8981488514761145,0.1,2724.8557947116715,0.003669918980449438,3289.0,98.23932470714009
6575,DQN,6607,6576,74.0,98.98484848484848,7.8981488514761145,0.1,2424.1732016364167,0.004125117789953947,3289.5,98.24674285418196
6576,DQN,6608,6577,75.0,98.98484848484848,7.8981488514761145,0.1,1454.4659610720312,0.006875375751405954,3290.0,98.25408718881545
6577,DQN,6609,6578,76.0,98.98484848484848,7.8981488514761145,0.1,7.758032051630641,1.2889866828918457,3290.5,98.26135844549238
6578,DQN,6610,6579,77.0,98.98484848484848,7.8981488514761145,0.1,4874.807626368291,0.0020513630006462336,3291.0,98.26855735135662
6579,DQN,6611,6580,78.0,98.98484848484848,7.8981488514761145,0.1,4097.133516724779,0.00244073080830276,3291.5,98.27568462631673
6580,DQN,6612,6581,79.0,98.98484848484848,7.8981488514761145,0.1,7.053494964490817,1.4177368879318237,3292.0,98.28274098311803
6581,DQN,6613,6582,80.0,98.98484848484848,7.8981488514761145,0.1,3.957132473758773,2.5270824432373047,3292.5,98.28972712741385
6582,DQN,6614,6583,81.0,98.98484848484848,7.8981488514761145,0.1,1248.1728574768129,0.008011710830032825,3293.0,98.29664375783608
6583,DQN,6615,6584,82.0,98.98484848484848,7.8981488514761145,0.1,1163.8464684320704,0.008592198602855206,3293.5,98.30349156606505
6584,DQN,6616,6585,83.0,98.98484848484848,7.8981488514761145,0.1,2532.9022055229602,0.003948040306568146,3294.0,98.3102712368987
6585,DQN,6617,6586,84.0,98.98484848484848,7.8981488514761145,0.1,7.846104043509237,1.2745178937911987,3294.5,98.31698344832108
6586,DQN,6618,6587,85.0,98.98484848484848,7.8981488514761145,0.1,3578.7224921629963,0.0027942932210862637,3295.0,98.32362887157011
6587,DQN,6619,6588,86.0,98.98484848484848,7.8981488514761145,0.1,7912.088558590705,0.0012638887856155634,3295.5,98.3302081712047
6588,DQN,6620,6589,87.0,98.98484848484848,7.8981488514761145,0.1,7.942846705742363,1.258994460105896,3296.0,98.33672200517131
6589,DQN,6621,6590,88.0,98.98484848484848,7.8981488514761145,0.1,904.6704131049343,0.011053749360144138,3296.5,98.34317102486959
6590,DQN,6622,6591,89.0,98.98484848484848,7.8981488514761145,0.1,1435.6443682267654,0.006965513341128826,3297.0,98.34955587521763
