,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
5766,DQNNStep,5784,5767,4.0,122.97872340425532,11.430781313213528,0.1,1.6465995512026292,6.073122024536133,2885.0,119.52970291950479
5767,DQNNStep,5785,5768,5.0,122.97872340425532,11.430781313213528,0.1,10.869930519381231,0.9199690818786621,2885.5,119.56402153129336
5768,DQNNStep,5786,5769,6.0,122.97872340425532,11.430781313213528,0.1,10.867436599231173,0.9201802015304565,2886.0,119.59799866435768
5769,DQNNStep,5787,5770,7.0,122.97872340425532,11.430781313213528,0.1,10.949815936858027,0.913257360458374,2886.5,119.63163771649596
5770,DQNNStep,5788,5771,8.0,122.97872340425532,11.430781313213528,0.1,10.737799646643449,0.9312894940376282,2887.0,119.66494205169755
5771,DQNNStep,5789,5772,9.0,122.97872340425532,11.430781313213528,0.1,10.69830864704517,0.9347271919250488,2887.5,119.69791500047923
5772,DQNNStep,5790,5773,10.0,122.97872340425532,11.430781313213528,0.1,1.6364860783911317,6.110653877258301,2888.0,119.7305598602183
5773,DQNNStep,5791,5774,11.0,122.97872340425532,11.430781313213528,0.1,10.816137570060295,0.9245444536209106,2888.5,119.76287989548237
5774,DQNNStep,5792,5775,12.0,122.97872340425532,11.430781313213528,0.1,10.68350363974393,0.9360225200653076,2889.0,119.79487833835574
5775,DQNNStep,5793,5776,13.0,122.97872340425532,11.430781313213528,0.1,10.463039509704677,0.9557452201843262,2889.5,119.8265583887627
5776,DQNNStep,5794,5777,14.0,122.97872340425532,11.430781313213528,0.1,11.05573568954033,0.9045078754425049,2890.0,119.85792321478752
5777,DQNNStep,5795,5778,15.0,122.97872340425532,11.430781313213528,0.1,1.669794750361086,5.988759994506836,2890.5,119.88897595299119
5778,DQNNStep,5796,5779,16.0,122.97872340425532,11.430781313213528,0.1,10.534193588571856,0.9492895603179932,2891.0,119.91971970872515
5779,DQNNStep,5797,5780,17.0,122.97872340425532,11.430781313213528,0.1,1.6393544116465304,6.09996223449707,2891.5,119.95015755644188
5780,DQNNStep,5798,5781,18.0,122.97872340425532,11.430781313213528,0.1,1.6416761700067697,6.091335296630859,2892.0,119.98029254000221
5781,DQNNStep,5799,5782,19.0,122.97872340425532,11.430781313213528,0.1,10.437080153528921,0.9581223726272583,2892.5,120.01012767297986
5782,DQNNStep,5800,5783,20.0,122.97872340425532,11.430781313213528,0.1,10.512573633122985,0.9512418508529663,2893.0,120.03966593896271
5783,DQNNStep,5801,5784,21.0,122.97872340425532,11.430781313213528,0.1,0.8911561983728846,11.2213773727417,2893.5,120.06891029185121
5784,DQNNStep,5802,5785,22.0,122.97872340425532,11.430781313213528,0.1,10.398341790463931,0.9616917967796326,2894.0,120.09786365615373
5785,DQNNStep,5803,5786,23.0,122.97872340425532,11.430781313213528,0.1,10.753016824277701,0.9299715757369995,2894.5,120.12652892727914
5786,DQNNStep,5804,5787,24.0,122.97872340425532,11.430781313213528,0.1,1.654941920246893,6.042508125305176,2895.0,120.15490897182617
5787,DQNNStep,5805,5788,25.0,122.97872340425532,11.430781313213528,0.1,10.7830680566921,0.927379846572876,2895.5,120.18300662787026
5788,DQNNStep,5806,5789,26.0,122.97872340425532,11.430781313213528,0.1,10.945038439247305,0.9136559963226318,2896.0,120.21082470524722
5789,DQNNStep,5807,5790,27.0,122.97872340425532,11.430781313213528,0.1,10.651706936757853,0.9388166666030884,2896.5,120.23836598583438
5790,DQNNStep,5808,5791,28.0,122.97872340425532,11.430781313213528,0.1,10.586094340528634,0.9446354508399963,2897.0,120.26563322382863
5791,DQNNStep,5809,5792,29.0,122.97872340425532,11.430781313213528,0.1,10.819430562327778,0.924263060092926,2897.5,120.29262914602192
5792,DQNNStep,5810,5793,30.0,122.97872340425532,11.430781313213528,0.1,10.863137240377794,0.9205443859100342,2898.0,120.319356452074
5793,DQNNStep,5811,5794,31.0,122.97872340425532,11.430781313213528,0.1,10.667241784479348,0.9374494552612305,2898.5,120.3458178147823
5794,DQNNStep,5812,5795,32.0,122.97872340425532,11.430781313213528,0.1,0.8935604229741125,11.191184997558594,2899.0,120.3720158803492
5795,DQNNStep,5813,5796,33.0,122.97872340425532,11.430781313213528,0.1,10.458422989608039,0.9561671018600464,2899.5,120.39795326864677
5796,DQNNStep,5814,5797,34.0,122.97872340425532,11.430781313213528,0.1,10.714205613540507,0.933340311050415,2900.0,120.42363257347871
5797,DQNNStep,5815,5798,35.0,122.97872340425532,11.430781313213528,0.1,1.6462353083951602,6.074465751647949,2900.5,120.44905636283968
5798,DQNNStep,5816,5799,36.0,122.97872340425532,11.430781313213528,0.1,1.3907415291610132,7.190408706665039,2901.0,120.47422717917217
5799,DQNNStep,5817,5800,37.0,122.97872340425532,11.430781313213528,0.1,10.518129543670646,0.9507393836975098,2901.5,120.49914753962076
5800,DQNNStep,5818,5801,38.0,122.97872340425532,11.430781313213528,0.1,1.5668033305269389,6.382421970367432,2902.0,120.5238199362838
5801,DQNNStep,5819,5802,39.0,122.97872340425532,11.430781313213528,0.1,8.94167567733507,1.1183586120605469,2902.5,120.54824683646262
5802,DQNNStep,5820,5803,40.0,122.97872340425532,11.430781313213528,0.1,10.145966508642315,0.9856133460998535,2903.0,120.57243068290833
5803,DQNNStep,5821,5804,41.0,122.97872340425532,11.430781313213528,0.1,8.563954103881565,1.1676849126815796,2903.5,120.59637389406602
5804,DQNNStep,5822,5805,42.0,122.97872340425532,11.430781313213528,0.1,0.7764542522765455,12.879058837890625,2904.0,120.62007886431667
5805,DQNNStep,5823,5806,43.0,122.97872340425532,11.430781313213528,0.1,9.872696405400873,1.0128945112228394,2904.5,120.64354796421657
5806,DQNNStep,5824,5807,44.0,122.97872340425532,11.430781313213528,0.1,10.12687372216036,0.9874715805053711,2905.0,120.66678354073436
5807,DQNNStep,5825,5808,45.0,122.97872340425532,11.430781313213528,0.1,1.5833228767608756,6.315831184387207,2905.5,120.68978791748582
5808,DQNNStep,5826,5809,46.0,122.97872340425532,11.430781313213528,0.1,0.8703965915133477,11.489015579223633,2906.0,120.71256339496612
5809,DQNNStep,5827,5810,47.0,122.97872340425532,11.430781313213528,0.1,1.6322360137163265,6.126564979553223,2906.5,120.73511225077996
5810,DQNNStep,5828,5811,48.0,122.97872340425532,11.430781313213528,0.1,1.6204137867515391,6.171263217926025,2907.0,120.75743673986929
5811,DQNNStep,5829,5812,49.0,122.97872340425532,11.430781313213528,0.1,9.306395408822684,1.0745298862457275,2907.5,120.77953909473881
5812,DQNNStep,5830,5813,50.0,122.97872340425532,11.430781313213528,0.1,8.711677059064586,1.1478846073150635,2908.0,120.80142152567927
5813,DQNNStep,5831,5814,51.0,122.97872340425532,11.430781313213528,0.1,10.109923590522332,0.9891271591186523,2908.5,120.8230862209885
5814,DQNNStep,5832,5815,0.0,121.5,11.356422558769701,0.1,1.3691237381406702,7.30394172668457,2909.0,120.82982168147618
5815,DQNNStep,5833,5816,1.0,121.5,11.356422558769701,0.1,1.6019601621307566,6.242352485656738,2909.5,120.83649012245651
5816,DQNNStep,5834,5817,2.0,121.5,11.356422558769701,0.1,9.394377579122969,1.0644664764404297,2910.0,120.84309221079027
5817,DQNNStep,5835,5818,3.0,121.5,11.356422558769701,0.1,10.334371151109204,0.9676447510719299,2910.5,120.84962860670281
5818,DQNNStep,5836,5819,4.0,121.5,11.356422558769701,0.1,1.6215933253653947,6.166774272918701,2911.0,120.85609996385004
5819,DQNNStep,5837,5820,5.0,121.5,11.356422558769701,0.1,9.831943154202875,1.0170929431915283,2911.5,120.86250692938387
5820,DQNNStep,5838,5821,6.0,121.5,11.356422558769701,0.1,9.879843987982985,1.0121617317199707,2912.0,120.86885014401686
5821,DQNNStep,5839,5822,7.0,121.5,11.356422558769701,0.1,1.376156048066034,7.266617774963379,2912.5,120.87513024208634
5822,DQNNStep,5840,5823,8.0,121.5,11.356422558769701,0.1,10.308951178340285,0.9700307846069336,2913.0,120.88134785161782
5823,DQNNStep,5841,5824,9.0,121.5,11.356422558769701,0.1,9.616687894146144,1.0398590564727783,2913.5,120.8875035943878
5824,DQNNStep,5842,5825,10.0,121.5,11.356422558769701,0.1,1.6222547629490562,6.164259910583496,2914.0,120.89359808598593
5825,DQNNStep,5843,5826,11.0,121.5,11.356422558769701,0.1,10.627152941492438,0.9409857988357544,2914.5,120.89963193587661
5826,DQNNStep,5844,5827,12.0,121.5,11.356422558769701,0.1,10.262255766106035,0.9744446277618408,2915.0,120.90560574745993
5827,DQNNStep,5845,5828,13.0,121.5,11.356422558769701,0.1,1.6124412082114288,6.201776504516602,2915.5,120.91152011813196
5828,DQNNStep,5846,5829,14.0,121.5,11.356422558769701,0.1,1.442058546496588,6.934531211853027,2916.0,120.91737563934458
5829,DQNNStep,5847,5830,15.0,121.5,11.356422558769701,0.1,1.6315766952735942,6.129040718078613,2916.5,120.92317289666454
5830,DQNNStep,5848,5831,16.0,121.5,11.356422558769701,0.1,10.266123977102867,0.9740774631500244,2917.0,120.92891246983206
5831,DQNNStep,5849,5832,17.0,121.5,11.356422558769701,0.1,9.924569040735935,1.0076004266738892,2917.5,120.93459493281881
5832,DQNNStep,5850,5833,18.0,121.5,11.356422558769701,0.1,1.630381072593267,6.133535385131836,2918.0,120.9402208538853
5833,DQNNStep,5851,5834,19.0,121.5,11.356422558769701,0.1,10.085967381931315,0.9914765357971191,2918.5,120.94579079563768
5834,DQNNStep,5852,5835,20.0,121.5,11.356422558769701,0.1,1.3647737405587215,7.327221870422363,2919.0,120.95130531508407
5835,DQNNStep,5853,5836,21.0,121.5,11.356422558769701,0.1,10.129786635398792,0.9871876239776611,2919.5,120.95676496369019
5836,DQNNStep,5854,5837,22.0,121.5,11.356422558769701,0.1,0.7556917808169816,13.232908248901367,2920.0,120.96217028743457
5837,DQNNStep,5855,5838,23.0,121.5,11.356422558769701,0.1,10.441038422178206,0.9577591419219971,2920.5,120.96752182686309
5838,DQNNStep,5856,5839,24.0,121.5,11.356422558769701,0.1,1.6330336981709013,6.12357234954834,2921.0,120.97282011714307
5839,DQNNStep,5857,5840,25.0,121.5,11.356422558769701,0.1,10.534695636486914,0.9492443203926086,2921.5,120.97806568811679
5840,DQNNStep,5858,5841,26.0,121.5,11.356422558769701,0.1,1.6055256088420766,6.228489875793457,2922.0,120.98325906435443
5841,DQNNStep,5859,5842,27.0,121.5,11.356422558769701,0.1,10.376304257501712,0.9637342691421509,2922.5,120.98840076520663
5842,DQNNStep,5860,5843,28.0,121.5,11.356422558769701,0.1,1.4350115524769023,6.968585014343262,2923.0,120.99349130485632
5843,DQNNStep,5861,5844,29.0,121.5,11.356422558769701,0.1,9.999754434893896,1.0000245571136475,2923.5,120.9985311923702
5844,DQNNStep,5862,5845,30.0,121.5,11.356422558769701,0.1,10.270867769100985,0.9736275672912598,2924.0,121.00352093174959
5845,DQNNStep,5863,5846,31.0,121.5,11.356422558769701,0.1,0.7913280654400876,12.636983871459961,2924.5,121.00846102198093
5846,DQNNStep,5864,5847,32.0,121.5,11.356422558769701,0.1,10.276310802305117,0.9731118679046631,2925.0,121.0133519570856
5847,DQNNStep,5865,5848,33.0,121.5,11.356422558769701,0.1,8.582893817613016,1.1651082038879395,2925.5,121.01819422616933
5848,DQNNStep,5866,5849,34.0,121.5,11.356422558769701,0.1,0.5569232573416126,17.955795288085938,2926.0,121.02298831347112
5849,DQNNStep,5867,5850,35.0,121.5,11.356422558769701,0.1,10.623429016626462,0.9413156509399414,2926.5,121.0277346984117
5850,DQNNStep,5868,5851,36.0,121.5,11.356422558769701,0.1,1.5989372298319782,6.254154205322266,2927.0,121.03243385564143
5851,DQNNStep,5869,5852,37.0,121.5,11.356422558769701,0.1,1.6254527608061908,6.152132034301758,2927.5,121.03708625508779
5852,DQNNStep,5870,5853,38.0,121.5,11.356422558769701,0.1,1.3626480472823443,7.33865213394165,2928.0,121.04169236200232
5853,DQNNStep,5871,5854,39.0,121.5,11.356422558769701,0.1,0.811114581723405,12.328714370727539,2928.5,121.04625263700727
5854,DQNNStep,5872,5855,40.0,121.5,11.356422558769701,0.1,9.291318087505068,1.0762735605239868,2929.0,121.05076753614154
5855,DQNNStep,5873,5856,41.0,121.5,11.356422558769701,0.1,1.616439906168495,6.186434745788574,2929.5,121.05523751090631
5856,DQNNStep,5874,5857,42.0,121.5,11.356422558769701,0.1,10.328271927580275,0.9682161808013916,2930.0,121.05966300831022
5857,DQNNStep,5875,5858,43.0,121.5,11.356422558769701,0.1,1.6184328377444586,6.178816795349121,2930.5,121.0640444709141
5858,DQNNStep,5876,5859,44.0,121.5,11.356422558769701,0.1,10.201912196944415,0.9802083969116211,2931.0,121.06838233687515
5859,DQNNStep,5877,5860,45.0,121.5,11.356422558769701,0.1,10.572411484527185,0.9458580017089844,2931.5,121.07267703999082
5860,DQNNStep,5878,5861,46.0,121.5,11.356422558769701,0.1,10.123664365715367,0.9877846240997314,2932.0,121.07692900974216
5861,DQNNStep,5879,5862,47.0,121.5,11.356422558769701,0.1,9.940382174541549,1.0059975385665894,2932.5,121.08113867133677
5862,DQNNStep,5880,5863,48.0,121.5,11.356422558769701,0.1,1.4578427576465158,6.859450340270996,2933.0,121.08530644575134
5863,DQNNStep,5881,5864,49.0,121.5,11.356422558769701,0.1,1.6532260798205154,6.048779487609863,2933.5,121.0894327497737
5864,DQNNStep,5882,5865,50.0,121.5,11.356422558769701,0.1,1.6355241607588906,6.114247798919678,2934.0,121.09351799604462
5865,DQNNStep,5883,5866,51.0,121.5,11.356422558769701,0.1,1.4394304524069006,6.947192192077637,2934.5,121.0975625930989
5866,DQNNStep,5884,5867,52.0,121.5,11.356422558769701,0.1,10.383973693859367,0.9630224704742432,2935.0,121.10156694540638
5867,DQNNStep,5885,5868,53.0,121.5,11.356422558769701,0.1,10.383999401861606,0.9630200862884521,2935.5,121.10553145341228
5868,DQNNStep,5886,5869,54.0,121.5,11.356422558769701,0.1,10.20427258954914,0.9799816608428955,2936.0,121.10945651357734
5869,DQNNStep,5887,5870,55.0,121.5,11.356422558769701,0.1,10.327536969853362,0.968285083770752,2936.5,121.11334251841737
5870,DQNNStep,5888,5871,56.0,121.5,11.356422558769701,0.1,1.4846829978454896,6.73544454574585,2937.0,121.11718985654257
5871,DQNNStep,5889,5872,57.0,121.5,11.356422558769701,0.1,10.100315545761,0.9900680780410767,2937.5,121.12099891269636
5872,DQNNStep,5890,5873,58.0,121.5,11.356422558769701,0.1,10.381589829947577,0.9632436037063599,2938.0,121.12477006779392
5873,DQNNStep,5891,5874,59.0,121.5,11.356422558769701,0.1,0.892374272003878,11.206060409545898,2938.5,121.12850369896015
5874,DQNNStep,5892,5875,60.0,121.5,11.356422558769701,0.1,10.085242253092378,0.9915478229522705,2939.0,121.13220017956752
5875,DQNNStep,5893,5876,61.0,121.5,11.356422558769701,0.1,1.4930403873393656,6.697742462158203,2939.5,121.13585987927331
5876,DQNNStep,5894,5877,62.0,121.5,11.356422558769701,0.1,0.8112825792227525,12.32616138458252,2940.0,121.13948316405666
5877,DQNNStep,5895,5878,63.0,121.5,11.356422558769701,0.1,1.4982356107293042,6.674517631530762,2940.5,121.1430703962551
5878,DQNNStep,5896,5879,64.0,121.5,11.356422558769701,0.1,1.4907790942094148,6.707901954650879,2941.0,121.14662193460083
5879,DQNNStep,5897,5880,65.0,121.5,11.356422558769701,0.1,1.3795579590416103,7.248698711395264,2941.5,121.15013813425654
5880,DQNNStep,5898,5881,66.0,121.5,11.356422558769701,0.1,1.6300219419095134,6.134886741638184,2942.0,121.153619346851
5881,DQNNStep,5899,5882,67.0,121.5,11.356422558769701,0.1,10.017952307231242,0.9982079863548279,2942.5,121.15706592051417
5882,DQNNStep,5900,5883,68.0,121.5,11.356422558769701,0.1,1.3792662572268117,7.250231742858887,2943.0,121.16047819991203
5883,DQNNStep,5901,5884,69.0,121.5,11.356422558769701,0.1,1.6462826069071976,6.074291229248047,2943.5,121.16385652628107
5884,DQNNStep,5902,5885,70.0,121.5,11.356422558769701,0.1,0.5946099635683901,16.817747116088867,2944.0,121.16720123746234
5885,DQNNStep,5903,5886,71.0,121.5,11.356422558769701,0.1,9.962364752411375,1.0037777423858643,2944.5,121.17051266793536
5886,DQNNStep,5904,5887,72.0,121.5,11.356422558769701,0.1,1.5118444463027738,6.614437103271484,2945.0,121.17379114885142
5887,DQNNStep,5905,5888,73.0,121.5,11.356422558769701,0.1,10.45891458099922,0.9561221599578857,2945.5,121.17703700806683
5888,DQNNStep,5906,5889,74.0,121.5,11.356422558769701,0.1,10.400000297546395,0.9615384340286255,2946.0,121.18025057017563
5889,DQNNStep,5907,5890,75.0,121.5,11.356422558769701,0.1,10.039721526831869,0.9960435628890991,2946.5,121.18343215654205
5890,DQNNStep,5908,5891,76.0,121.5,11.356422558769701,0.1,10.342670447196838,0.9668682813644409,2947.0,121.18658208533267
5891,DQNNStep,5909,5892,77.0,121.5,11.356422558769701,0.1,1.507436073745012,6.633780479431152,2947.5,121.18970067154827
5892,DQNNStep,5910,5893,78.0,121.5,11.356422558769701,0.1,1.5395031589827388,6.495602130889893,2948.0,121.19278822705526
5893,DQNNStep,5911,5894,79.0,121.5,11.356422558769701,0.1,10.451813164081386,0.9567717909812927,2948.5,121.19584506061689
5894,DQNNStep,5912,5895,80.0,121.5,11.356422558769701,0.1,10.155822709718036,0.984656810760498,2949.0,121.19887147792419
5895,DQNNStep,5913,5896,81.0,121.5,11.356422558769701,0.1,1.3473297275655183,7.422088146209717,2949.5,121.20186778162643
5896,DQNNStep,5914,5897,82.0,121.5,11.356422558769701,0.1,1.648977935805389,6.064362525939941,2950.0,121.2048342713615
5897,DQNNStep,5915,5898,83.0,121.5,11.356422558769701,0.1,9.720086885809307,1.0287973880767822,2950.5,121.20777124378577
5898,DQNNStep,5916,5899,84.0,121.5,11.356422558769701,0.1,8.047314935723996,1.2426505088806152,2951.0,121.21067899260383
5899,DQNNStep,5917,5900,85.0,121.5,11.356422558769701,0.1,9.450681226660887,1.0581247806549072,2951.5,121.21355780859781
5900,DQNNStep,5918,5901,86.0,121.5,11.356422558769701,0.1,6.570771273366728,1.5218913555145264,2952.0,121.21640797965654
5901,DQNNStep,5919,5902,87.0,121.5,11.356422558769701,0.1,7.926017107920189,1.2616677284240723,2952.5,121.21922979080423
5902,DQNNStep,5920,5903,88.0,121.5,11.356422558769701,0.1,0.40376334844611855,24.766983032226562,2953.0,121.22202352422907
5903,DQNNStep,5921,5904,89.0,121.5,11.356422558769701,0.1,9.323010451728688,1.0726149082183838,2953.5,121.22478945931137
5904,DQNNStep,5922,5905,90.0,121.5,11.356422558769701,0.1,8.60825450017558,1.1616756916046143,2954.0,121.22752787265155
5905,DQNNStep,5923,5906,91.0,121.5,11.356422558769701,0.1,1.5515739232546688,6.445068359375,2954.5,121.2302390380978
5906,DQNNStep,5924,5907,92.0,121.5,11.356422558769701,0.1,9.63013789683986,1.0384067296981812,2955.0,121.23292322677345
5907,DQNNStep,5925,5908,93.0,121.5,11.356422558769701,0.1,8.730214301444065,1.1454472541809082,2955.5,121.23558070710408
5908,DQNNStep,5926,5909,94.0,121.5,11.356422558769701,0.1,0.7674093421162218,13.030855178833008,2956.0,121.23821174484434
5909,DQNNStep,5927,5910,95.0,121.5,11.356422558769701,0.1,1.5732019631117256,6.3564629554748535,2956.5,121.24081660310458
5910,DQNNStep,5928,5911,96.0,121.5,11.356422558769701,0.1,1.3631359865217267,7.336025238037109,2957.0,121.24339554237716
5911,DQNNStep,5929,5912,97.0,121.5,11.356422558769701,0.1,1.619821657971602,6.173519134521484,2957.5,121.24594882056245
5912,DQNNStep,5930,5913,98.0,121.5,11.356422558769701,0.1,9.429926492822961,1.0604536533355713,2958.0,121.24847669299467
5913,DQNNStep,5931,5914,99.0,121.5,11.356422558769701,0.1,8.237689411143151,1.2139326333999634,2958.5,121.25097941246737
5914,DQNNStep,5932,5915,100.0,121.5,11.356422558769701,0.1,1.4235963301980055,7.024463176727295,2959.0,121.25345722925874
5915,DQNNStep,5933,5916,101.0,121.5,11.356422558769701,0.1,1.595289543463811,6.268454551696777,2959.5,121.25591039115666
5916,DQNNStep,5934,5917,102.0,121.5,11.356422558769701,0.1,1.3565131716485104,7.3718414306640625,2960.0,121.25833914348345
5917,DQNNStep,5935,5918,103.0,121.5,11.356422558769701,0.1,1.3591092148184403,7.357760429382324,2960.5,121.26074372912043
5918,DQNNStep,5936,5919,104.0,121.5,11.356422558769701,0.1,9.245913102211077,1.0815589427947998,2961.0,121.26312438853216
5919,DQNNStep,5937,5920,105.0,121.5,11.356422558769701,0.1,0.7603408284380649,13.151996612548828,2961.5,121.26548135979054
5920,DQNNStep,5938,5921,106.0,121.5,11.356422558769701,0.1,9.227795740803098,1.0836824178695679,2962.0,121.26781487859859
5921,DQNNStep,5939,5922,107.0,121.5,11.356422558769701,0.1,8.535013351525391,1.1716443300247192,2962.5,121.27012517831402
5922,DQNNStep,5940,5923,108.0,121.5,11.356422558769701,0.1,10.027289751174369,0.9972784519195557,2963.0,121.2724124899726
5923,DQNNStep,5941,5924,109.0,121.5,11.356422558769701,0.1,9.806882253576978,1.019692063331604,2963.5,121.27467704231118
5924,DQNNStep,5942,5925,110.0,121.5,11.356422558769701,0.1,9.937415876299749,1.0062978267669678,2964.0,121.27691906179066
5925,DQNNStep,5943,5926,111.0,121.5,11.356422558769701,0.1,1.5513289938722137,6.4460859298706055,2964.5,121.27913877261862
5926,DQNNStep,5944,5927,112.0,121.5,11.356422558769701,0.1,1.3335234171232344,7.498930931091309,2965.0,121.28133639677166
5927,DQNNStep,5945,5928,113.0,121.5,11.356422558769701,0.1,1.5999674078904795,6.25012731552124,2965.5,121.28351215401773
5928,DQNNStep,5946,5929,114.0,121.5,11.356422558769701,0.1,1.5422368343739308,6.48408842086792,2966.0,121.28566626193795
5929,DQNNStep,5947,5930,115.0,121.5,11.356422558769701,0.1,1.6334208737771065,6.1221208572387695,2966.5,121.28779893594852
5930,DQNNStep,5948,5931,116.0,121.5,11.356422558769701,0.1,8.831342635259348,1.1323306560516357,2967.0,121.28991038932216
5931,DQNNStep,5949,5932,117.0,121.5,11.356422558769701,0.1,0.8583157276082599,11.650724411010742,2967.5,121.2920008332095
5932,DQNNStep,5950,5933,118.0,121.5,11.356422558769701,0.1,1.3468279523418016,7.424853324890137,2968.0,121.29407047666015
5933,DQNNStep,5951,5934,119.0,121.5,11.356422558769701,0.1,1.5278963303129272,6.544946670532227,2968.5,121.29611952664364
5934,DQNNStep,5952,5935,120.0,121.5,11.356422558769701,0.1,9.52154632870427,1.0502495765686035,2969.0,121.29814818807007
5935,DQNNStep,5953,5936,121.0,121.5,11.356422558769701,0.1,9.675285520187678,1.0335612297058105,2969.5,121.30015666381068
5936,DQNNStep,5954,5937,122.0,121.5,11.356422558769701,0.1,8.722545417792952,1.1464543342590332,2970.0,121.30214515471803
5937,DQNNStep,5955,5938,123.0,121.5,11.356422558769701,0.1,0.8468390399633022,11.808619499206543,2970.5,121.30411385964622
5938,DQNNStep,5956,5939,124.0,121.5,11.356422558769701,0.1,1.5503945198228375,6.4499711990356445,2971.0,121.30606297547064
5939,DQNNStep,5957,5940,125.0,121.5,11.356422558769701,0.1,6.123256571402961,1.633117914199829,2971.5,121.30799269710775
5940,DQNNStep,5958,5941,126.0,121.5,11.356422558769701,0.1,8.723646627652288,1.1463096141815186,2972.0,121.30990321753454
5941,DQNNStep,5959,5942,127.0,121.5,11.356422558769701,0.1,9.639452241171083,1.0374033451080322,2972.5,121.31179472780784
5942,DQNNStep,5960,5943,128.0,121.5,11.356422558769701,0.1,8.766452628010402,1.1407122611999512,2973.0,121.31366741708338
5943,DQNNStep,5961,5944,129.0,121.5,11.356422558769701,0.1,0.7970502233707224,12.546260833740234,2973.5,121.3155214726348
5944,DQNNStep,5962,5945,130.0,121.5,11.356422558769701,0.1,7.6310090522970055,1.3104426860809326,2974.0,121.31735707987227
5945,DQNNStep,5963,5946,131.0,121.5,11.356422558769701,0.1,8.344225066869322,1.1984336376190186,2974.5,121.31917442236109
5946,DQNNStep,5964,5947,132.0,121.5,11.356422558769701,0.1,9.033124115584165,1.1070367097854614,2975.0,121.32097368184007
5947,DQNNStep,5965,5948,133.0,121.5,11.356422558769701,0.1,7.7893513875703295,1.283803939819336,2975.5,121.32275503823966
5948,DQNNStep,5966,5949,134.0,121.5,11.356422558769701,0.1,1.3381379446848636,7.473071098327637,2976.0,121.32451866969997
5949,DQNNStep,5967,5950,135.0,121.5,11.356422558769701,0.1,10.072643132715585,0.9927880764007568,2976.5,121.32626475258851
5950,DQNNStep,5968,5951,136.0,121.5,11.356422558769701,0.1,1.6035223859050736,6.236270904541016,2977.0,121.32799346151798
5951,DQNNStep,5969,5952,137.0,121.5,11.356422558769701,0.1,1.6010086921523892,6.246062278747559,2977.5,121.32970496936356
5952,DQNNStep,5970,5953,138.0,121.5,11.356422558769701,0.1,1.5946643372212848,6.270912170410156,2978.0,121.33139944728035
5953,DQNNStep,5971,5954,139.0,121.5,11.356422558769701,0.1,7.330920399036038,1.3640851974487305,2978.5,121.33307706472034
5954,DQNNStep,5972,5955,140.0,121.5,11.356422558769701,0.1,8.73713402362938,1.1445400714874268,2979.0,121.3347379894495
5955,DQNNStep,5973,5956,141.0,121.5,11.356422558769701,0.1,8.855854390239758,1.1291965246200562,2979.5,121.33638238756441
5956,DQNNStep,5974,5957,142.0,121.5,11.356422558769701,0.1,9.68167621664562,1.0328789949417114,2980.0,121.33801042350905
5957,DQNNStep,5975,5958,143.0,121.5,11.356422558769701,0.1,1.6026601772167608,6.239625930786133,2980.5,121.33962226009105
5958,DQNNStep,5976,5959,144.0,121.5,11.356422558769701,0.1,9.805615540657275,1.0198237895965576,2981.0,121.3412180584981
5959,DQNNStep,5977,5960,145.0,121.5,11.356422558769701,0.1,7.229179223596923,1.3832828998565674,2981.5,121.34279797831404
5960,DQNNStep,5978,5961,146.0,121.5,11.356422558769701,0.1,1.364894185737896,7.32657527923584,2982.0,121.34436217753479
5961,DQNNStep,5979,5962,147.0,121.5,11.356422558769701,0.1,9.049919071235761,1.1049822568893433,2982.5,121.3459108125842
5962,DQNNStep,5980,5963,148.0,121.5,11.356422558769701,0.1,9.975541004255351,1.0024518966674805,2983.0,121.34744403832963
5963,DQNNStep,5981,5964,149.0,121.5,11.356422558769701,0.1,7.583088371289117,1.3187239170074463,2983.5,121.34896200809749
5964,DQNNStep,5982,5965,150.0,121.5,11.356422558769701,0.1,9.026029837538935,1.1079068183898926,2984.0,121.35046487368857
5965,DQNNStep,5983,5966,151.0,121.5,11.356422558769701,0.1,1.5229404141371494,6.566245079040527,2984.5,121.35195278539315
5966,DQNNStep,5984,5967,152.0,121.5,11.356422558769701,0.1,1.5501931613569069,6.450809001922607,2985.0,121.35342589200616
5967,DQNNStep,5985,5968,153.0,121.5,11.356422558769701,0.1,9.901256641375518,1.0099728107452393,2985.5,121.35488434084192
5968,DQNNStep,5986,5969,154.0,121.5,11.356422558769701,0.1,9.890770792223032,1.0110435485839844,2986.0,121.35632827774897
5969,DQNNStep,5987,5970,155.0,121.5,11.356422558769701,0.1,0.5488242874175776,18.220767974853516,2986.5,121.3577578471246
5970,DQNNStep,5988,5971,156.0,121.5,11.356422558769701,0.1,9.356932629836994,1.0687263011932373,2987.0,121.35917319192933
5971,DQNNStep,5989,5972,157.0,121.5,11.356422558769701,0.1,10.021831864773855,0.997821569442749,2987.5,121.36057445370118
5972,DQNNStep,5990,5973,158.0,121.5,11.356422558769701,0.1,9.805480291103937,1.0198378562927246,2988.0,121.36196177256981
5973,DQNNStep,5991,5974,159.0,121.5,11.356422558769701,0.1,10.310477373811356,0.9698871970176697,2988.5,121.3633352872706
