,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
4270,Double_DQN,4302,4271,54.0,73.24137931034483,7.293202086232782,0.1,1157.8515158831478,0.008636686019599438,2137.0,71.7902260367738
4271,Double_DQN,4303,4272,55.0,73.24137931034483,7.293202086232782,0.1,15.918378113019504,0.6282047033309937,2137.5,71.80466537282923
4272,Double_DQN,4304,4273,56.0,73.24137931034483,7.293202086232782,0.1,2559.538962439031,0.003906953614205122,2138.0,71.81896103389904
4273,Double_DQN,4305,4274,57.0,73.24137931034483,7.293202086232782,0.1,1225.458766179888,0.008160209283232689,2138.5,71.83311444958507
4274,Double_DQN,4306,4275,58.0,73.24137931034483,7.293202086232782,0.1,1989.702433681717,0.005025877151638269,2139.0,71.84712703526428
4275,Double_DQN,4307,4276,59.0,73.24137931034483,7.293202086232782,0.1,1904.26180850828,0.0052513787522912025,2139.5,71.86100019223026
4276,Double_DQN,4308,4277,60.0,73.24137931034483,7.293202086232782,0.1,2562.712526860952,0.0039021153934299946,2140.0,71.87473530783339
4277,Double_DQN,4309,4278,61.0,73.24137931034483,7.293202086232782,0.1,3604.8951878185676,0.0027740057557821274,2140.5,71.88833375561957
4278,Double_DQN,4310,4279,62.0,73.24137931034483,7.293202086232782,0.1,9.576819292535783,1.0441880226135254,2141.0,71.90179689546758
4279,Double_DQN,4311,4280,63.0,73.24137931034483,7.293202086232782,0.1,1898.6637619910703,0.005266861990094185,2141.5,71.91512607372508
4280,Double_DQN,4312,4281,64.0,73.24137931034483,7.293202086232782,0.1,2058.3445665328163,0.004858273081481457,2142.0,71.92832262334319
4281,Double_DQN,4313,4282,65.0,73.24137931034483,7.293202086232782,0.1,31.765768295399475,0.3148042857646942,2142.5,71.94138786400988
4282,Double_DQN,4314,4283,66.0,73.24137931034483,7.293202086232782,0.1,2160.3624326057356,0.004628852941095829,2143.0,71.95432310228188
4283,Double_DQN,4315,4284,67.0,73.24137931034483,7.293202086232782,0.1,3133.0998330654193,0.003191727213561535,2143.5,71.96712963171534
4284,Double_DQN,4316,4285,68.0,73.24137931034483,7.293202086232782,0.1,9.611809798500056,1.0403867959976196,2144.0,71.97980873299524
4285,Double_DQN,4317,4286,69.0,73.24137931034483,7.293202086232782,0.1,855.6846294201877,0.011686548590660095,2144.5,71.9923616740634
4286,Double_DQN,4318,4287,70.0,73.24137931034483,7.293202086232782,0.1,2037.679420818306,0.004907543305307627,2145.0,72.00478971024532
4287,Double_DQN,4319,4288,71.0,73.24137931034483,7.293202086232782,0.1,1016.5544359933164,0.009837151505053043,2145.5,72.01709408437566
4288,Double_DQN,4320,4289,72.0,73.24137931034483,7.293202086232782,0.1,1410.0509644559395,0.007091942243278027,2146.0,72.02927602692262
4289,Double_DQN,4321,4290,73.0,73.24137931034483,7.293202086232782,0.1,1435.0042041432812,0.006968620698899031,2146.5,72.0413367561109
4290,Double_DQN,4322,4291,74.0,73.24137931034483,7.293202086232782,0.1,1297.268911304309,0.007708502002060413,2147.0,72.05327747804357
4291,Double_DQN,4323,4292,75.0,73.24137931034483,7.293202086232782,0.1,31.568688862560556,0.3167695701122284,2147.5,72.06509938682268
4292,Double_DQN,4324,4293,76.0,73.24137931034483,7.293202086232782,0.1,9.593545846002955,1.0423674583435059,2148.0,72.07680366466867
4293,Double_DQN,4325,4294,77.0,73.24137931034483,7.293202086232782,0.1,801.8736870735335,0.012470792047679424,2148.5,72.08839148203859
4294,Double_DQN,4326,4295,78.0,73.24137931034483,7.293202086232782,0.1,30.57472619643694,0.3270675241947174,2149.0,72.09986399774313
4295,Double_DQN,4327,4296,79.0,73.24137931034483,7.293202086232782,0.1,1114.1027588766522,0.008975832723081112,2149.5,72.11122235906255
4296,Double_DQN,4328,4297,80.0,73.24137931034483,7.293202086232782,0.1,3918.045804356754,0.00255229277536273,2150.0,72.12246770186138
4297,Double_DQN,4329,4298,81.0,73.24137931034483,7.293202086232782,0.1,3469.8218097613494,0.0028819923754781485,2150.5,72.13360115070202
4298,Double_DQN,4330,4299,82.0,73.24137931034483,7.293202086232782,0.1,1486.0087135093856,0.00672943564131856,2151.0,72.14462381895717
4299,Double_DQN,4331,4300,83.0,73.24137931034483,7.293202086232782,0.1,2205.9913929213385,0.004533109255135059,2151.5,72.15553680892123
4300,Double_DQN,4332,4301,84.0,73.24137931034483,7.293202086232782,0.1,57.26206743198276,0.17463567852973938,2152.0,72.16634121192047
4301,Double_DQN,4333,4302,85.0,73.24137931034483,7.293202086232782,0.1,104.35876510280858,0.09582328796386719,2152.5,72.17703810842221
4302,Double_DQN,4334,4303,86.0,73.24137931034483,7.293202086232782,0.1,819.7062501598392,0.012199492193758488,2153.0,72.18762856814284
4303,Double_DQN,4335,4304,87.0,73.24137931034483,7.293202086232782,0.1,232.27672860846457,0.04305209591984749,2153.5,72.1981136501548
4304,Double_DQN,4336,4305,88.0,73.24137931034483,7.293202086232782,0.1,89.39719348539062,0.11186033487319946,2154.0,72.20849440299251
4305,Double_DQN,4337,4306,89.0,73.24137931034483,7.293202086232782,0.1,118.41559336197989,0.08444833755493164,2154.5,72.21877186475722
4306,Double_DQN,4338,4307,90.0,73.24137931034483,7.293202086232782,0.1,477.11413225708895,0.020959345623850822,2155.0,72.22894706322077
4307,Double_DQN,4339,4308,91.0,73.24137931034483,7.293202086232782,0.1,835.0541274735872,0.011975271627306938,2155.5,72.23902101592847
4308,Double_DQN,4340,4309,92.0,73.24137931034483,7.293202086232782,0.1,163.24025347546657,0.061259400099515915,2156.0,72.24899473030078
4309,Double_DQN,4341,4310,93.0,73.24137931034483,7.293202086232782,0.1,160.88984546965207,0.06215432658791542,2156.5,72.25886920373405
4310,Double_DQN,4342,4311,94.0,73.24137931034483,7.293202086232782,0.1,15.22299950839155,0.6569007635116577,2157.0,72.26864542370033
4311,Double_DQN,4343,4312,95.0,73.24137931034483,7.293202086232782,0.1,741.4176150842536,0.013487675227224827,2157.5,72.27832436784605
4312,Double_DQN,4344,4313,96.0,73.24137931034483,7.293202086232782,0.1,1199.322793807281,0.008338038809597492,2158.0,72.28790700408983
4313,Double_DQN,4345,4314,97.0,73.24137931034483,7.293202086232782,0.1,447.7595148422515,0.02233341708779335,2158.5,72.29739429071924
4314,Double_DQN,4346,4315,98.0,73.24137931034483,7.293202086232782,0.1,403.08220454440686,0.024808835238218307,2159.0,72.30678717648667
4315,Double_DQN,4347,4316,99.0,73.24137931034483,7.293202086232782,0.1,29.01655601764527,0.3446308374404907,2159.5,72.31608660070415
4316,Double_DQN,4348,4317,100.0,73.24137931034483,7.293202086232782,0.1,1497.8796196423978,0.006676103919744492,2160.0,72.3252934933374
4317,Double_DQN,4349,4318,101.0,73.24137931034483,7.293202086232782,0.1,1273.2556342064938,0.007853882387280464,2160.5,72.33440877509867
4318,Double_DQN,4350,4319,102.0,73.24137931034483,7.293202086232782,0.1,536.4664699283211,0.018640493974089622,2161.0,72.34343335753893
4319,Double_DQN,4351,4320,0.0,73.7457627118644,7.2413266230112745,0.1,465.4090711400141,0.021486474201083183,2161.5,72.35738688345262
4320,Double_DQN,4352,4321,1.0,73.7457627118644,7.2413266230112745,0.1,1044.1435900667373,0.00957722682505846,2162.0,72.37120156831244
4321,Double_DQN,4353,4322,2.0,73.7457627118644,7.2413266230112745,0.1,2334.2726090290244,0.004283989779651165,2162.5,72.38487879362141
4322,Double_DQN,4354,4323,3.0,73.7457627118644,7.2413266230112745,0.1,939.7848040519541,0.010640733875334263,2163.0,72.39841992713627
4323,Double_DQN,4355,4324,4.0,73.7457627118644,7.2413266230112745,0.1,711.9068893618985,0.01404678076505661,2163.5,72.41182632300422
4324,Double_DQN,4356,4325,5.0,73.7457627118644,7.2413266230112745,0.1,1191.8159873162065,0.008390557020902634,2164.0,72.42509932189834
4325,Double_DQN,4357,4326,6.0,73.7457627118644,7.2413266230112745,0.1,1740.5605968932277,0.005745275411754847,2164.5,72.43824025115174
4326,Double_DQN,4358,4327,7.0,73.7457627118644,7.2413266230112745,0.1,1111.26870128104,0.008998723700642586,2165.0,72.45125042489018
4327,Double_DQN,4359,4328,8.0,73.7457627118644,7.2413266230112745,0.1,976.8934832724993,0.010236530564725399,2165.5,72.46413114416356
4328,Double_DQN,4360,4329,9.0,73.7457627118644,7.2413266230112745,0.1,996.9136747423092,0.01003095880150795,2166.0,72.476883697076
4329,Double_DQN,4361,4330,10.0,73.7457627118644,7.2413266230112745,0.1,2753.6720583057154,0.003631514497101307,2166.5,72.4895093589147
4330,Double_DQN,4362,4331,11.0,73.7457627118644,7.2413266230112745,0.1,1733.3829645618757,0.005769065581262112,2167.0,72.50200939227739
4331,Double_DQN,4363,4332,12.0,73.7457627118644,7.2413266230112745,0.1,31.030986011359076,0.32225853204727173,2167.5,72.51438504719866
4332,Double_DQN,4364,4333,13.0,73.7457627118644,7.2413266230112745,0.1,3555.12101575092,0.002812843769788742,2168.0,72.52663756127494
4333,Double_DQN,4365,4334,14.0,73.7457627118644,7.2413266230112745,0.1,2702.2400110732915,0.0037006335332989693,2168.5,72.53876815978828
4334,Double_DQN,4366,4335,15.0,73.7457627118644,7.2413266230112745,0.1,9.262673721895018,1.0796018838882446,2169.0,72.55077805582884
4335,Double_DQN,4367,4336,16.0,73.7457627118644,7.2413266230112745,0.1,3722.4664704621555,0.0026863908860832453,2169.5,72.56266845041627
4336,Double_DQN,4368,4337,17.0,73.7457627118644,7.2413266230112745,0.1,5217.348619208153,0.0019166823476552963,2170.0,72.57444053261973
4337,Double_DQN,4369,4338,18.0,73.7457627118644,7.2413266230112745,0.1,2883.814490422071,0.0034676294308155775,2170.5,72.5860954796769
4338,Double_DQN,4370,4339,19.0,73.7457627118644,7.2413266230112745,0.1,1632.085679260612,0.0061271293088793755,2171.0,72.59763445711161
4339,Double_DQN,4371,4340,20.0,73.7457627118644,7.2413266230112745,0.1,1696.0773976359146,0.005895957350730896,2171.5,72.60905861885045
4340,Double_DQN,4372,4341,21.0,73.7457627118644,7.2413266230112745,0.1,4634.630064140747,0.0021576695144176483,2172.0,72.62036910733816
4341,Double_DQN,4373,4342,22.0,73.7457627118644,7.2413266230112745,0.1,3347.615011521495,0.002987201325595379,2172.5,72.63156705365186
4342,Double_DQN,4374,4343,23.0,73.7457627118644,7.2413266230112745,0.1,2626.4836051749276,0.003807371947914362,2173.0,72.64265357761418
4343,Double_DQN,4375,4344,24.0,73.7457627118644,7.2413266230112745,0.1,2065.30177919289,0.004841907415539026,2173.5,72.65362978790523
4344,Double_DQN,4376,4345,25.0,73.7457627118644,7.2413266230112745,0.1,1415.8160868918826,0.007063064258545637,2174.0,72.66449678217349
4345,Double_DQN,4377,4346,26.0,73.7457627118644,7.2413266230112745,0.1,2219.4926454393703,0.004505534190684557,2174.5,72.67525564714553
4346,Double_DQN,4378,4347,27.0,73.7457627118644,7.2413266230112745,0.1,2864.5144357620575,0.0034909930545836687,2175.0,72.68590745873477
4347,Double_DQN,4379,4348,28.0,73.7457627118644,7.2413266230112745,0.1,4285.8346110273615,0.0023332678247243166,2175.5,72.69645328214901
4348,Double_DQN,4380,4349,29.0,73.7457627118644,7.2413266230112745,0.1,3985.161997836769,0.0025093082804232836,2176.0,72.70689417199692
4349,Double_DQN,4381,4350,30.0,73.7457627118644,7.2413266230112745,0.1,2663.2374176110843,0.003754828590899706,2176.5,72.71723117239361
4350,Double_DQN,4382,4351,31.0,73.7457627118644,7.2413266230112745,0.1,4095.6836181897415,0.0024415948428213596,2177.0,72.72746531706497
4351,Double_DQN,4383,4352,32.0,73.7457627118644,7.2413266230112745,0.1,3309.250713670969,0.003021832089871168,2177.5,72.73759762945103
4352,Double_DQN,4384,4353,33.0,73.7457627118644,7.2413266230112745,0.1,2988.470258962835,0.0033461935818195343,2178.0,72.74762912280838
4353,Double_DQN,4385,4354,34.0,73.7457627118644,7.2413266230112745,0.1,3321.3870465382843,0.003010790329426527,2178.5,72.75756080031142
4354,Double_DQN,4386,4355,35.0,73.7457627118644,7.2413266230112745,0.1,3927.0663667383083,0.0025464300997555256,2179.0,72.76739365515274
4355,Double_DQN,4387,4356,36.0,73.7457627118644,7.2413266230112745,0.1,2259.963857140993,0.004424849525094032,2179.5,72.77712867064241
4356,Double_DQN,4388,4357,37.0,73.7457627118644,7.2413266230112745,0.1,3099.5667039772184,0.0032262573949992657,2180.0,72.78676682030633
4357,Double_DQN,4389,4358,38.0,73.7457627118644,7.2413266230112745,0.1,30.45908809093492,0.32830923795700073,2180.5,72.79630906798353
4358,Double_DQN,4390,4359,39.0,73.7457627118644,7.2413266230112745,0.1,3346.0137150991363,0.0029886309057474136,2181.0,72.80575636792264
4359,Double_DQN,4391,4360,40.0,73.7457627118644,7.2413266230112745,0.1,3185.956298583422,0.0031387750059366226,2181.5,72.81510966487728
4360,Double_DQN,4392,4361,41.0,73.7457627118644,7.2413266230112745,0.1,26.625189228117502,0.3755841851234436,2182.0,72.82436989420054
4361,Double_DQN,4393,4362,42.0,73.7457627118644,7.2413266230112745,0.1,3894.903809199588,0.002567457500845194,2182.5,72.83353798193849
4362,Double_DQN,4394,4363,43.0,73.7457627118644,7.2413266230112745,0.1,6557.268552421181,0.001525025232695043,2183.0,72.84261484492284
4363,Double_DQN,4395,4364,44.0,73.7457627118644,7.2413266230112745,0.1,1382.490620075745,0.007233322132378817,2183.5,72.85160139086256
4364,Double_DQN,4396,4365,45.0,73.7457627118644,7.2413266230112745,0.1,2559.488017452564,0.003907031379640102,2184.0,72.86049851843471
4365,Double_DQN,4397,4366,46.0,73.7457627118644,7.2413266230112745,0.1,3229.744326378865,0.003096220316365361,2184.5,72.8693071173743
4366,Double_DQN,4398,4367,47.0,73.7457627118644,7.2413266230112745,0.1,26.88626249385023,0.3719371557235718,2185.0,72.87802806856327
4367,Double_DQN,4399,4368,48.0,73.7457627118644,7.2413266230112745,0.1,5333.806689203361,0.0018748336005955935,2185.5,72.88666224411851
4368,Double_DQN,4400,4369,49.0,73.7457627118644,7.2413266230112745,0.1,1563.0262456486037,0.006397845223546028,2186.0,72.89521050747918
4369,Double_DQN,4401,4370,50.0,73.7457627118644,7.2413266230112745,0.1,3260.0619378532583,0.003067426383495331,2186.5,72.90367371349296
4370,Double_DQN,4402,4371,51.0,73.7457627118644,7.2413266230112745,0.1,2955.978297241676,0.0033829747699201107,2187.0,72.91205270850163
4371,Double_DQN,4403,4372,52.0,73.7457627118644,7.2413266230112745,0.1,3428.124255005858,0.0029170471243560314,2187.5,72.92034833042564
4372,Double_DQN,4404,4373,53.0,73.7457627118644,7.2413266230112745,0.1,2123.784968670101,0.004708574619144201,2188.0,72.92856140884793
4373,Double_DQN,4405,4374,54.0,73.7457627118644,7.2413266230112745,0.1,2600.574610872059,0.0038453040178865194,2188.5,72.93669276509685
4374,Double_DQN,4406,4375,55.0,73.7457627118644,7.2413266230112745,0.1,2881.385888065323,0.0034705521538853645,2189.0,72.94474321232838
4375,Double_DQN,4407,4376,56.0,73.7457627118644,7.2413266230112745,0.1,9351.77915088247,0.001069315243512392,2189.5,72.95271355560735
4376,Double_DQN,4408,4377,57.0,73.7457627118644,7.2413266230112745,0.1,5564.768432609817,0.0017970199696719646,2190.0,72.96060459198802
4377,Double_DQN,4409,4378,58.0,73.7457627118644,7.2413266230112745,0.1,2671.062850431966,0.0037438280414789915,2190.5,72.96841711059375
4378,Double_DQN,4410,4379,59.0,73.7457627118644,7.2413266230112745,0.1,6952.1825341392,0.001438397215679288,2191.0,72.97615189269594
4379,Double_DQN,4411,4380,60.0,73.7457627118644,7.2413266230112745,0.1,2971.683066861164,0.003365096403285861,2191.5,72.98380971179215
4380,Double_DQN,4412,4381,61.0,73.7457627118644,7.2413266230112745,0.1,4699.908601128031,0.002127700950950384,2192.0,72.99139133368341
4381,Double_DQN,4413,4382,62.0,73.7457627118644,7.2413266230112745,0.1,5565.923711922701,0.0017966469749808311,2192.5,72.99889751655088
4382,Double_DQN,4414,4383,63.0,73.7457627118644,7.2413266230112745,0.1,5119.658836211032,0.0019532551523298025,2193.0,73.00632901103162
4383,Double_DQN,4415,4384,64.0,73.7457627118644,7.2413266230112745,0.1,3309.872462206286,0.00302126444876194,2193.5,73.01368656029365
4384,Double_DQN,4416,4385,65.0,73.7457627118644,7.2413266230112745,0.1,4924.6559691699285,0.002030598698183894,2194.0,73.02097090011027
4385,Double_DQN,4417,4386,66.0,73.7457627118644,7.2413266230112745,0.1,4775.410878591119,0.0020940606482326984,2194.5,73.0281827589337
4386,Double_DQN,4418,4387,67.0,73.7457627118644,7.2413266230112745,0.1,3017.681426391234,0.0033138024155050516,2195.0,73.03532285796784
4387,Double_DQN,4419,4388,68.0,73.7457627118644,7.2413266230112745,0.1,5659.611748995428,0.0017669056542217731,2195.5,73.04239191124044
4388,Double_DQN,4420,4389,69.0,73.7457627118644,7.2413266230112745,0.1,3330.985439411124,0.0030021145939826965,2196.0,73.04939062567452
4389,Double_DQN,4421,4390,70.0,73.7457627118644,7.2413266230112745,0.1,5103.181041924228,0.0019595620688050985,2196.5,73.056319701159
4390,Double_DQN,4422,4391,71.0,73.7457627118644,7.2413266230112745,0.1,7806.339679417815,0.0012810101034119725,2197.0,73.06317983061876
4391,Double_DQN,4423,4392,72.0,73.7457627118644,7.2413266230112745,0.1,4494.79792092821,0.0022247941233217716,2197.5,73.0699717000839
4392,Double_DQN,4424,4393,0.0,73.73333333333333,7.180735028919781,0.1,6025.462713465391,0.0016596235800534487,2198.0,73.07657231335007
4393,Double_DQN,4425,4394,1.0,73.73333333333333,7.180735028919781,0.1,9.365539612144264,1.0677441358566284,2198.5,73.0831072488723
4394,Double_DQN,4426,4395,2.0,73.73333333333333,7.180735028919781,0.1,4663.363701707488,0.0021443748846650124,2199.0,73.08957716016047
4395,Double_DQN,4427,4396,3.0,73.73333333333333,7.180735028919781,0.1,30.484621472348103,0.32803425192832947,2199.5,73.0959826942219
4396,Double_DQN,4428,4397,4.0,73.73333333333333,7.180735028919781,0.1,2085.05521821689,0.0047960360534489155,2200.0,73.10232449162599
4397,Double_DQN,4429,4398,5.0,73.73333333333333,7.180735028919781,0.1,9.422249498987867,1.0613176822662354,2200.5,73.10860318656836
4398,Double_DQN,4430,4399,6.0,73.73333333333333,7.180735028919781,0.1,9.433738916469443,1.0600250959396362,2201.0,73.11481940693417
4399,Double_DQN,4431,4400,7.0,73.73333333333333,7.180735028919781,0.1,7286.5327325588005,0.0013723948504775763,2201.5,73.12097377436103
4400,Double_DQN,4432,4401,8.0,73.73333333333333,7.180735028919781,0.1,56.30021382866056,0.17761921882629395,2202.0,73.12706690430106
4401,Double_DQN,4433,4402,9.0,73.73333333333333,7.180735028919781,0.1,25.027961229760052,0.399553120136261,2202.5,73.13309940608248
4402,Double_DQN,4434,4403,10.0,73.73333333333333,7.180735028919781,0.1,779.6053144982643,0.012827003374695778,2203.0,73.13907188297055
4403,Double_DQN,4435,4404,11.0,73.73333333333333,7.180735028919781,0.1,8.768888382483146,1.1403954029083252,2203.5,73.1449849322279
4404,Double_DQN,4436,4405,12.0,73.73333333333333,7.180735028919781,0.1,102.81153794477926,0.0972653478384018,2204.0,73.15083914517422
4405,Double_DQN,4437,4406,13.0,73.73333333333333,7.180735028919781,0.1,186.17205629698594,0.05371375381946564,2204.5,73.15663510724545
4406,Double_DQN,4438,4407,14.0,73.73333333333333,7.180735028919781,0.1,674.0284572430442,0.014836168847978115,2205.0,73.1623733980523
4407,Double_DQN,4439,4408,15.0,73.73333333333333,7.180735028919781,0.1,31.545744124570334,0.31699997186660767,2205.5,73.16805459143818
4408,Double_DQN,4440,4409,16.0,73.73333333333333,7.180735028919781,0.1,95.7015555438143,0.10449150949716568,2206.0,73.17367925553664
4409,Double_DQN,4441,4410,17.0,73.73333333333333,7.180735028919781,0.1,218.93292614795334,0.045676089823246,2206.5,73.17924795282815
4410,Double_DQN,4442,4411,18.0,73.73333333333333,7.180735028919781,0.1,117.66402363770159,0.08498774468898773,2207.0,73.18476124019637
4411,Double_DQN,4443,4412,19.0,73.73333333333333,7.180735028919781,0.1,246.76622301190056,0.040524184703826904,2207.5,73.1902196689838
4412,Double_DQN,4444,4413,20.0,73.73333333333333,7.180735028919781,0.1,324.583362983122,0.03080872632563114,2208.0,73.19562378504699
4413,Double_DQN,4445,4414,21.0,73.73333333333333,7.180735028919781,0.1,8.746039388522249,1.1433746814727783,2208.5,73.20097412881104
4414,Double_DQN,4446,4415,22.0,73.73333333333333,7.180735028919781,0.1,111.32579387326179,0.08982644230127335,2209.0,73.20627123532371
4415,Double_DQN,4447,4416,23.0,73.73333333333333,7.180735028919781,0.1,253.52527938403384,0.03944379836320877,2209.5,73.21151563430888
4416,Double_DQN,4448,4417,24.0,73.73333333333333,7.180735028919781,0.1,324.26882417885145,0.030838610604405403,2210.0,73.21670785021958
4417,Double_DQN,4449,4418,25.0,73.73333333333333,7.180735028919781,0.1,26.684408327744,0.37475067377090454,2210.5,73.22184840229036
4418,Double_DQN,4450,4419,26.0,73.73333333333333,7.180735028919781,0.1,26.82248244098874,0.372821569442749,2211.0,73.2269378045893
4419,Double_DQN,4451,4420,27.0,73.73333333333333,7.180735028919781,0.1,326.22213510071174,0.03065395914018154,2211.5,73.23197656606935
4420,Double_DQN,4452,4421,28.0,73.73333333333333,7.180735028919781,0.1,999.596829156965,0.010004033334553242,2212.0,73.23696519061924
4421,Double_DQN,4453,4422,29.0,73.73333333333333,7.180735028919781,0.1,229.15988141944942,0.043637655675411224,2212.5,73.24190417711391
4422,Double_DQN,4454,4423,30.0,73.73333333333333,7.180735028919781,0.1,206.9903978085974,0.048311419785022736,2213.0,73.24679401946436
4423,Double_DQN,4455,4424,31.0,73.73333333333333,7.180735028919781,0.1,169.62009674524714,0.05895527824759483,2213.5,73.25163520666703
4424,Double_DQN,4456,4425,32.0,73.73333333333333,7.180735028919781,0.1,432.6812288296882,0.023111702874302864,2214.0,73.25642822285276
4425,Double_DQN,4457,4426,33.0,73.73333333333333,7.180735028919781,0.1,1799.5243755917109,0.005557023920118809,2214.5,73.26117354733516
4426,Double_DQN,4458,4427,34.0,73.73333333333333,7.180735028919781,0.1,651.3548672639381,0.015352614223957062,2215.0,73.26587165465853
4427,Double_DQN,4459,4428,35.0,73.73333333333333,7.180735028919781,0.1,432.4134099396521,0.023126017302274704,2215.5,73.27052301464533
4428,Double_DQN,4460,4429,36.0,73.73333333333333,7.180735028919781,0.1,363.1708146642101,0.027535252273082733,2216.0,73.27512809244323
4429,Double_DQN,4461,4430,37.0,73.73333333333333,7.180735028919781,0.1,9.217042205346047,1.0849467515945435,2216.5,73.27968734857149
4430,Double_DQN,4462,4431,38.0,73.73333333333333,7.180735028919781,0.1,9.223353800701817,1.0842043161392212,2217.0,73.28420123896713
4431,Double_DQN,4463,4432,39.0,73.73333333333333,7.180735028919781,0.1,852.2856303746989,0.011733155697584152,2217.5,73.28867021503048
4432,Double_DQN,4464,4433,40.0,73.73333333333333,7.180735028919781,0.1,2125.255179031474,0.004705317318439484,2218.0,73.29309472367031
4433,Double_DQN,4465,4434,41.0,73.73333333333333,7.180735028919781,0.1,2894.987909373449,0.0034542458597570658,2218.5,73.29747520734854
4434,Double_DQN,4466,4435,42.0,73.73333333333333,7.180735028919781,0.1,1920.7254861238937,0.005206366069614887,2219.0,73.30181210412451
4435,Double_DQN,4467,4436,43.0,73.73333333333333,7.180735028919781,0.1,31.064983620593242,0.32190585136413574,2219.5,73.30610584769873
4436,Double_DQN,4468,4437,44.0,73.73333333333333,7.180735028919781,0.1,992.2752335087453,0.01007784903049469,2220.0,73.31035686745629
4437,Double_DQN,4469,4438,45.0,73.73333333333333,7.180735028919781,0.1,677.8081332924025,0.014753437601029873,2220.5,73.3145655885098
4438,Double_DQN,4470,4439,46.0,73.73333333333333,7.180735028919781,0.1,1079.06875481502,0.009267250075936317,2221.0,73.31873243174188
4439,Double_DQN,4471,4440,47.0,73.73333333333333,7.180735028919781,0.1,792.2937356851078,0.012621581554412842,2221.5,73.32285781384726
4440,Double_DQN,4472,4441,48.0,73.73333333333333,7.180735028919781,0.1,9.370428365541754,1.0671870708465576,2222.0,73.3269421473745
4441,Double_DQN,4473,4442,49.0,73.73333333333333,7.180735028919781,0.1,1729.9568357378373,0.005780491046607494,2222.5,73.33098584076711
4442,Double_DQN,4474,4443,50.0,73.73333333333333,7.180735028919781,0.1,907.1588784178184,0.011023427359759808,2223.0,73.3349892984046
4443,Double_DQN,4475,4444,51.0,73.73333333333333,7.180735028919781,0.1,1692.4308070304467,0.005908661056309938,2223.5,73.3389529206427
4444,Double_DQN,4476,4445,52.0,73.73333333333333,7.180735028919781,0.1,1551.3352839972931,0.0064460597932338715,2224.0,73.34287710385355
4445,Double_DQN,4477,4446,53.0,73.73333333333333,7.180735028919781,0.1,9.419948203023575,1.0615769624710083,2224.5,73.3467622404653
4446,Double_DQN,4478,4447,54.0,73.73333333333333,7.180735028919781,0.1,1491.714581112242,0.00670369528234005,2225.0,73.3506087190013
4447,Double_DQN,4479,4448,55.0,73.73333333333333,7.180735028919781,0.1,3410.001627603391,0.0029325499199330807,2225.5,73.35441692411904
4448,Double_DQN,4480,4449,56.0,73.73333333333333,7.180735028919781,0.1,2834.671334351007,0.0035277458373457193,2226.0,73.35818723664853
4449,Double_DQN,4481,4450,57.0,73.73333333333333,7.180735028919781,0.1,4153.515584602341,0.0024075990077108145,2226.5,73.36192003363047
4450,Double_DQN,4482,4451,58.0,73.73333333333333,7.180735028919781,0.1,29.67954745154912,0.33693236112594604,2227.0,73.36561568835388
4451,Double_DQN,4483,4452,59.0,73.73333333333333,7.180735028919781,0.1,9.336856327571237,1.0710242986679077,2227.5,73.36927457039349
4452,Double_DQN,4484,4453,60.0,73.73333333333333,7.180735028919781,0.1,30.316414581254154,0.3298543095588684,2228.0,73.37289704564662
4453,Double_DQN,4485,4454,61.0,73.73333333333333,7.180735028919781,0.1,1435.7124186292508,0.006965183187276125,2228.5,73.37648347636988
4454,Double_DQN,4486,4455,62.0,73.73333333333333,7.180735028919781,0.1,9.343892012576136,1.0702178478240967,2229.0,73.3800342212153
4455,Double_DQN,4487,4456,63.0,73.73333333333333,7.180735028919781,0.1,9.376954997567065,1.0664442777633667,2229.5,73.38354963526622
4456,Double_DQN,4488,4457,64.0,73.73333333333333,7.180735028919781,0.1,2899.8688236543594,0.003448431845754385,2230.0,73.38703007007285
4457,Double_DQN,4489,4458,65.0,73.73333333333333,7.180735028919781,0.1,9.48335192069743,1.0544794797897339,2230.5,73.3904758736874
4458,Double_DQN,4490,4459,66.0,73.73333333333333,7.180735028919781,0.1,897.8115256214576,0.011138195171952248,2231.0,73.3938873906988
4459,Double_DQN,4491,4460,67.0,73.73333333333333,7.180735028919781,0.1,846.9330646053743,0.011807308532297611,2231.5,73.3972649622673
4460,Double_DQN,4492,4461,68.0,73.73333333333333,7.180735028919781,0.1,704.2137085005916,0.014200234785676003,2232.0,73.40060892615851
4461,Double_DQN,4493,4462,69.0,73.73333333333333,7.180735028919781,0.1,551.1923216156098,0.018142487853765488,2232.5,73.40391961677716
4462,Double_DQN,4494,4463,70.0,73.73333333333333,7.180735028919781,0.1,2219.99856926593,0.004504507407546043,2233.0,73.4071973652006
4463,Double_DQN,4495,4464,71.0,73.73333333333333,7.180735028919781,0.1,2272.425222620004,0.004400584846735001,2233.5,73.41044249921188
4464,Double_DQN,4496,4465,72.0,73.73333333333333,7.180735028919781,0.1,9.398482459006182,1.0640015602111816,2234.0,73.4136553433325
4465,Double_DQN,4497,4466,73.0,73.73333333333333,7.180735028919781,0.1,1065.9330119411218,0.009381452575325966,2234.5,73.41683621885488
