,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
5719,DQNNStep,5737,5720,41.0,90.41269841269842,7.197323905687181,0.1,0.905234005670144,11.046867370605469,2861.5,89.99491529773242
5720,DQNNStep,5738,5721,42.0,90.41269841269842,7.197323905687181,0.1,1.6515254989025279,6.0550079345703125,2862.0,89.99907234365247
5721,DQNNStep,5739,5722,43.0,90.41269841269842,7.197323905687181,0.1,1.673455760451917,5.975658416748047,2862.5,90.00318802593152
5722,DQNNStep,5740,5723,44.0,90.41269841269842,7.197323905687181,0.1,0.8234766746424634,12.143634796142578,2863.0,90.00726275614811
5723,DQNNStep,5741,5724,45.0,90.41269841269842,7.197323905687181,0.1,1.700013537514723,5.882306098937988,2863.5,90.01129694178542
5724,DQNNStep,5742,5725,46.0,90.41269841269842,7.197323905687181,0.1,1.6469968086546747,6.071657180786133,2864.0,90.0152909862721
5725,DQNNStep,5743,5726,47.0,90.41269841269842,7.197323905687181,0.1,7.89519911062153,1.2665925025939941,2864.5,90.0192452890226
5726,DQNNStep,5744,5727,48.0,90.41269841269842,7.197323905687181,0.1,0.5784589448040665,17.287311553955078,2865.0,90.0231602454771
5727,DQNNStep,5745,5728,49.0,90.41269841269842,7.197323905687181,0.1,1.34056808352163,7.459524154663086,2865.5,90.02703624714098
5728,DQNNStep,5746,5729,50.0,90.41269841269842,7.197323905687181,0.1,0.4921506603117733,20.318981170654297,2866.0,90.03087368162413
5729,DQNNStep,5747,5730,51.0,90.41269841269842,7.197323905687181,0.1,1.2530339207606995,7.980629920959473,2866.5,90.03467293267958
5730,DQNNStep,5748,5731,52.0,90.41269841269842,7.197323905687181,0.1,0.8006499416640706,12.489852905273438,2867.0,90.03843438024197
5731,DQNNStep,5749,5732,53.0,90.41269841269842,7.197323905687181,0.1,8.205661143669657,1.2186708450317383,2867.5,90.04215840046541
5732,DQNNStep,5750,5733,54.0,90.41269841269842,7.197323905687181,0.1,8.066460974640185,1.2397010326385498,2868.0,90.04584536576125
5733,DQNNStep,5751,5734,55.0,90.41269841269842,7.197323905687181,0.1,7.940608402652433,1.2593493461608887,2868.5,90.04949564483525
5734,DQNNStep,5752,5735,56.0,90.41269841269842,7.197323905687181,0.1,8.426096546143446,1.1867891550064087,2869.0,90.05310960272442
5735,DQNNStep,5753,5736,57.0,90.41269841269842,7.197323905687181,0.1,1.627820438881985,6.143183708190918,2869.5,90.05668760083361
5736,DQNNStep,5754,5737,58.0,90.41269841269842,7.197323905687181,0.1,7.420150706243125,1.3476815223693848,2870.0,90.06022999697157
5737,DQNNStep,5755,5738,59.0,90.41269841269842,7.197323905687181,0.1,1.6439735841921566,6.082822799682617,2870.5,90.06373714538675
5738,DQNNStep,5756,5739,60.0,90.41269841269842,7.197323905687181,0.1,8.357247429022593,1.1965662240982056,2871.0,90.06720939680278
5739,DQNNStep,5757,5740,61.0,90.41269841269842,7.197323905687181,0.1,1.695149910875688,5.89918327331543,2871.5,90.07064709845348
5740,DQNNStep,5758,5741,62.0,90.41269841269842,7.197323905687181,0.1,8.473554536876735,1.1801422834396362,2872.0,90.0740505941176
5741,DQNNStep,5759,5742,63.0,90.41269841269842,7.197323905687181,0.1,1.2927725995963784,7.735312461853027,2872.5,90.07742022415322
5742,DQNNStep,5760,5743,64.0,90.41269841269842,7.197323905687181,0.1,1.6229002879375167,6.161808013916016,2873.0,90.08075632553177
5743,DQNNStep,5761,5744,65.0,90.41269841269842,7.197323905687181,0.1,1.3359618298076137,7.485243797302246,2873.5,90.08405923187173
5744,DQNNStep,5762,5745,66.0,90.41269841269842,7.197323905687181,0.1,0.8055642516727595,12.41365909576416,2874.0,90.087329273472
5745,DQNNStep,5763,5746,67.0,90.41269841269842,7.197323905687181,0.1,7.617454948308036,1.312774419784546,2874.5,90.09056677734489
5746,DQNNStep,5764,5747,68.0,90.41269841269842,7.197323905687181,0.1,0.9281669442851632,10.773923873901367,2875.0,90.09377206724889
5747,DQNNStep,5765,5748,69.0,90.41269841269842,7.197323905687181,0.1,1.5953579892734595,6.268185615539551,2875.5,90.09694546372103
5748,DQNNStep,5766,5749,70.0,90.41269841269842,7.197323905687181,0.1,8.198484328571983,1.2197376489639282,2876.0,90.10008728410885
5749,DQNNStep,5767,5750,71.0,90.41269841269842,7.197323905687181,0.1,8.499707679073165,1.1765110492706299,2876.5,90.10319784260227
5750,DQNNStep,5768,5751,72.0,90.41269841269842,7.197323905687181,0.1,8.372146685187584,1.19443678855896,2877.0,90.10627745026491
5751,DQNNStep,5769,5752,73.0,90.41269841269842,7.197323905687181,0.1,1.6468558327374352,6.072176933288574,2877.5,90.10932641506524
5752,DQNNStep,5770,5753,74.0,90.41269841269842,7.197323905687181,0.1,1.6584050289128325,6.029890060424805,2878.0,90.11234504190735
5753,DQNNStep,5771,5754,75.0,90.41269841269842,7.197323905687181,0.1,0.7362778568108314,13.581829071044922,2878.5,90.11533363266149
5754,DQNNStep,5772,5755,76.0,90.41269841269842,7.197323905687181,0.1,7.297001400317294,1.3704259395599365,2879.0,90.11829248619419
5755,DQNNStep,5773,5756,77.0,90.41269841269842,7.197323905687181,0.1,1.6685331879578984,5.993288040161133,2879.5,90.1212218983982
5756,DQNNStep,5774,5757,78.0,90.41269841269842,7.197323905687181,0.1,0.7950422077294338,12.577948570251465,2880.0,90.12412216222208
5757,DQNNStep,5775,5758,79.0,90.41269841269842,7.197323905687181,0.1,0.33367522620808726,29.969261169433594,2880.5,90.12699356769944
5758,DQNNStep,5776,5759,80.0,90.41269841269842,7.197323905687181,0.1,8.89500791670431,1.1242260932922363,2881.0,90.12983640197804
5759,DQNNStep,5777,5760,81.0,90.41269841269842,7.197323905687181,0.1,1.690132036729863,5.9166975021362305,2881.5,90.13265094934839
5760,DQNNStep,5778,5761,82.0,90.41269841269842,7.197323905687181,0.1,7.983662278635506,1.2525579929351807,2882.0,90.13543749127226
5761,DQNNStep,5779,5762,83.0,90.41269841269842,7.197323905687181,0.1,7.571789815922624,1.320691704750061,2882.5,90.1381963064108
5762,DQNNStep,5780,5763,84.0,90.41269841269842,7.197323905687181,0.1,0.9237978811541976,10.824878692626953,2883.0,90.14092767065246
5763,DQNNStep,5781,5764,85.0,90.41269841269842,7.197323905687181,0.1,9.201068817317289,1.0868302583694458,2883.5,90.14363185714048
5764,DQNNStep,5782,5765,86.0,90.41269841269842,7.197323905687181,0.1,8.09235029272351,1.2357349395751953,2884.0,90.14630913630026
5765,DQNNStep,5783,5766,87.0,90.41269841269842,7.197323905687181,0.1,7.343532294668254,1.3617424964904785,2884.5,90.1489597758664
5766,DQNNStep,5784,5767,88.0,90.41269841269842,7.197323905687181,0.1,1.654099993469263,6.045583724975586,2885.0,90.1515840409095
5767,DQNNStep,5785,5768,89.0,90.41269841269842,7.197323905687181,0.1,1.6352743264319933,6.115181922912598,2885.5,90.15418219386261
5768,DQNNStep,5786,5769,90.0,90.41269841269842,7.197323905687181,0.1,7.621557668786459,1.3120677471160889,2886.0,90.15675449454754
5769,DQNNStep,5787,5770,91.0,90.41269841269842,7.197323905687181,0.1,8.028632999386316,1.245542049407959,2886.5,90.15930120020079
5770,DQNNStep,5788,5771,92.0,90.41269841269842,7.197323905687181,0.1,1.7026588781419776,5.873167037963867,2887.0,90.16182256549926
5771,DQNNStep,5789,5772,93.0,90.41269841269842,7.197323905687181,0.1,0.35000248004763296,28.571226119995117,2887.5,90.16431884258581
5772,DQNNStep,5790,5773,94.0,90.41269841269842,7.197323905687181,0.1,1.3816600394176102,7.237670421600342,2888.0,90.16679028109439
5773,DQNNStep,5791,5774,95.0,90.41269841269842,7.197323905687181,0.1,9.019254088206385,1.1087391376495361,2888.5,90.16923712817503
5774,DQNNStep,5792,5775,96.0,90.41269841269842,7.197323905687181,0.1,1.3536202877806316,7.387596130371094,2889.0,90.17165962851853
5775,DQNNStep,5793,5776,97.0,90.41269841269842,7.197323905687181,0.1,0.5785510556232797,17.28455924987793,2889.5,90.17405802438101
5776,DQNNStep,5794,5777,98.0,90.41269841269842,7.197323905687181,0.1,9.122929966576695,1.0961390733718872,2890.0,90.17643255560805
5777,DQNNStep,5795,5778,99.0,90.41269841269842,7.197323905687181,0.1,8.779828372447906,1.1389744281768799,2890.5,90.17878345965869
5778,DQNNStep,5796,5779,100.0,90.41269841269842,7.197323905687181,0.1,0.9120775716853189,10.963979721069336,2891.0,90.18111097162924
5779,DQNNStep,5797,5780,101.0,90.41269841269842,7.197323905687181,0.1,8.513606472957253,1.1745903491973877,2891.5,90.18341532427668
5780,DQNNStep,5798,5781,102.0,90.41269841269842,7.197323905687181,0.1,1.6653090524466834,6.004891395568848,2892.0,90.18569674804206
5781,DQNNStep,5799,5782,103.0,90.41269841269842,7.197323905687181,0.1,1.6173619122140765,6.182908058166504,2892.5,90.18795547107347
5782,DQNNStep,5800,5783,104.0,90.41269841269842,7.197323905687181,0.1,8.319426973062798,1.2020058631896973,2893.0,90.19019171924884
5783,DQNNStep,5801,5784,105.0,90.41269841269842,7.197323905687181,0.1,0.813265007995169,12.296114921569824,2893.5,90.19240571619859
5784,DQNNStep,5802,5785,106.0,90.41269841269842,7.197323905687181,0.1,8.546682307958617,1.1700446605682373,2894.0,90.19459768332794
5785,DQNNStep,5803,5786,107.0,90.41269841269842,7.197323905687181,0.1,1.3567954155154904,7.370307922363281,2894.5,90.19676783983908
5786,DQNNStep,5804,5787,108.0,90.41269841269842,7.197323905687181,0.1,8.478754113737255,1.1794185638427734,2895.0,90.1989164027531
5787,DQNNStep,5805,5788,109.0,90.41269841269842,7.197323905687181,0.1,8.445171223302312,1.1841086149215698,2895.5,90.20104358693165
5788,DQNNStep,5806,5789,110.0,90.41269841269842,7.197323905687181,0.1,8.974508807497472,1.114267110824585,2896.0,90.20314960509847
5789,DQNNStep,5807,5790,111.0,90.41269841269842,7.197323905687181,0.1,8.562868365240499,1.1678329706192017,2896.5,90.20523466786065
5790,DQNNStep,5808,5791,112.0,90.41269841269842,7.197323905687181,0.1,8.232782826332867,1.214656114578247,2897.0,90.20729898372967
5791,DQNNStep,5809,5792,113.0,90.41269841269842,7.197323905687181,0.1,7.912150930412073,1.2638788223266602,2897.5,90.20934275914229
5792,DQNNStep,5810,5793,114.0,90.41269841269842,7.197323905687181,0.1,1.3077148712259228,7.6469268798828125,2898.0,90.21136619848114
5793,DQNNStep,5811,5794,115.0,90.41269841269842,7.197323905687181,0.1,7.855892100755658,1.2729299068450928,2898.5,90.21336950409525
5794,DQNNStep,5812,5795,116.0,90.41269841269842,7.197323905687181,0.1,1.6508928738710074,6.057328224182129,2899.0,90.21535287632015
5795,DQNNStep,5813,5796,117.0,90.41269841269842,7.197323905687181,0.1,1.3935572219440182,7.175880432128906,2899.5,90.21731651349805
5796,DQNNStep,5814,5797,118.0,90.41269841269842,7.197323905687181,0.1,1.6316244246353853,6.128861427307129,2900.0,90.21926061199756
5797,DQNNStep,5815,5798,119.0,90.41269841269842,7.197323905687181,0.1,1.6638414354237505,6.010188102722168,2900.5,90.22118536623339
5798,DQNNStep,5816,5799,0.0,90.875,7.150295011396384,0.1,8.314552772818338,1.202710509300232,2901.0,90.2276909844798
5799,DQNNStep,5817,5800,1.0,90.875,7.150295011396384,0.1,0.9375325787957571,10.666296005249023,2901.5,90.23413187020637
5800,DQNNStep,5818,5801,2.0,90.875,7.150295011396384,0.1,6.427864935733672,1.5557265281677246,2902.0,90.24050866751774
5801,DQNNStep,5819,5802,3.0,90.875,7.150295011396384,0.1,1.2988890689157806,7.698886871337891,2902.5,90.24682201410961
5802,DQNNStep,5820,5803,4.0,90.875,7.150295011396384,0.1,1.6192258360606728,6.175790786743164,2903.0,90.25307254133241
5803,DQNNStep,5821,5804,5.0,90.875,7.150295011396384,0.1,0.9215435284605362,10.851359367370605,2903.5,90.25926087425447
5804,DQNNStep,5822,5805,6.0,90.875,7.150295011396384,0.1,1.6389879869403148,6.101325988769531,2904.0,90.26538763172458
5805,DQNNStep,5823,5806,7.0,90.875,7.150295011396384,0.1,1.6819010568502306,5.945652961730957,2904.5,90.27145342643378
5806,DQNNStep,5824,5807,8.0,90.875,7.150295011396384,0.1,7.490736823268393,1.33498215675354,2905.0,90.27745886497672
5807,DQNNStep,5825,5808,9.0,90.875,7.150295011396384,0.1,0.6556809558278778,15.251319885253906,2905.5,90.28340454791227
5808,DQNNStep,5826,5809,10.0,90.875,7.150295011396384,0.1,6.665503387019007,1.5002617835998535,2906.0,90.28929106982359
5809,DQNNStep,5827,5810,11.0,90.875,7.150295011396384,0.1,7.333604462368957,1.3635859489440918,2906.5,90.29511901937758
5810,DQNNStep,5828,5811,12.0,90.875,7.150295011396384,0.1,6.436954341145517,1.5535297393798828,2907.0,90.30088897938377
5811,DQNNStep,5829,5812,13.0,90.875,7.150295011396384,0.1,0.802951830593655,12.454047203063965,2907.5,90.30660152685259
5812,DQNNStep,5830,5813,14.0,90.875,7.150295011396384,0.1,1.2949379438098179,7.722377777099609,2908.0,90.31225723305306
5813,DQNNStep,5831,5814,15.0,90.875,7.150295011396384,0.1,0.8079277043024792,12.377345085144043,2908.5,90.31785666356996
5814,DQNNStep,5832,5815,16.0,90.875,7.150295011396384,0.1,7.690873498151317,1.3002424240112305,2909.0,90.32340037836029
5815,DQNNStep,5833,5816,17.0,90.875,7.150295011396384,0.1,0.8134321306994885,12.293588638305664,2909.5,90.32888893180944
5816,DQNNStep,5834,5817,18.0,90.875,7.150295011396384,0.1,1.3335832852379406,7.498594284057617,2910.0,90.33432287278646
5817,DQNNStep,5835,5818,19.0,90.875,7.150295011396384,0.1,7.045512746053292,1.419343113899231,2910.5,90.33970274469904
5818,DQNNStep,5836,5819,20.0,90.875,7.150295011396384,0.1,1.6044410033876728,6.232700347900391,2911.0,90.34502908554781
5819,DQNNStep,5837,5820,21.0,90.875,7.150295011396384,0.1,7.055373773136887,1.4173593521118164,2911.5,90.35030242798017
5820,DQNNStep,5838,5821,22.0,90.875,7.150295011396384,0.1,0.834116744334264,11.988729476928711,2912.0,90.35552329934356
5821,DQNNStep,5839,5822,23.0,90.875,7.150295011396384,0.1,7.852083019369501,1.2735474109649658,2912.5,90.36069222173815
5822,DQNNStep,5840,5823,24.0,90.875,7.150295011396384,0.1,8.169420805893711,1.2240769863128662,2913.0,90.36580971206912
5823,DQNNStep,5841,5824,25.0,90.875,7.150295011396384,0.1,1.6903583130624598,5.915905475616455,2913.5,90.37087628209828
5824,DQNNStep,5842,5825,26.0,90.875,7.150295011396384,0.1,7.653105527927933,1.3066591024398804,2914.0,90.3758924384953
5825,DQNNStep,5843,5826,27.0,90.875,7.150295011396384,0.1,1.683993870931426,5.938263893127441,2914.5,90.38085868288837
5826,DQNNStep,5844,5827,28.0,90.875,7.150295011396384,0.1,1.6618683069974958,6.017323970794678,2915.0,90.38577551191435
5827,DQNNStep,5845,5828,29.0,90.875,7.150295011396384,0.1,0.9464772296881843,10.565494537353516,2915.5,90.39064341726844
5828,DQNNStep,5846,5829,30.0,90.875,7.150295011396384,0.1,0.9468432763333156,10.561409950256348,2916.0,90.39546288575333
5829,DQNNStep,5847,5830,31.0,90.875,7.150295011396384,0.1,7.2757512830952,1.3744285106658936,2916.5,90.40023439932791
5830,DQNNStep,5848,5831,32.0,90.875,7.150295011396384,0.1,1.6932810922252137,5.905694007873535,2917.0,90.40495843515549
5831,DQNNStep,5849,5832,33.0,90.875,7.150295011396384,0.1,8.511231007369371,1.1749181747436523,2917.5,90.40963546565145
5832,DQNNStep,5850,5833,34.0,90.875,7.150295011396384,0.1,8.86681483081868,1.127800703048706,2918.0,90.41426595853054
5833,DQNNStep,5851,5834,35.0,90.875,7.150295011396384,0.1,8.670973034277424,1.153273105621338,2918.5,90.41885037685361
5834,DQNNStep,5852,5835,36.0,90.875,7.150295011396384,0.1,1.305032830055721,7.662642478942871,2919.0,90.42338917907396
5835,DQNNStep,5853,5836,37.0,90.875,7.150295011396384,0.1,1.6837415823037054,5.939153671264648,2919.5,90.42788281908318
5836,DQNNStep,5854,5837,38.0,90.875,7.150295011396384,0.1,8.786965061042356,1.1380493640899658,2920.0,90.43233174625648
5837,DQNNStep,5855,5838,39.0,90.875,7.150295011396384,0.1,8.14415389121663,1.2278746366500854,2920.5,90.43673640549771
5838,DQNNStep,5856,5839,40.0,90.875,7.150295011396384,0.1,8.356284221374878,1.1967041492462158,2921.0,90.4410972372838
5839,DQNNStep,5857,5840,41.0,90.875,7.150295011396384,0.1,7.764999349260981,1.287830114364624,2921.5,90.44541467770883
5840,DQNNStep,5858,5841,42.0,90.875,7.150295011396384,0.1,7.990404589215526,1.2515010833740234,2922.0,90.44968915852763
5841,DQNNStep,5859,5842,43.0,90.875,7.150295011396384,0.1,0.9229275375279059,10.835086822509766,2922.5,90.45392110719901
5842,DQNNStep,5860,5843,44.0,90.875,7.150295011396384,0.1,1.7183139490104966,5.819658279418945,2923.0,90.45811094692837
5843,DQNNStep,5861,5844,45.0,90.875,7.150295011396384,0.1,0.950184577080255,10.524271011352539,2923.5,90.46225909671017
5844,DQNNStep,5862,5845,46.0,90.875,7.150295011396384,0.1,7.695175003465238,1.2995156049728394,2924.0,90.46636597136977
5845,DQNNStep,5863,5846,47.0,90.875,7.150295011396384,0.1,1.6743937090154577,5.972311019897461,2924.5,90.4704319816049
5846,DQNNStep,5864,5847,48.0,90.875,7.150295011396384,0.1,1.6878970536298665,5.924531936645508,2925.0,90.47445753402674
5847,DQNNStep,5865,5848,49.0,90.875,7.150295011396384,0.1,1.6738799784941567,5.974143981933594,2925.5,90.47844303120061
5848,DQNNStep,5866,5849,50.0,90.875,7.150295011396384,0.1,1.6704474029213425,5.986420154571533,2926.0,90.48238887168617
5849,DQNNStep,5867,5850,51.0,90.875,7.150295011396384,0.1,1.302825852453521,7.675622940063477,2926.5,90.48629545007734
5850,DQNNStep,5868,5851,52.0,90.875,7.150295011396384,0.1,8.631842976876817,1.158501148223877,2927.0,90.49016315704174
5851,DQNNStep,5869,5852,53.0,90.875,7.150295011396384,0.1,8.820039342431082,1.1337817907333374,2927.5,90.49399237935974
5852,DQNNStep,5870,5853,54.0,90.875,7.150295011396384,0.1,8.586171513438462,1.1646634340286255,2928.0,90.49778349996312
5853,DQNNStep,5871,5854,55.0,90.875,7.150295011396384,0.1,9.00268569242302,1.1107796430587769,2928.5,90.50153689797342
5854,DQNNStep,5872,5855,56.0,90.875,7.150295011396384,0.1,1.6627776189386554,6.014033317565918,2929.0,90.50525294873985
5855,DQNNStep,5873,5856,57.0,90.875,7.150295011396384,0.1,1.695114012201673,5.899308204650879,2929.5,90.50893202387677
5856,DQNNStep,5874,5857,58.0,90.875,7.150295011396384,0.1,8.204992573689685,1.218770146369934,2930.0,90.51257449130088
5857,DQNNStep,5875,5858,59.0,90.875,7.150295011396384,0.1,1.3140819143175422,7.609875679016113,2930.5,90.51618071526804
5858,DQNNStep,5876,5859,60.0,90.875,7.150295011396384,0.1,8.823867314979658,1.1332899332046509,2931.0,90.51975105640965
5859,DQNNStep,5877,5860,61.0,90.875,7.150295011396384,0.1,8.806103610975633,1.1355760097503662,2931.5,90.52328587176876
5860,DQNNStep,5878,5861,62.0,90.875,7.150295011396384,0.1,1.7148291305211738,5.831484794616699,2932.0,90.52678551483574
5861,DQNNStep,5879,5862,63.0,90.875,7.150295011396384,0.1,8.611831848615216,1.1611931324005127,2932.5,90.53025033558364
5862,DQNNStep,5880,5863,64.0,90.875,7.150295011396384,0.1,1.7132959284026557,5.836703300476074,2933.0,90.53368068050321
5863,DQNNStep,5881,5864,65.0,90.875,7.150295011396384,0.1,1.7138625742017244,5.834773540496826,2933.5,90.5370768926375
5864,DQNNStep,5882,5865,66.0,90.875,7.150295011396384,0.1,1.7060038686141956,5.861651420593262,2934.0,90.54043931161624
5865,DQNNStep,5883,5866,67.0,90.875,7.150295011396384,0.1,7.650134405709352,1.307166576385498,2934.5,90.54376827368972
5866,DQNNStep,5884,5867,68.0,90.875,7.150295011396384,0.1,8.084880076224445,1.2368767261505127,2935.0,90.54706411176245
5867,DQNNStep,5885,5868,69.0,90.875,7.150295011396384,0.1,1.7092533590058654,5.850507736206055,2935.5,90.5503271554265
5868,DQNNStep,5886,5869,70.0,90.875,7.150295011396384,0.1,0.6432891218890238,15.545109748840332,2936.0,90.5535577309944
5869,DQNNStep,5887,5870,71.0,90.875,7.150295011396384,0.1,1.6541949773540794,6.045236587524414,2936.5,90.55675616153177
5870,DQNNStep,5888,5871,72.0,90.875,7.150295011396384,0.1,8.557604428004678,1.1685513257980347,2937.0,90.55992276688967
5871,DQNNStep,5889,5872,73.0,90.875,7.150295011396384,0.1,0.4590069324502829,21.786163330078125,2937.5,90.56305786373653
5872,DQNNStep,5890,5873,74.0,90.875,7.150295011396384,0.1,0.9395423035782094,10.64348030090332,2938.0,90.56616176558991
5873,DQNNStep,5891,5874,75.0,90.875,7.150295011396384,0.1,7.026208000552139,1.4232428073883057,2938.5,90.56923478284772
5874,DQNNStep,5892,5875,76.0,90.875,7.150295011396384,0.1,1.7404193002743473,5.745741844177246,2939.0,90.57227722281938
5875,DQNNStep,5893,5876,77.0,90.875,7.150295011396384,0.1,0.5830505775424417,17.15117073059082,2939.5,90.57528938975649
5876,DQNNStep,5894,5877,78.0,90.875,7.150295011396384,0.1,1.7083761550457717,5.853511810302734,2940.0,90.5782715848833
5877,DQNNStep,5895,5878,79.0,90.875,7.150295011396384,0.1,8.432892491630549,1.1858327388763428,2940.5,90.58122410642675
5878,DQNNStep,5896,5879,80.0,90.875,7.150295011396384,0.1,8.980680944928691,1.1135013103485107,2941.0,90.58414724964638
5879,DQNNStep,5897,5880,81.0,90.875,7.150295011396384,0.1,8.72059222542989,1.1467111110687256,2941.5,90.58704130686382
5880,DQNNStep,5898,5881,82.0,90.875,7.150295011396384,0.1,1.7284285783399007,5.78560209274292,2942.0,90.58990656749205
5881,DQNNStep,5899,5882,83.0,90.875,7.150295011396384,0.1,8.188141018695681,1.221278429031372,2942.5,90.59274331806427
5882,DQNNStep,5900,5883,84.0,90.875,7.150295011396384,0.1,8.511515993245666,1.1748788356781006,2943.0,90.59555184226262
5883,DQNNStep,5901,5884,85.0,90.875,7.150295011396384,0.1,1.6788686030295898,5.956392288208008,2943.5,90.59833242094658
5884,DQNNStep,5902,5885,86.0,90.875,7.150295011396384,0.1,8.355490179126017,1.1968178749084473,2944.0,90.60108533218094
5885,DQNNStep,5903,5886,87.0,90.875,7.150295011396384,0.1,1.7179334750013742,5.820947170257568,2944.5,90.60381085126372
5886,DQNNStep,5904,5887,88.0,90.875,7.150295011396384,0.1,1.6842703124580871,5.937289237976074,2945.0,90.60650925075363
5887,DQNNStep,5905,5888,89.0,90.875,7.150295011396384,0.1,1.315254339334857,7.603092193603516,2945.5,90.60918080049737
5888,DQNNStep,5906,5889,90.0,90.875,7.150295011396384,0.1,8.812680347182674,1.1347285509109497,2946.0,90.61182576765661
5889,DQNNStep,5907,5890,91.0,90.875,7.150295011396384,0.1,1.7395930808531965,5.748470783233643,2946.5,90.61444441673464
5890,DQNNStep,5908,5891,92.0,90.875,7.150295011396384,0.1,1.2907283919600774,7.747563362121582,2947.0,90.61703700960295
5891,DQNNStep,5909,5892,93.0,90.875,7.150295011396384,0.1,8.747769548226302,1.1431485414505005,2947.5,90.6196038055273
5892,DQNNStep,5910,5893,94.0,90.875,7.150295011396384,0.1,8.164562604653192,1.2248053550720215,2948.0,90.6221450611937
5893,DQNNStep,5911,5894,95.0,90.875,7.150295011396384,0.1,8.80465433110784,1.1357629299163818,2948.5,90.62466103073406
5894,DQNNStep,5912,5895,96.0,90.875,7.150295011396384,0.1,8.436353542875906,1.185346245765686,2949.0,90.62715196575164
5895,DQNNStep,5913,5896,97.0,90.875,7.150295011396384,0.1,1.7323839973354445,5.772392272949219,2949.5,90.62961811534615
5896,DQNNStep,5914,5897,98.0,90.875,7.150295011396384,0.1,8.907142653881293,1.122694492340088,2950.0,90.63205972613872
5897,DQNNStep,5915,5898,99.0,90.875,7.150295011396384,0.1,0.9401213453134156,10.636924743652344,2950.5,90.63447704229655
5898,DQNNStep,5916,5899,100.0,90.875,7.150295011396384,0.1,1.6838305371889215,5.938839912414551,2951.0,90.63687030555728
5899,DQNNStep,5917,5900,101.0,90.875,7.150295011396384,0.1,8.513596968453564,1.1745916604995728,2951.5,90.63923975525323
5900,DQNNStep,5918,5901,102.0,90.875,7.150295011396384,0.1,0.9434608729201277,10.599273681640625,2952.0,90.64158562833528
5901,DQNNStep,5919,5902,103.0,90.875,7.150295011396384,0.1,1.6264166132193192,6.148486137390137,2952.5,90.64390815939663
5902,DQNNStep,5920,5903,104.0,90.875,7.150295011396384,0.1,7.317599715133266,1.3665683269500732,2953.0,90.64620758069617
5903,DQNNStep,5921,5904,105.0,90.875,7.150295011396384,0.1,1.7448520610808713,5.731144905090332,2953.5,90.64848412218178
5904,DQNNStep,5922,5905,106.0,90.875,7.150295011396384,0.1,8.856909097301637,1.1290620565414429,2954.0,90.65073801151331
5905,DQNNStep,5923,5906,107.0,90.875,7.150295011396384,0.1,1.728753005726646,5.784516334533691,2954.5,90.65296947408532
5906,DQNNStep,5924,5907,108.0,90.875,7.150295011396384,0.1,8.301805977065003,1.204557180404663,2955.0,90.65517873304965
5907,DQNNStep,5925,5908,109.0,90.875,7.150295011396384,0.1,7.129541034640021,1.4026148319244385,2955.5,90.65736600933771
5908,DQNNStep,5926,5909,110.0,90.875,7.150295011396384,0.1,7.1892887019535054,1.3909581899642944,2956.0,90.65953152168261
5909,DQNNStep,5927,5910,111.0,90.875,7.150295011396384,0.1,7.405601753344241,1.3503291606903076,2956.5,90.66167548664099
5910,DQNNStep,5928,5911,112.0,90.875,7.150295011396384,0.1,1.7119538287598826,5.841279029846191,2957.0,90.66379811861472
5911,DQNNStep,5929,5912,113.0,90.875,7.150295011396384,0.1,8.657244013177706,1.155102014541626,2957.5,90.66589962987229
5912,DQNNStep,5930,5913,114.0,90.875,7.150295011396384,0.1,1.7461293607398323,5.72695255279541,2958.0,90.66798023057008
5913,DQNNStep,5931,5914,115.0,90.875,7.150295011396384,0.1,1.776226428486066,5.629912853240967,2958.5,90.67004012877337
5914,DQNNStep,5932,5915,116.0,90.875,7.150295011396384,0.1,8.209377584817236,1.2181191444396973,2959.0,90.67207953047712
5915,DQNNStep,5933,5916,117.0,90.875,7.150295011396384,0.1,1.7288407944539972,5.784222602844238,2959.5,90.67409863962659
5916,DQNNStep,5934,5917,118.0,90.875,7.150295011396384,0.1,0.964442031393555,10.36868953704834,2960.0,90.67609765813778
5917,DQNNStep,5935,5918,119.0,90.875,7.150295011396384,0.1,1.7445582794128927,5.732110023498535,2960.5,90.6780767859175
5918,DQNNStep,5936,5919,120.0,90.875,7.150295011396384,0.1,0.8097747282721177,12.349113464355469,2961.0,90.6800362208835
5919,DQNNStep,5937,5920,121.0,90.875,7.150295011396384,0.1,1.7216967655792002,5.808223724365234,2961.5,90.68197615898416
5920,DQNNStep,5938,5921,122.0,90.875,7.150295011396384,0.1,8.424790791491297,1.1869730949401855,2962.0,90.68389679421816
5921,DQNNStep,5939,5922,123.0,90.875,7.150295011396384,0.1,1.2996658545325055,7.6942853927612305,2962.5,90.68579831865381
5922,DQNNStep,5940,5923,0.0,91.38461538461539,7.106783158638326,0.1,0.9525855713686523,10.4977445602417,2963.0,90.69275172229523
5923,DQNNStep,5941,5924,1.0,91.38461538461539,7.106783158638326,0.1,8.795830315272221,1.1369023323059082,2963.5,90.69963593784071
5924,DQNNStep,5942,5925,2.0,91.38461538461539,7.106783158638326,0.1,8.692633734114011,1.1503993272781372,2964.0,90.706451653729
