,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
3570,DQN_PER,3602,3571,34.0,15.787610619469026,1.0876988234429723,0.1,14112.531607834568,0.0007085900870151818,1787.0,15.621997954990675
3571,DQN_PER,3603,3572,35.0,15.787610619469026,1.0876988234429723,0.1,12656.737302554684,0.000790093035902828,1787.5,15.623645842199414
3572,DQN_PER,3604,3573,36.0,15.787610619469026,1.0876988234429723,0.1,12794.498520354877,0.0007815859280526638,1788.0,15.625277332520502
3573,DQN_PER,3605,3574,37.0,15.787610619469026,1.0876988234429723,0.1,13371.352355251674,0.0007478675106540322,1788.5,15.626892589107053
3574,DQN_PER,3606,3575,38.0,15.787610619469026,1.0876988234429723,0.1,13266.111563442457,0.0007538003847002983,1789.0,15.628491773488763
3575,DQN_PER,3607,3576,39.0,15.787610619469026,1.0876988234429723,0.1,14961.645194336095,0.0006683756946586072,1789.5,15.63007504558807
3576,DQN_PER,3608,3577,40.0,15.787610619469026,1.0876988234429723,0.1,15418.740629319165,0.0006485613994300365,1790.0,15.63164256373614
3577,DQN_PER,3609,3578,41.0,15.787610619469026,1.0876988234429723,0.1,16843.456511442608,0.00059370236704126,1790.5,15.633194484688707
3578,DQN_PER,3610,3579,42.0,15.787610619469026,1.0876988234429723,0.1,12443.193408389006,0.0008036522194743156,1791.0,15.634730963641745
3579,DQN_PER,3611,3580,43.0,15.787610619469026,1.0876988234429723,0.1,15384.372872039818,0.0006500102463178337,1791.5,15.636252154246991
3580,DQN_PER,3612,3581,44.0,15.787610619469026,1.0876988234429723,0.1,13626.587867691645,0.0007338594296015799,1792.0,15.637758208627309
3581,DQN_PER,3613,3582,45.0,15.787610619469026,1.0876988234429723,0.1,11851.248987669365,0.0008437929209321737,1792.5,15.639249277391903
3582,DQN_PER,3614,3583,46.0,15.787610619469026,1.0876988234429723,0.1,12556.803291281609,0.0007963810348883271,1793.0,15.640725509651377
3583,DQN_PER,3615,3584,47.0,15.787610619469026,1.0876988234429723,0.1,12141.247732597654,0.0008236385765485466,1793.5,15.642187053032647
3584,DQN_PER,3616,3585,48.0,15.787610619469026,1.0876988234429723,0.1,12069.808979416111,0.0008285135263577104,1794.0,15.643634053693704
3585,DQN_PER,3617,3586,49.0,15.787610619469026,1.0876988234429723,0.1,11891.494466986696,0.0008409371948800981,1794.5,15.645066656338235
3586,DQN_PER,3618,3587,50.0,15.787610619469026,1.0876988234429723,0.1,12426.698149803902,0.0008047189912758768,1795.0,15.646485004230083
3587,DQN_PER,3619,3588,51.0,15.787610619469026,1.0876988234429723,0.1,12150.135791177887,0.0008230360690504313,1795.5,15.647889239207585
3588,DQN_PER,3620,3589,52.0,15.787610619469026,1.0876988234429723,0.1,15009.114466860925,0.0006662618252448738,1796.0,15.649279501697746
3589,DQN_PER,3621,3590,53.0,15.787610619469026,1.0876988234429723,0.1,14094.068685070806,0.0007095183245837688,1796.5,15.650655930730297
3590,DQN_PER,3622,3591,54.0,15.787610619469026,1.0876988234429723,0.1,15344.488793748762,0.000651699781883508,1797.0,15.652018663951576
3591,DQN_PER,3623,3592,55.0,15.787610619469026,1.0876988234429723,0.1,12726.649187021681,0.0007857527816668153,1797.5,15.653367837638317
3592,DQN_PER,3624,3593,56.0,15.787610619469026,1.0876988234429723,0.1,13092.202180805603,0.0007638134411536157,1798.0,15.65470358671126
3593,DQN_PER,3625,3594,57.0,15.787610619469026,1.0876988234429723,0.1,13703.671235097045,0.0007297314587049186,1798.5,15.65602604474865
3594,DQN_PER,3626,3595,58.0,15.787610619469026,1.0876988234429723,0.1,13837.706138688378,0.0007226631278172135,1799.0,15.657335343999598
3595,DQN_PER,3627,3596,59.0,15.787610619469026,1.0876988234429723,0.1,18572.138859685772,0.0005384409450925887,1799.5,15.658631615397303
3596,DQN_PER,3628,3597,60.0,15.787610619469026,1.0876988234429723,0.1,13131.760937452824,0.0007615124923177063,1800.0,15.659914988572146
3597,DQN_PER,3629,3598,61.0,15.787610619469026,1.0876988234429723,0.1,14983.095646252523,0.0006674188189208508,1800.5,15.661185591864651
3598,DQN_PER,3630,3599,62.0,15.787610619469026,1.0876988234429723,0.1,15022.87436645267,0.000665651576127857,1801.0,15.662443552338326
3599,DQN_PER,3631,3600,63.0,15.787610619469026,1.0876988234429723,0.1,13202.710944500544,0.000757420202717185,1801.5,15.663688995792361
3600,DQN_PER,3632,3601,64.0,15.787610619469026,1.0876988234429723,0.1,11024.293791067892,0.0009070875821635127,1802.0,15.664922046774217
3601,DQN_PER,3633,3602,65.0,15.787610619469026,1.0876988234429723,0.1,11997.891193243362,0.0008334798039868474,1802.5,15.666142828592076
3602,DQN_PER,3634,3603,66.0,15.787610619469026,1.0876988234429723,0.1,12578.868704458913,0.0007949840510264039,1803.0,15.667351463327169
3603,DQN_PER,3635,3604,67.0,15.787610619469026,1.0876988234429723,0.1,7043.190742208729,0.0014198110438883305,1803.5,15.668548071845994
3604,DQN_PER,3636,3605,68.0,15.787610619469026,1.0876988234429723,0.1,12903.695475274964,0.0007749717915430665,1804.0,15.66973277381239
3605,DQN_PER,3637,3606,69.0,15.787610619469026,1.0876988234429723,0.1,12604.39177917407,0.000793374259956181,1804.5,15.67090568769952
3606,DQN_PER,3638,3607,70.0,15.787610619469026,1.0876988234429723,0.1,13530.529717971365,0.0007390693644993007,1805.0,15.672066930801703
3607,DQN_PER,3639,3608,71.0,15.787610619469026,1.0876988234429723,0.1,11861.779243150582,0.0008430438465438783,1805.5,15.673216619246153
3608,DQN_PER,3640,3609,72.0,15.787610619469026,1.0876988234429723,0.1,6978.8111378774165,0.001432908815331757,1806.0,15.674354868004588
3609,DQN_PER,3641,3610,73.0,15.787610619469026,1.0876988234429723,0.1,11676.829380920786,0.0008563968585804105,1806.5,15.675481790904731
3610,DQN_PER,3642,3611,74.0,15.787610619469026,1.0876988234429723,0.1,12091.711036592696,0.0008270128164440393,1807.0,15.67659750064169
3611,DQN_PER,3643,3612,75.0,15.787610619469026,1.0876988234429723,0.1,9500.07397948632,0.0010526233818382025,1807.5,15.677702108789225
3612,DQN_PER,3644,3613,76.0,15.787610619469026,1.0876988234429723,0.1,6908.223029054487,0.0014475502539426088,1808.0,15.678795725810915
3613,DQN_PER,3645,3614,77.0,15.787610619469026,1.0876988234429723,0.1,7055.568563235461,0.0014173202216625214,1808.5,15.679878461071194
3614,DQN_PER,3646,3615,78.0,15.787610619469026,1.0876988234429723,0.1,10908.19697179035,0.0009167417883872986,1809.0,15.680950422846296
3615,DQN_PER,3647,3616,79.0,15.787610619469026,1.0876988234429723,0.1,10188.99676286347,0.0009814508957788348,1809.5,15.68201171833508
3616,DQN_PER,3648,3617,80.0,15.787610619469026,1.0876988234429723,0.1,13617.899274813599,0.0007343276520259678,1810.0,15.683062453669747
3617,DQN_PER,3649,3618,81.0,15.787610619469026,1.0876988234429723,0.1,11524.743325308214,0.0008676982834003866,1810.5,15.684102733926455
3618,DQN_PER,3650,3619,82.0,15.787610619469026,1.0876988234429723,0.1,16607.536924983822,0.000602136249653995,1811.0,15.685132663135834
3619,DQN_PER,3651,3620,83.0,15.787610619469026,1.0876988234429723,0.1,13260.14816900504,0.0007541393861174583,1811.5,15.686152344293378
3620,DQN_PER,3652,3621,84.0,15.787610619469026,1.0876988234429723,0.1,11851.039701423268,0.0008438078220933676,1812.0,15.687161879369752
3621,DQN_PER,3653,3622,85.0,15.787610619469026,1.0876988234429723,0.1,12270.336851880407,0.0008149735513143241,1812.5,15.688161369320989
3622,DQN_PER,3654,3623,86.0,15.787610619469026,1.0876988234429723,0.1,12606.213798317827,0.0007932595908641815,1813.0,15.689150914098581
3623,DQN_PER,3655,3624,87.0,15.787610619469026,1.0876988234429723,0.1,14369.8963134662,0.0006958992453292012,1813.5,15.69013061265948
3624,DQN_PER,3656,3625,88.0,15.787610619469026,1.0876988234429723,0.1,14357.049318093463,0.0006965219508856535,1814.0,15.691100562975992
3625,DQN_PER,3657,3626,89.0,15.787610619469026,1.0876988234429723,0.1,13267.782562093193,0.0007537054480053484,1814.5,15.692060862045574
3626,DQN_PER,3658,3627,0.0,16.11453744493392,1.1913976175495395,0.1,12693.425061637095,0.0007878094329498708,1815.0,15.69626460913899
3627,DQN_PER,3659,3628,1.0,16.11453744493392,1.1913976175495395,0.1,11212.24270317613,0.0008918822277337313,1815.5,15.700426527903117
3628,DQN_PER,3660,3629,2.0,16.11453744493392,1.1913976175495395,0.1,12440.331706085006,0.0008038370870053768,1816.0,15.704547034540239
3629,DQN_PER,3661,3630,3.0,16.11453744493392,1.1913976175495395,0.1,12078.599507360936,0.0008279105531983078,1816.5,15.70862654111132
3630,DQN_PER,3662,3631,4.0,16.11453744493392,1.1913976175495395,0.1,11646.935435420064,0.0008585949544794858,1817.0,15.712665455577216
3631,DQN_PER,3663,3632,5.0,16.11453744493392,1.1913976175495395,0.1,11908.58434135392,0.0008397303754463792,1817.5,15.716664181839471
3632,DQN_PER,3664,3633,6.0,16.11453744493392,1.1913976175495395,0.1,13600.189219812633,0.0007352838874794543,1818.0,15.720623119780708
3633,DQN_PER,3665,3634,7.0,16.11453744493392,1.1913976175495395,0.1,15753.559257721114,0.0006347771850414574,1818.5,15.724542665304618
3634,DQN_PER,3666,3635,8.0,16.11453744493392,1.1913976175495395,0.1,12951.65797109753,0.0007721019210293889,1819.0,15.728423210375556
3635,DQN_PER,3667,3636,9.0,16.11453744493392,1.1913976175495395,0.1,17198.815399043586,0.0005814353935420513,1819.5,15.73226514305773
3636,DQN_PER,3668,3637,10.0,16.11453744493392,1.1913976175495395,0.1,15950.407025362918,0.0006269432487897575,1820.0,15.736068847554009
3637,DQN_PER,3669,3638,11.0,16.11453744493392,1.1913976175495395,0.1,13707.76824982223,0.0007295133545994759,1820.5,15.739834704244355
3638,DQN_PER,3670,3639,12.0,16.11453744493392,1.1913976175495395,0.1,14022.934924679206,0.0007131174788810313,1821.0,15.743563089723851
3639,DQN_PER,3671,3640,13.0,16.11453744493392,1.1913976175495395,0.1,13965.292151177797,0.0007160609238781035,1821.5,15.747254376840369
3640,DQN_PER,3672,3641,14.0,16.11453744493392,1.1913976175495395,0.1,16020.959438967466,0.0006241823430173099,1822.0,15.750908934731847
3641,DQN_PER,3673,3642,15.0,16.11453744493392,1.1913976175495395,0.1,15095.057573409722,0.000662468490190804,1822.5,15.75452712886321
3642,DQN_PER,3674,3643,16.0,16.11453744493392,1.1913976175495395,0.1,11957.708356650346,0.0008362806402146816,1823.0,15.758109321062918
3643,DQN_PER,3675,3644,17.0,16.11453744493392,1.1913976175495395,0.1,15138.750777431,0.0006605564849451184,1823.5,15.761655869559146
3644,DQN_PER,3676,3645,18.0,16.11453744493392,1.1913976175495395,0.1,14949.521645601575,0.0006689177243970335,1824.0,15.765167129015609
3645,DQN_PER,3677,3646,19.0,16.11453744493392,1.1913976175495395,0.1,12021.943351443826,0.0008318122709169984,1824.5,15.768643450567033
3646,DQN_PER,3678,3647,20.0,16.11453744493392,1.1913976175495395,0.1,12543.967513359281,0.0007971959421411157,1825.0,15.772085181854266
3647,DQN_PER,3679,3648,21.0,16.11453744493392,1.1913976175495395,0.1,12355.039642503702,0.0008093863143585622,1825.5,15.775492667059039
3648,DQN_PER,3680,3649,22.0,16.11453744493392,1.1913976175495395,0.1,11438.140152238942,0.0008742680074647069,1826.0,15.77886624693839
3649,DQN_PER,3681,3650,23.0,16.11453744493392,1.1913976175495395,0.1,12574.71540999191,0.0007952466257847846,1826.5,15.782206258858745
3650,DQN_PER,3682,3651,24.0,16.11453744493392,1.1913976175495395,0.1,13661.344758906043,0.0007319923606701195,1827.0,15.785513036829641
3651,DQN_PER,3683,3652,25.0,16.11453744493392,1.1913976175495395,0.1,12147.943265420297,0.0008231846150010824,1827.5,15.788786911537146
3652,DQN_PER,3684,3653,26.0,16.11453744493392,1.1913976175495395,0.1,13787.47369104476,0.0007252960349433124,1828.0,15.792028210376916
3653,DQN_PER,3685,3654,27.0,16.11453744493392,1.1913976175495395,0.1,13117.740469560655,0.0007623264100402594,1828.5,15.795237257486935
3654,DQN_PER,3686,3655,28.0,16.11453744493392,1.1913976175495395,0.1,13506.983929632952,0.0007403577328659594,1829.0,15.79841437377994
3655,DQN_PER,3687,3656,29.0,16.11453744493392,1.1913976175495395,0.1,13798.553071743545,0.0007247136672958732,1829.5,15.801559876975501
3656,DQN_PER,3688,3657,30.0,16.11453744493392,1.1913976175495395,0.1,12138.984648872249,0.0008237921283580363,1830.0,15.804674081631802
3657,DQN_PER,3689,3658,31.0,16.11453744493392,1.1913976175495395,0.1,12877.281113037305,0.0007765614427626133,1830.5,15.807757299177096
3658,DQN_PER,3690,3659,32.0,16.11453744493392,1.1913976175495395,0.1,14935.010202915131,0.0006695676711387932,1831.0,15.810809837940846
3659,DQN_PER,3691,3660,33.0,16.11453744493392,1.1913976175495395,0.1,18158.64752348725,0.0005507018067874014,1831.5,15.813832003184558
3660,DQN_PER,3692,3661,34.0,16.11453744493392,1.1913976175495395,0.1,13972.663620689556,0.0007156831561587751,1832.0,15.816824097132312
3661,DQN_PER,3693,3662,35.0,16.11453744493392,1.1913976175495395,0.1,12846.707982831642,0.0007784095359966159,1832.5,15.819786419000984
3662,DQN_PER,3694,3663,36.0,16.11453744493392,1.1913976175495395,0.1,13017.093729092365,0.0007682206341996789,1833.0,15.822719265030166
3663,DQN_PER,3695,3664,37.0,16.11453744493392,1.1913976175495395,0.1,12944.847210081627,0.000772508152294904,1833.5,15.825622928511795
3664,DQN_PER,3696,3665,38.0,16.11453744493392,1.1913976175495395,0.1,17062.603032141003,0.000586077047046274,1834.0,15.828497699819476
3665,DQN_PER,3697,3666,39.0,16.11453744493392,1.1913976175495395,0.1,13907.807199733175,0.0007190206088125706,1834.5,15.831343866437528
3666,DQN_PER,3698,3667,40.0,16.11453744493392,1.1913976175495395,0.1,13035.854475657216,0.0007671150378882885,1835.0,15.834161712989731
3667,DQN_PER,3699,3668,41.0,16.11453744493392,1.1913976175495395,0.1,13871.177269827942,0.0007209193427115679,1835.5,15.836951521267782
3668,DQN_PER,3700,3669,42.0,16.11453744493392,1.1913976175495395,0.1,13301.892610479137,0.0007517727208323777,1836.0,15.839713570259484
3669,DQN_PER,3701,3670,43.0,16.11453744493392,1.1913976175495395,0.1,14657.377092734041,0.000682250305544585,1836.5,15.842448136176642
3670,DQN_PER,3702,3671,44.0,16.11453744493392,1.1913976175495395,0.1,13410.29023898287,0.0007456960156559944,1837.0,15.845155492482684
3671,DQN_PER,3703,3672,45.0,16.11453744493392,1.1913976175495395,0.1,12843.562634038884,0.0007786001660861075,1837.5,15.847835909920008
3672,DQN_PER,3704,3673,46.0,16.11453744493392,1.1913976175495395,0.1,14523.183830754759,0.0006885542534291744,1838.0,15.850489656537059
3673,DQN_PER,3705,3674,47.0,16.11453744493392,1.1913976175495395,0.1,12638.510027498165,0.00079123250907287,1838.5,15.853116997715137
3674,DQN_PER,3706,3675,48.0,16.11453744493392,1.1913976175495395,0.1,13100.207732140041,0.0007633466739207506,1839.0,15.855718196194927
3675,DQN_PER,3707,3676,49.0,16.11453744493392,1.1913976175495395,0.1,12865.471809200155,0.0007772742537781596,1839.5,15.858293512102776
3676,DQN_PER,3708,3677,50.0,16.11453744493392,1.1913976175495395,0.1,13991.061438573846,0.0007147420546971262,1840.0,15.860843202976717
3677,DQN_PER,3709,3678,51.0,16.11453744493392,1.1913976175495395,0.1,13462.88297531039,0.000742782955057919,1840.5,15.863367523792212
3678,DQN_PER,3710,3679,52.0,16.11453744493392,1.1913976175495395,0.1,14562.745724046921,0.0006866836920380592,1841.0,15.86586672698765
3679,DQN_PER,3711,3680,53.0,16.11453744493392,1.1913976175495395,0.1,14582.514772972369,0.0006857527769170702,1841.5,15.868341062489602
3680,DQN_PER,3712,3681,54.0,16.11453744493392,1.1913976175495395,0.1,11987.099594507801,0.0008342301589436829,1842.0,15.870790777737803
3681,DQN_PER,3713,3682,55.0,16.11453744493392,1.1913976175495395,0.1,14125.461349467068,0.000707941479049623,1842.5,15.873216117709903
3682,DQN_PER,3714,3683,56.0,16.11453744493392,1.1913976175495395,0.1,14534.737384991322,0.0006880069267936051,1843.0,15.875617324945962
3683,DQN_PER,3715,3684,57.0,16.11453744493392,1.1913976175495395,0.1,13490.688082943707,0.0007412520353682339,1843.5,15.877994639572707
3684,DQN_PER,3716,3685,58.0,16.11453744493392,1.1913976175495395,0.1,13121.277102555552,0.0007621209369972348,1844.0,15.880348299327546
3685,DQN_PER,3717,3686,59.0,16.11453744493392,1.1913976175495395,0.1,13369.325354426004,0.0007479808991774917,1844.5,15.882678539582333
3686,DQN_PER,3718,3687,60.0,16.11453744493392,1.1913976175495395,0.1,12195.265421183167,0.0008199903531931341,1845.0,15.884985593366924
3687,DQN_PER,3719,3688,61.0,16.11453744493392,1.1913976175495395,0.1,12884.71280483959,0.0007761135348118842,1845.5,15.887269691392465
3688,DQN_PER,3720,3689,62.0,16.11453744493392,1.1913976175495395,0.1,14987.878468841333,0.0006672058370895684,1846.0,15.889531062074468
3689,DQN_PER,3721,3690,63.0,16.11453744493392,1.1913976175495395,0.1,12806.153011287688,0.0007808746304363012,1846.5,15.891769931555654
3690,DQN_PER,3722,3691,64.0,16.11453744493392,1.1913976175495395,0.1,13171.607948934254,0.0007592087495140731,1847.0,15.893986523728572
3691,DQN_PER,3723,3692,65.0,16.11453744493392,1.1913976175495395,0.1,14597.636357873891,0.0006850424106232822,1847.5,15.896181060257979
3692,DQN_PER,3724,3693,66.0,16.11453744493392,1.1913976175495395,0.1,12939.754802583633,0.000772812170907855,1848.0,15.898353760603012
3693,DQN_PER,3725,3694,67.0,16.11453744493392,1.1913976175495395,0.1,12423.320256688867,0.0008049377938732505,1848.5,15.90050484203914
3694,DQN_PER,3726,3695,68.0,16.11453744493392,1.1913976175495395,0.1,14006.060793125727,0.000713976623956114,1849.0,15.902634519679884
3695,DQN_PER,3727,3696,69.0,16.11453744493392,1.1913976175495395,0.1,12997.56969621543,0.0007693746010772884,1849.5,15.90474300649833
3696,DQN_PER,3728,3697,70.0,16.11453744493392,1.1913976175495395,0.1,13297.126780168337,0.0007520421640947461,1850.0,15.906830513348435
3697,DQN_PER,3729,3698,71.0,16.11453744493392,1.1913976175495395,0.1,13373.08640729843,0.0007477705366909504,1850.5,15.9088972489861
3698,DQN_PER,3730,3699,72.0,16.11453744493392,1.1913976175495395,0.1,13913.885178311279,0.0007187065202742815,1851.0,15.910943420090058
3699,DQN_PER,3731,3700,73.0,16.11453744493392,1.1913976175495395,0.1,11580.654163644247,0.0008635090780444443,1851.5,15.912969231282535
3700,DQN_PER,3732,3701,74.0,16.11453744493392,1.1913976175495395,0.1,9556.91575175283,0.0010463626822456717,1852.0,15.914974885149713
3701,DQN_PER,3733,3702,75.0,16.11453744493392,1.1913976175495395,0.1,10998.079600327512,0.0009092496475204825,1852.5,15.916960582261993
3702,DQN_PER,3734,3703,76.0,16.11453744493392,1.1913976175495395,0.1,12852.639834120382,0.000778050278313458,1853.0,15.91892652119405
3703,DQN_PER,3735,3704,77.0,16.11453744493392,1.1913976175495395,0.1,13588.94011946019,0.0007358925649896264,1853.5,15.920872898544696
3704,DQN_PER,3736,3705,78.0,16.11453744493392,1.1913976175495395,0.1,13425.317923014047,0.0007448613177984953,1854.0,15.922799908956527
3705,DQN_PER,3737,3706,0.0,16.390350877192983,1.2593206671171968,0.1,11808.460354751394,0.0008468504529446363,1854.5,15.927452157396692
3706,DQN_PER,3738,3707,1.0,16.390350877192983,1.2593206671171968,0.1,13283.41975663167,0.0007528181886300445,1855.0,15.932058114807601
3707,DQN_PER,3739,3708,2.0,16.390350877192983,1.2593206671171968,0.1,12769.836720264711,0.0007830953691154718,1855.5,15.93661824179651
3708,DQN_PER,3740,3709,3.0,16.390350877192983,1.2593206671171968,0.1,12405.366252814336,0.0008061027619987726,1856.0,15.941132994387518
3709,DQN_PER,3741,3710,4.0,16.390350877192983,1.2593206671171968,0.1,13430.968816461522,0.0007445479277521372,1856.5,15.945602824067175
3710,DQN_PER,3742,3711,5.0,16.390350877192983,1.2593206671171968,0.1,14898.406217417618,0.0006712127360515296,1857.0,15.95002817782962
3711,DQN_PER,3743,3712,6.0,16.390350877192983,1.2593206671171968,0.1,12111.200834001405,0.0008256819564849138,1857.5,15.954409498221295
3712,DQN_PER,3744,3713,7.0,16.390350877192983,1.2593206671171968,0.1,14449.659487564746,0.0006920578307472169,1858.0,15.958747223385192
3713,DQN_PER,3745,3714,8.0,16.390350877192983,1.2593206671171968,0.1,11837.849976503274,0.0008447479922324419,1858.5,15.963041787104672
3714,DQN_PER,3746,3715,9.0,16.390350877192983,1.2593206671171968,0.1,1493.7095381609697,0.006694742012768984,1859.0,15.967293618846844
3715,DQN_PER,3747,3716,10.0,16.390350877192983,1.2593206671171968,0.1,14491.102988833836,0.0006900785956531763,1859.5,15.971503143805512
3716,DQN_PER,3748,3717,11.0,16.390350877192983,1.2593206671171968,0.1,10998.460513657625,0.0009092181571759284,1860.0,15.975670782943697
3717,DQN_PER,3749,3718,12.0,16.390350877192983,1.2593206671171968,0.1,6998.787540042698,0.0014288189122453332,1860.5,15.979796953035729
3718,DQN_PER,3750,3719,13.0,16.390350877192983,1.2593206671171968,0.1,8001.220024886871,0.001249809400178492,1861.0,15.983882066708935
3719,DQN_PER,3751,3720,14.0,16.390350877192983,1.2593206671171968,0.1,7986.301939365935,0.0012521439930424094,1861.5,15.987926532484895
3720,DQN_PER,3752,3721,15.0,16.390350877192983,1.2593206671171968,0.1,10402.241127238542,0.000961331301368773,1862.0,15.991930754820299
3721,DQN_PER,3753,3722,16.0,16.390350877192983,1.2593206671171968,0.1,5378.109719658105,0.0018593893619254231,1862.5,15.99589513414739
3722,DQN_PER,3754,3723,17.0,16.390350877192983,1.2593206671171968,0.1,8882.689380327909,0.0011257851729169488,1863.0,15.999820066914012
3723,DQN_PER,3755,3724,18.0,16.390350877192983,1.2593206671171968,0.1,7062.263818916586,0.0014159765560179949,1863.5,16.003705945623256
3724,DQN_PER,3756,3725,0.0,16.40174672489083,1.256685862948975,0.1,10900.333258337454,0.0009174031438305974,1864.0,16.007666550392088
3725,DQN_PER,3757,3726,1.0,16.40174672489083,1.256685862948975,0.1,6147.708291525259,0.0016266223974525928,1864.5,16.011587746158245
3726,DQN_PER,3758,3727,2.0,16.40174672489083,1.256685862948975,0.1,5853.910889985913,0.0017082596896216273,1865.0,16.015469925051107
3727,DQN_PER,3759,3728,3.0,16.40174672489083,1.256685862948975,0.1,10477.155865956029,0.0009544575004838407,1865.5,16.01931347529827
3728,DQN_PER,3760,3729,4.0,16.40174672489083,1.256685862948975,0.1,4586.524885904652,0.0021802999544888735,1866.0,16.023118781264365
3729,DQN_PER,3761,3730,5.0,16.40174672489083,1.256685862948975,0.1,3912.172912983321,0.002556124236434698,1866.5,16.026886223489505
3730,DQN_PER,3762,3731,6.0,16.40174672489083,1.256685862948975,0.1,9526.996644120378,0.0010496487375348806,1867.0,16.030616178727332
3731,DQN_PER,3763,3732,7.0,16.40174672489083,1.256685862948975,0.1,7048.994158317019,0.0014186421176418662,1867.5,16.03430901998269
3732,DQN_PER,3764,3733,8.0,16.40174672489083,1.256685862948975,0.1,11152.858018881581,0.0008966311579570174,1868.0,16.03796511654894
3733,DQN_PER,3765,3734,0.0,16.369565217391305,1.2548962707266105,0.1,2893.883480381241,0.003455564146861434,1868.5,16.041264620039907
3734,DQN_PER,3766,3735,1.0,16.369565217391305,1.2548962707266105,0.1,4899.403244718671,0.002041064901277423,1869.0,16.04453129265037
3735,DQN_PER,3767,3736,2.0,16.369565217391305,1.2548962707266105,0.1,11893.278393999208,0.0008408110588788986,1869.5,16.04776546105575
3736,DQN_PER,3768,3737,3.0,16.369565217391305,1.2548962707266105,0.1,8900.084745200757,0.001123584806919098,1870.0,16.05096744868098
3737,DQN_PER,3769,3738,4.0,16.369565217391305,1.2548962707266105,0.1,5801.856116384904,0.0017235863488167524,1870.5,16.05413757573282
3738,DQN_PER,3770,3739,5.0,16.369565217391305,1.2548962707266105,0.1,7050.273917949125,0.001418384606949985,1871.0,16.057276159231908
3739,DQN_PER,3771,3740,6.0,16.369565217391305,1.2548962707266105,0.1,15348.000866570093,0.0006515506538562477,1871.5,16.06038351304444
3740,DQN_PER,3772,3741,7.0,16.369565217391305,1.2548962707266105,0.1,13161.713787697336,0.0007597794756293297,1872.0,16.06345994791356
3741,DQN_PER,3773,3742,8.0,16.369565217391305,1.2548962707266105,0.1,7617.9679629638,0.0013126860139891505,1872.5,16.066505771490455
3742,DQN_PER,3774,3743,9.0,16.369565217391305,1.2548962707266105,0.1,6850.259751227613,0.0014597986591979861,1873.0,16.069521288365088
3743,DQN_PER,3775,3744,10.0,16.369565217391305,1.2548962707266105,0.1,2830.093590161505,0.0035334520507603884,1873.5,16.07250680009669
3744,DQN_PER,3776,3745,0.0,16.346320346320347,1.2526732345535512,0.1,13672.064507806306,0.0007314184331335127,1874.0,16.07523131299444
3745,DQN_PER,3777,3746,1.0,16.346320346320347,1.2526732345535512,0.1,6004.8090512105755,0.0016653318889439106,1874.5,16.077928716311117
3746,DQN_PER,3778,3747,2.0,16.346320346320347,1.2526732345535512,0.1,991.7784739343392,0.010082896798849106,1875.0,16.080599279793798
3747,DQN_PER,3779,3748,3.0,16.346320346320347,1.2526732345535512,0.1,7414.36608845104,0.0013487329706549644,1875.5,16.083243270505506
3748,DQN_PER,3780,3749,4.0,16.346320346320347,1.2526732345535512,0.1,19043.905719755378,0.000525102368555963,1876.0,16.085860952851924
3749,DQN_PER,3781,3750,5.0,16.346320346320347,1.2526732345535512,0.1,13817.961833501462,0.0007236957317218184,1876.5,16.08845258860783
3750,DQN_PER,3782,3751,6.0,16.346320346320347,1.2526732345535512,0.1,10334.40859964088,0.0009676412446424365,1877.0,16.09101843694328
3751,DQN_PER,3783,3752,7.0,16.346320346320347,1.2526732345535512,0.1,14827.289829549598,0.0006744320853613317,1877.5,16.09355875444952
3752,DQN_PER,3784,3753,8.0,16.346320346320347,1.2526732345535512,0.1,9542.107108801732,0.0010479865595698357,1878.0,16.096073795164653
3753,DQN_PER,3785,3754,0.0,16.314655172413794,1.2508967502737474,0.1,11500.229158872324,0.0008695478900335729,1878.5,16.098248734241757
3754,DQN_PER,3786,3755,1.0,16.314655172413794,1.2508967502737474,0.1,9537.59689589384,0.001048482139594853,1879.0,16.100402032134014
3755,DQN_PER,3787,3756,2.0,16.314655172413794,1.2508967502737474,0.1,18573.311444479485,0.0005384069518186152,1879.5,16.1025339041766
3756,DQN_PER,3788,3757,3.0,16.314655172413794,1.2508967502737474,0.1,11048.458589380203,0.0009051036322489381,1880.0,16.104644563562044
3757,DQN_PER,3789,3758,4.0,16.314655172413794,1.2508967502737474,0.1,14591.002246419954,0.0006853538798168302,1880.5,16.106734221361563
3758,DQN_PER,3790,3759,5.0,16.314655172413794,1.2508967502737474,0.1,10853.498440855912,0.0009213619050569832,1881.0,16.10880308654616
3759,DQN_PER,3791,3760,6.0,16.314655172413794,1.2508967502737474,0.1,12803.384340328173,0.0007810434908606112,1881.5,16.11085136600753
3760,DQN_PER,3792,3761,7.0,16.314655172413794,1.2508967502737474,0.1,15572.277567174766,0.0006421668222174048,1882.0,16.112879264578737
3761,DQN_PER,3793,3762,8.0,16.314655172413794,1.2508967502737474,0.1,7758.963560775367,0.0012888319324702024,1882.5,16.114886985054707
3762,DQN_PER,3794,3763,9.0,16.314655172413794,1.2508967502737474,0.1,8392.162375803111,0.001191588002257049,1883.0,16.116874728212508
3763,DQN_PER,3795,3764,0.0,16.28755364806867,1.2488919364416553,0.1,14068.134330906494,0.0007108263089321554,1883.5,16.11857302592252
