,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
5891,DQN_PER,5923,5892,3.0,33.258426966292134,2.9930829654683815,0.1,10697.97280838558,0.0009347565355710685,2947.5,33.872350541335585
5892,DQN_PER,5924,5893,4.0,33.258426966292134,2.9930829654683815,0.1,8473.541182956787,0.0011801441432908177,2948.0,33.866241849046595
5893,DQN_PER,5925,5894,5.0,33.258426966292134,2.9930829654683815,0.1,1299.7389353849615,0.007693852763622999,2948.5,33.86019393976546
5894,DQN_PER,5926,5895,6.0,33.258426966292134,2.9930829654683815,0.1,17107.296610319703,0.0005845458945259452,2949.0,33.85420620868612
5895,DQN_PER,5927,5896,7.0,33.258426966292134,2.9930829654683815,0.1,12033.919649789257,0.000830984441563487,2949.5,33.84827805702051
5896,DQN_PER,5928,5897,8.0,33.258426966292134,2.9930829654683815,0.1,13379.492558243095,0.0007474125013686717,2950.0,33.84240889193863
5897,DQN_PER,5929,5898,9.0,33.258426966292134,2.9930829654683815,0.1,1765.9181758974798,0.005662776529788971,2950.5,33.836598126509315
5898,DQN_PER,5930,5899,10.0,33.258426966292134,2.9930829654683815,0.1,12216.481384799197,0.0008185663027688861,2951.0,33.83084517964148
5899,DQN_PER,5931,5900,0.0,33.134078212290504,2.9893178733029258,0.1,1597.8656429930993,0.006258348468691111,2951.5,33.82391217499122
5900,DQN_PER,5932,5901,1.0,33.134078212290504,2.9893178733029258,0.1,16074.376447921244,0.0006221081130206585,2952.0,33.81704815546186
5901,DQN_PER,5933,5902,2.0,33.134078212290504,2.9893178733029258,0.1,8458.49049554823,0.001182244042865932,2952.5,33.810252434634286
5902,DQN_PER,5934,5903,3.0,33.134078212290504,2.9893178733029258,0.1,15373.513618235882,0.0006504693883471191,2953.0,33.80352433291942
5903,DQN_PER,5935,5904,4.0,33.134078212290504,2.9893178733029258,0.1,18164.259426508306,0.0005505316657945514,2953.5,33.79686317749028
5904,DQN_PER,5936,5905,5.0,33.134078212290504,2.9893178733029258,0.1,11253.356502236278,0.0008886237628757954,2954.0,33.79026830221466
5905,DQN_PER,5937,5906,6.0,33.134078212290504,2.9893178733029258,0.1,14552.965730638987,0.0006871451623737812,2954.5,33.783739047588554
5906,DQN_PER,5938,5907,7.0,33.134078212290504,2.9893178733029258,0.1,11510.87262057128,0.0008687438676133752,2955.0,33.77727476067017
5907,DQN_PER,5939,5908,8.0,33.134078212290504,2.9893178733029258,0.1,12619.737231270272,0.0007924095261842012,2955.5,33.77087479501465
5908,DQN_PER,5940,5909,9.0,33.134078212290504,2.9893178733029258,0.1,10874.970301863115,0.0009195427410304546,2956.0,33.764538510609434
5909,DQN_PER,5941,5910,10.0,33.134078212290504,2.9893178733029258,0.1,17598.94944740107,0.0005682157352566719,2956.5,33.758265273810245
5910,DQN_PER,5942,5911,11.0,33.134078212290504,2.9893178733029258,0.1,11140.29734574883,0.0008976421086117625,2957.0,33.75205445727771
5911,DQN_PER,5943,5912,12.0,33.134078212290504,2.9893178733029258,0.1,11472.139972391864,0.0008716769516468048,2957.5,33.74590543991465
5912,DQN_PER,5944,5913,13.0,33.134078212290504,2.9893178733029258,0.1,10945.096660656161,0.0009136511362157762,2958.0,33.73981760680397
5913,DQN_PER,5945,5914,14.0,33.134078212290504,2.9893178733029258,0.1,12798.752524848804,0.000781326147262007,2958.5,33.73379034914712
5914,DQN_PER,5946,5915,15.0,33.134078212290504,2.9893178733029258,0.1,14617.783889650036,0.0006840982241556048,2959.0,33.72782306420328
5915,DQN_PER,5947,5916,16.0,33.134078212290504,2.9893178733029258,0.1,11515.003388841702,0.0008684322237968445,2959.5,33.72191515522902
5916,DQN_PER,5948,5917,17.0,33.134078212290504,2.9893178733029258,0.1,8188.6029717514875,0.0012212095316499472,2960.0,33.71606603141869
5917,DQN_PER,5949,5918,18.0,33.134078212290504,2.9893178733029258,0.1,10798.34723940162,0.0009260676451958716,2960.5,33.71027510784528
5918,DQN_PER,5950,5919,19.0,33.134078212290504,2.9893178733029258,0.1,10806.821675076404,0.0009253414464183152,2961.0,33.704541805401945
5919,DQN_PER,5951,5920,20.0,33.134078212290504,2.9893178733029258,0.1,10118.943362228889,0.0009882454760372639,2961.5,33.698865550744124
5920,DQN_PER,5952,5921,21.0,33.134078212290504,2.9893178733029258,0.1,12552.93053902095,0.0007966267294250429,2962.0,33.693245776232146
5921,DQN_PER,5953,5922,22.0,33.134078212290504,2.9893178733029258,0.1,11938.352314160898,0.0008376365294679999,2962.5,33.68768191987452
5922,DQN_PER,5954,5923,0.0,33.077777777777776,2.981954160828759,0.1,10662.585548970936,0.0009378588292747736,2963.0,33.68161322194321
5923,DQN_PER,5955,5924,1.0,33.077777777777776,2.981954160828759,0.1,9450.667352019465,0.0010581263341009617,2963.5,33.67560490906594
5924,DQN_PER,5956,5925,2.0,33.077777777777776,2.981954160828759,0.1,11273.909784935737,0.0008870037272572517,2964.0,33.669656380396404
5925,DQN_PER,5957,5926,3.0,33.077777777777776,2.981954160828759,0.1,8902.916625986558,0.0011232274118810892,2964.5,33.66376704106686
5926,DQN_PER,5958,5927,4.0,33.077777777777776,2.981954160828759,0.1,9828.244222859137,0.0010174757335335016,2965.0,33.65793630212866
5927,DQN_PER,5959,5928,5.0,33.077777777777776,2.981954160828759,0.1,7444.861963494591,0.0013432082487270236,2965.5,33.65216358049333
5928,DQN_PER,5960,5929,6.0,33.077777777777776,2.981954160828759,0.1,10718.904013043471,0.0009329312015324831,2966.0,33.64644829887427
5929,DQN_PER,5961,5930,7.0,33.077777777777776,2.981954160828759,0.1,10983.913740200715,0.0009104222990572453,2966.5,33.64078988572903
5930,DQN_PER,5962,5931,8.0,33.077777777777776,2.981954160828759,0.1,6062.940857855492,0.0016493645962327719,2967.0,33.63518777520215
5931,DQN_PER,5963,5932,9.0,33.077777777777776,2.981954160828759,0.1,10821.762379626662,0.0009240639046765864,2967.5,33.62964140706857
5932,DQN_PER,5964,5933,10.0,33.077777777777776,2.981954160828759,0.1,11122.368271927531,0.0008990890928544104,2968.0,33.624150226677614
5933,DQN_PER,5965,5934,0.0,32.95580110497237,2.9782048655998903,0.1,12446.107822510776,0.0008034640341065824,2968.5,33.61749998666065
5934,DQN_PER,5966,5935,1.0,32.95580110497237,2.9782048655998903,0.1,8921.953492690953,0.001120830769650638,2969.0,33.61091591818614
5935,DQN_PER,5967,5936,2.0,32.95580110497237,2.9782048655998903,0.1,10435.97826894474,0.000958223536144942,2969.5,33.60439736283078
5936,DQN_PER,5968,5937,3.0,32.95580110497237,2.9782048655998903,0.1,10905.954775365457,0.0009169302647933364,2970.0,33.597943668722735
5937,DQN_PER,5969,5938,4.0,32.95580110497237,2.9782048655998903,0.1,10345.573189465742,0.0009665969992056489,2970.5,33.591554190476465
5938,DQN_PER,5970,5939,5.0,32.95580110497237,2.9782048655998903,0.1,9623.290233585583,0.0010391456307843328,2971.0,33.58522828912817
5939,DQN_PER,5971,5940,6.0,32.95580110497237,2.9782048655998903,0.1,11131.103094236973,0.0008983835577964783,2971.5,33.57896533207189
5940,DQN_PER,5972,5941,7.0,32.95580110497237,2.9782048655998903,0.1,10009.121994065326,0.0009990886319428682,2972.0,33.57276469299627
5941,DQN_PER,5973,5942,8.0,32.95580110497237,2.9782048655998903,0.1,4458.536741736748,0.0022428883239626884,2972.5,33.56662575182191
5942,DQN_PER,5974,5943,9.0,32.95580110497237,2.9782048655998903,0.1,10096.463204340924,0.0009904458420351148,2973.0,33.56054789463933
5943,DQN_PER,5975,5944,10.0,32.95580110497237,2.9782048655998903,0.1,9561.523016397414,0.0010458584874868393,2973.5,33.55453051364762
5944,DQN_PER,5976,5945,11.0,32.95580110497237,2.9782048655998903,0.1,11311.864408297415,0.0008840275695547462,2974.0,33.54857300709364
5945,DQN_PER,5977,5946,12.0,32.95580110497237,2.9782048655998903,0.1,11355.901067535538,0.0008805994293652475,2974.5,33.542674779211836
5946,DQN_PER,5978,5947,13.0,32.95580110497237,2.9782048655998903,0.1,11407.504311876903,0.0008766159298829734,2975.0,33.53683524016468
5947,DQN_PER,5979,5948,0.0,32.85164835164835,2.97331533707888,0.1,11273.60794423997,0.0008870274759829044,2975.5,33.53001746017944
5948,DQN_PER,5980,5949,1.0,32.85164835164835,2.97331533707888,0.1,9950.081937637415,0.0010050168493762612,2976.0,33.52326751880101
5949,DQN_PER,5981,5950,2.0,32.85164835164835,2.97331533707888,0.1,9992.660273486885,0.0010007345117628574,2976.5,33.5165847410184
5950,DQN_PER,5982,5951,3.0,32.85164835164835,2.97331533707888,0.1,11165.817146458161,0.0008955905213952065,2977.0,33.5099684585371
5951,DQN_PER,5983,5952,4.0,32.85164835164835,2.97331533707888,0.1,10802.121598107464,0.0009257440688088536,2977.5,33.503418009712334
5952,DQN_PER,5984,5953,5.0,32.85164835164835,2.97331533707888,0.1,8529.159215096906,0.0011724485084414482,2978.0,33.49693273948284
5953,DQN_PER,5985,5954,6.0,32.85164835164835,2.97331533707888,0.1,8652.492981505584,0.001155736274085939,2978.5,33.490511999305376
5954,DQN_PER,5986,5955,7.0,32.85164835164835,2.97331533707888,0.1,9585.941737787121,0.0010431943228468299,2979.0,33.48415514708988
5955,DQN_PER,5987,5956,8.0,32.85164835164835,2.97331533707888,0.1,9369.763110078211,0.0010672628413885832,2979.5,33.47786154713524
5956,DQN_PER,5988,5957,9.0,32.85164835164835,2.97331533707888,0.1,10030.542114643547,0.000996955088339746,2980.0,33.47163057006572
5957,DQN_PER,5989,5958,10.0,32.85164835164835,2.97331533707888,0.1,10694.337438421499,0.0009350742911919951,2980.5,33.46546159276804
5958,DQN_PER,5990,5959,11.0,32.85164835164835,2.97331533707888,0.1,11487.816792668069,0.0008704874198883772,2981.0,33.459353998329036
5959,DQN_PER,5991,5960,12.0,32.85164835164835,2.97331533707888,0.1,8879.262703411865,0.001126219634898007,2981.5,33.453307175974004
5960,DQN_PER,5992,5961,13.0,32.85164835164835,2.97331533707888,0.1,11145.579822065107,0.000897216668818146,2982.0,33.44732052100559
5961,DQN_PER,5993,5962,0.0,32.74863387978142,2.9684353770790652,0.1,10515.8087437718,0.0009509492083452642,2982.5,33.440368415122755
5962,DQN_PER,5994,5963,1.0,32.74863387978142,2.9684353770790652,0.1,11828.701732952426,0.0008454013150185347,2983.0,33.43348548442284
5963,DQN_PER,5995,5964,2.0,32.74863387978142,2.9684353770790652,0.1,10916.601286656438,0.0009160360204987228,2983.5,33.42667104059556
5964,DQN_PER,5996,5965,3.0,32.74863387978142,2.9684353770790652,0.1,10971.694781476088,0.0009114362183026969,2984.0,33.41992440217949
5965,DQN_PER,5997,5966,4.0,32.74863387978142,2.9684353770790652,0.1,9932.770694056191,0.0010067684343084693,2984.5,33.413244894493936
5966,DQN_PER,5998,5967,5.0,32.74863387978142,2.9684353770790652,0.1,14074.485879201651,0.0007105055265128613,2985.0,33.40663184957142
5967,DQN_PER,5999,5968,6.0,32.74863387978142,2.9684353770790652,0.1,9958.135623420554,0.0010042040375992656,2985.5,33.40008460609092
5968,DQN_PER,6000,5969,7.0,32.74863387978142,2.9684353770790652,0.1,10175.385888160405,0.0009827637113630772,2986.0,33.39360250931172
5969,DQN_PER,6001,5970,8.0,32.74863387978142,2.9684353770790652,0.1,12588.605762459847,0.000794369145296514,2986.5,33.387184911007935
5970,DQN_PER,6002,5971,9.0,32.74863387978142,2.9684353770790652,0.1,11856.591558705068,0.000843412708491087,2987.0,33.38083116940369
5971,DQN_PER,6003,5972,10.0,32.74863387978142,2.9684353770790652,0.1,11621.800976157538,0.0008604518370702863,2987.5,33.37454064910894
5972,DQN_PER,6004,5973,11.0,32.74863387978142,2.9684353770790652,0.1,10770.856363580737,0.0009284312836825848,2988.0,33.36831272105593
5973,DQN_PER,6005,5974,12.0,32.74863387978142,2.9684353770790652,0.1,11008.4299610223,0.0009083947516046464,2988.5,33.36214676243628
5974,DQN_PER,6006,5975,13.0,32.74863387978142,2.9684353770790652,0.1,9769.95459268135,0.0010235462104901671,2989.0,33.35604215663872
5975,DQN_PER,6007,5976,14.0,32.74863387978142,2.9684353770790652,0.1,10567.65350971484,0.0009462838643230498,2989.5,33.349998293187404
5976,DQN_PER,6008,5977,15.0,32.74863387978142,2.9684353770790652,0.1,10398.851774013434,0.0009616446332074702,2990.0,33.34401456768087
5977,DQN_PER,6009,5978,16.0,32.74863387978142,2.9684353770790652,0.1,10735.708578408889,0.000931470887735486,2990.5,33.33809038173162
5978,DQN_PER,6010,5979,17.0,32.74863387978142,2.9684353770790652,0.1,9726.90470097297,0.0010280762799084187,2991.0,33.33222514290624
5979,DQN_PER,6011,5980,18.0,32.74863387978142,2.9684353770790652,0.1,10486.274585251864,0.0009536275174468756,2991.5,33.32641826466619
5980,DQN_PER,6012,5981,19.0,32.74863387978142,2.9684353770790652,0.1,9623.188893657576,0.0010391565738245845,2992.0,33.32066916630912
5981,DQN_PER,6013,5982,20.0,32.74863387978142,2.9684353770790652,0.1,9013.956514831587,0.001109390752390027,2992.5,33.31497727291084
5982,DQN_PER,6014,5983,21.0,32.74863387978142,2.9684353770790652,0.1,9078.913046074618,0.0011014534393325448,2993.0,33.30934201526776
5983,DQN_PER,6015,5984,22.0,32.74863387978142,2.9684353770790652,0.1,8280.399193469482,0.0012076712446287274,2993.5,33.30376282984003
5984,DQN_PER,6016,5985,23.0,32.74863387978142,2.9684353770790652,0.1,11949.690435278091,0.0008368417620658875,2994.0,33.29823915869517
5985,DQN_PER,6017,5986,24.0,32.74863387978142,2.9684353770790652,0.1,10177.551151173922,0.000982554629445076,2994.5,33.29277044945224
5986,DQN_PER,6018,5987,0.0,32.70652173913044,2.96090607619703,0.1,9582.811620569533,0.0010435350704938173,2995.0,33.28693712895153
5987,DQN_PER,6019,5988,1.0,32.70652173913044,2.96090607619703,0.1,12076.161078658231,0.0008280777256004512,2995.5,33.28116185144087
5988,DQN_PER,6020,5989,2.0,32.70652173913044,2.96090607619703,0.1,9931.352433893571,0.0010069122072309256,2996.0,33.27544403937808
5989,DQN_PER,6021,5990,3.0,32.70652173913044,2.96090607619703,0.1,9924.983872644965,0.001007558312267065,2996.5,33.26978312096765
5990,DQN_PER,6022,5991,4.0,32.70652173913044,2.96090607619703,0.1,9563.026045027389,0.0010456941090524197,2997.0,33.2641785301036
5991,DQN_PER,6023,5992,5.0,32.70652173913044,2.96090607619703,0.1,9617.352514145117,0.001039787195622921,2997.5,33.258629706312824
5992,DQN_PER,6024,5993,6.0,32.70652173913044,2.96090607619703,0.1,9088.267953380533,0.0011003196705132723,2998.0,33.253136094699066
5993,DQN_PER,6025,5994,7.0,32.70652173913044,2.96090607619703,0.1,9142.2148785944,0.0010938268387690187,2998.5,33.247697145887436
5994,DQN_PER,6026,5995,8.0,32.70652173913044,2.96090607619703,0.1,10780.323252775845,0.0009276159689761698,2999.0,33.24231231596946
5995,DQN_PER,6027,5996,9.0,32.70652173913044,2.96090607619703,0.1,10647.156966813836,0.0009392178617417812,2999.5,33.23698106644867
5996,DQN_PER,6028,5997,10.0,32.70652173913044,2.96090607619703,0.1,9779.254243648047,0.0010225728619843721,3000.0,33.23170286418679
5997,DQN_PER,6029,5998,11.0,32.70652173913044,2.96090607619703,0.1,10927.827437223033,0.0009150949772447348,3000.5,33.22647718135041
5998,DQN_PER,6030,5999,12.0,32.70652173913044,2.96090607619703,0.1,10337.384710807355,0.0009673626627773046,3001.0,33.22130349535817
5999,DQN_PER,6031,6000,13.0,32.70652173913044,2.96090607619703,0.1,9911.24418099385,0.0010089550632983446,3001.5,33.216181288828544
6000,DQN_PER,6032,6001,14.0,32.70652173913044,2.96090607619703,0.1,8415.156833659003,0.0011883319821208715,3002.0,33.21111004952807
6001,DQN_PER,6033,6002,15.0,32.70652173913044,2.96090607619703,0.1,9113.899993761333,0.0010972251184284687,3002.5,33.20608927032013
6002,DQN_PER,6034,6003,16.0,32.70652173913044,2.96090607619703,0.1,8943.851749582738,0.0011180865112692118,3003.0,33.20111844911426
6003,DQN_PER,6035,6004,17.0,32.70652173913044,2.96090607619703,0.1,9532.332433025977,0.00104906118940562,3003.5,33.196197088815914
6004,DQN_PER,6036,6005,0.0,32.627027027027026,2.954860996089141,0.1,8447.722256446084,0.0011837510392069817,3004.0,33.19053370511652
6005,DQN_PER,6037,6006,1.0,32.627027027027026,2.954860996089141,0.1,6816.709964082252,0.0014669833471998572,3004.5,33.18492667349374
6006,DQN_PER,6038,6007,2.0,32.627027027027026,2.954860996089141,0.1,8526.249476783065,0.0011728486279025674,3005.0,33.17937543323039
6007,DQN_PER,6039,6008,3.0,32.627027027027026,2.954860996089141,0.1,10143.399226568776,0.000985862803645432,3005.5,33.17387942918857
6008,DQN_PER,6040,6009,4.0,32.627027027027026,2.954860996089141,0.1,9594.448393202478,0.001042269403114915,3006.0,33.16843811175412
6009,DQN_PER,6041,6010,5.0,32.627027027027026,2.954860996089141,0.1,7813.323092556839,0.0012798651587218046,3006.5,33.163050936781715
6010,DQN_PER,6042,6011,6.0,32.627027027027026,2.954860996089141,0.1,10571.66835550047,0.00094592449022457,3007.0,33.15771736554037
6011,DQN_PER,6043,6012,7.0,32.627027027027026,2.954860996089141,0.1,10145.473008230061,0.0009856612887233496,3007.5,33.15243686465964
6012,DQN_PER,6044,6013,8.0,32.627027027027026,2.954860996089141,0.1,9313.560019954373,0.0010737032862380147,3008.0,33.14720890607623
6013,DQN_PER,6045,6014,9.0,32.627027027027026,2.954860996089141,0.1,12787.430339607856,0.0007820179453119636,3008.5,33.14203296698121
6014,DQN_PER,6046,6015,10.0,32.627027027027026,2.954860996089141,0.1,10535.474269207825,0.000949174165725708,3009.0,33.13690852976774
6015,DQN_PER,6047,6016,11.0,32.627027027027026,2.954860996089141,0.1,10423.668426285902,0.0009593551512807608,3009.5,33.131835081979276
6016,DQN_PER,6048,6017,12.0,32.627027027027026,2.954860996089141,0.1,6729.583074476134,0.0014859761577099562,3010.0,33.12681211625836
6017,DQN_PER,6049,6018,13.0,32.627027027027026,2.954860996089141,0.1,11883.102296305959,0.0008415310876443982,3010.5,33.121839130295854
6018,DQN_PER,6050,6019,14.0,32.627027027027026,2.954860996089141,0.1,8042.817130975138,0.0012433454394340515,3011.0,33.11691562678074
6019,DQN_PER,6051,6020,15.0,32.627027027027026,2.954860996089141,0.1,10590.623592131391,0.0009442314621992409,3011.5,33.11204111335035
6020,DQN_PER,6052,6021,16.0,32.627027027027026,2.954860996089141,0.1,8988.327842284723,0.0011125539895147085,3012.0,33.10721510254117
6021,DQN_PER,6053,6022,17.0,32.627027027027026,2.954860996089141,0.1,9614.060891605171,0.0010401431936770678,3012.5,33.10243711174003
6022,DQN_PER,6054,6023,0.0,32.54838709677419,2.9488476382038242,0.1,11697.332806699695,0.0008548957412131131,3013.0,33.096924176267734
6023,DQN_PER,6055,6024,1.0,32.54838709677419,2.9488476382038242,0.1,10074.340274634002,0.0009926208294928074,3013.5,33.091466095874765
6024,DQN_PER,6056,6025,2.0,32.54838709677419,2.9488476382038242,0.1,10809.483036627124,0.0009251136216334999,3014.0,33.08606232473943
6025,DQN_PER,6057,6026,3.0,32.54838709677419,2.9488476382038242,0.1,12567.23057532459,0.0007957202615216374,3014.5,33.080712322471115
6026,DQN_PER,6058,6027,4.0,32.54838709677419,2.9488476382038242,0.1,13206.898622981993,0.000757180037908256,3015.0,33.07541555405622
6027,DQN_PER,6059,6028,5.0,32.54838709677419,2.9488476382038242,0.1,10491.267531252215,0.0009531736723147333,3015.5,33.07017148980466
6028,DQN_PER,6060,6029,6.0,32.54838709677419,2.9488476382038242,0.1,10743.15978745891,0.0009308248409070075,3016.0,33.06497960529689
6029,DQN_PER,6061,6030,7.0,32.54838709677419,2.9488476382038242,0.1,9813.419756060975,0.0010190127650275826,3016.5,33.059839381331486
6030,DQN_PER,6062,6031,8.0,32.54838709677419,2.9488476382038242,0.1,10653.75166473889,0.0009386364836245775,3017.0,33.054750303873206
6031,DQN_PER,6063,6032,9.0,32.54838709677419,2.9488476382038242,0.1,9277.508364131692,0.001077875611372292,3017.5,33.04971186400157
6032,DQN_PER,6064,6033,10.0,32.54838709677419,2.9488476382038242,0.1,8875.55712058616,0.001126689836382866,3018.0,33.04472355786001
6033,DQN_PER,6065,6034,11.0,32.54838709677419,2.9488476382038242,0.1,10858.98869051103,0.0009208960691466928,3018.5,33.039784886605425
6034,DQN_PER,6066,6035,12.0,32.54838709677419,2.9488476382038242,0.1,9438.642196479965,0.0010594744235277176,3019.0,33.03489535635835
6035,DQN_PER,6067,6036,13.0,32.54838709677419,2.9488476382038242,0.1,12876.797553539742,0.0007765906048007309,3019.5,33.03005447815353
6036,DQN_PER,6068,6037,14.0,32.54838709677419,2.9488476382038242,0.1,9034.913096937256,0.0011068175081163645,3020.0,33.025261767891045
6037,DQN_PER,6069,6038,15.0,32.54838709677419,2.9488476382038242,0.1,9581.431682031467,0.001043685362674296,3020.5,33.020516746287896
6038,DQN_PER,6070,6039,16.0,32.54838709677419,2.9488476382038242,0.1,10356.280576804613,0.0009655976318754256,3021.0,33.015818938830044
6039,DQN_PER,6071,6040,17.0,32.54838709677419,2.9488476382038242,0.1,10403.62823181059,0.0009612031280994415,3021.5,33.01116787572501
6040,DQN_PER,6072,6041,0.0,32.470588235294116,2.9428658249943154,0.1,9737.802393658478,0.001026925747282803,3022.0,33.00578897383017
6041,DQN_PER,6073,6042,1.0,32.470588235294116,2.9428658249943154,0.1,9972.680674655243,0.001002739416435361,3022.5,33.00046359334723
6042,DQN_PER,6074,6043,2.0,32.470588235294116,2.9428658249943154,0.1,9307.959928873208,0.0010743492748588324,3023.0,32.99519120172481
6043,DQN_PER,6075,6044,3.0,32.470588235294116,2.9428658249943154,0.1,10686.475809814614,0.0009357621893286705,3023.5,32.98997127171057
6044,DQN_PER,6076,6045,4.0,32.470588235294116,2.9428658249943154,0.1,10266.977011418005,0.0009739965316839516,3024.0,32.98480328129847
6045,DQN_PER,6077,6046,5.0,32.470588235294116,2.9428658249943154,0.1,9059.389434688741,0.001103827147744596,3024.5,32.979686713676536
6046,DQN_PER,6078,6047,6.0,32.470588235294116,2.9428658249943154,0.1,11543.966305875776,0.0008662533946335316,3025.0,32.97462105717522
6047,DQN_PER,6079,6048,7.0,32.470588235294116,2.9428658249943154,0.1,10677.120536410688,0.0009365821024402976,3025.5,32.969605805216204
6048,DQN_PER,6080,6049,8.0,32.470588235294116,2.9428658249943154,0.1,10007.768128382817,0.0009992237901315093,3026.0,32.964640456261755
6049,DQN_PER,6081,6050,9.0,32.470588235294116,2.9428658249943154,0.1,8620.631799775821,0.0011600077850744128,3026.5,32.95972451376457
6050,DQN_PER,6082,6051,10.0,32.470588235294116,2.9428658249943154,0.1,11305.522884743923,0.000884523440618068,3027.0,32.9548574861181
6051,DQN_PER,6083,6052,11.0,32.470588235294116,2.9428658249943154,0.1,10700.460854544812,0.0009345391881652176,3027.5,32.950038886607416
6052,DQN_PER,6084,6053,12.0,32.470588235294116,2.9428658249943154,0.1,10728.541712800372,0.000932093127630651,3028.0,32.945268233360515
6053,DQN_PER,6085,6054,13.0,32.470588235294116,2.9428658249943154,0.1,8794.374784298143,0.001137090497650206,3028.5,32.940545049300155
6054,DQN_PER,6086,6055,14.0,32.470588235294116,2.9428658249943154,0.1,9314.504292186622,0.0010735944379121065,3029.0,32.935868862096115
6055,DQN_PER,6087,6056,15.0,32.470588235294116,2.9428658249943154,0.1,9855.762391478223,0.001014634850434959,3029.5,32.931239204117986
6056,DQN_PER,6088,6057,16.0,32.470588235294116,2.9428658249943154,0.1,9763.674752354269,0.0010242045391350985,3030.0,32.926655612388394
6057,DQN_PER,6089,6058,17.0,32.470588235294116,2.9428658249943154,0.1,10120.550449030681,0.0009880885481834412,3030.5,32.92211762853671
6058,DQN_PER,6090,6059,18.0,32.470588235294116,2.9428658249943154,0.1,11305.694002810125,0.0008845100528560579,3031.0,32.9176247987532
6059,DQN_PER,6091,6060,19.0,32.470588235294116,2.9428658249943154,0.1,10633.395059073044,0.0009404334123246372,3031.5,32.913176673743656
6060,DQN_PER,6092,6061,20.0,32.470588235294116,2.9428658249943154,0.1,9571.67977127634,0.0010447487002238631,3032.0,32.90877280868446
6061,DQN_PER,6093,6062,21.0,32.470588235294116,2.9428658249943154,0.1,10317.191920027823,0.000969255983363837,3032.5,32.90441276317809
6062,DQN_PER,6094,6063,22.0,32.470588235294116,2.9428658249943154,0.1,10623.539868352438,0.0009413058287464082,3033.0,32.900096101209094
6063,DQN_PER,6095,6064,23.0,32.470588235294116,2.9428658249943154,0.1,9233.89934521588,0.0010829661041498184,3033.5,32.89582239110049
6064,DQN_PER,6096,6065,24.0,32.470588235294116,2.9428658249943154,0.1,9103.36627031926,0.0010984947439283133,3034.0,32.891591205470576
6065,DQN_PER,6097,6066,25.0,32.470588235294116,2.9428658249943154,0.1,9548.671854113858,0.0010472660651430488,3034.5,32.88740212119021
6066,DQN_PER,6098,6067,0.0,32.43617021276596,2.9354059674520028,0.1,9379.989536700336,0.001066099270246923,3035.0,32.88291225145465
6067,DQN_PER,6099,6068,1.0,32.43617021276596,2.9354059674520028,0.1,10813.924729852823,0.0009247336420230567,3035.5,32.878467057039835
6068,DQN_PER,6100,6069,2.0,32.43617021276596,2.9354059674520028,0.1,9553.343419842724,0.001046753954142332,3036.0,32.874066093415216
6069,DQN_PER,6101,6070,3.0,32.43617021276596,2.9354059674520028,0.1,10726.777946700495,0.0009322463884018362,3036.5,32.86970892047343
6070,DQN_PER,6102,6071,4.0,32.43617021276596,2.9354059674520028,0.1,11808.920576018512,0.0008468174492008984,3037.0,32.86539510248629
6071,DQN_PER,6103,6072,5.0,32.43617021276596,2.9354059674520028,0.1,10638.029787205585,0.0009400236885994673,3037.5,32.861124208061206
6072,DQN_PER,6104,6073,6.0,32.43617021276596,2.9354059674520028,0.1,10320.30877061119,0.0009689632570371032,3038.0,32.85689581009807
6073,DQN_PER,6105,6074,7.0,32.43617021276596,2.9354059674520028,0.1,11949.718695359008,0.0008368397830054164,3038.5,32.8527094857465
6074,DQN_PER,6106,6075,8.0,32.43617021276596,2.9354059674520028,0.1,9190.427964791512,0.0010880886111408472,3039.0,32.84856481636361
6075,DQN_PER,6107,6076,9.0,32.43617021276596,2.9354059674520028,0.1,9527.519703759539,0.0010495911119505763,3039.5,32.844461387472094
6076,DQN_PER,6108,6077,10.0,32.43617021276596,2.9354059674520028,0.1,9624.614317255026,0.0010390026727691293,3040.0,32.840398788718794
6077,DQN_PER,6109,6078,11.0,32.43617021276596,2.9354059674520028,0.1,11587.480127455157,0.0008630004012957215,3040.5,32.836376613833686
6078,DQN_PER,6110,6079,12.0,32.43617021276596,2.9354059674520028,0.1,9931.94495325013,0.0010068521369248629,3041.0,32.83239446058923
6079,DQN_PER,6111,6080,13.0,32.43617021276596,2.9354059674520028,0.1,10555.065627756863,0.0009474123944528401,3041.5,32.82845193076014
6080,DQN_PER,6112,6081,14.0,32.43617021276596,2.9354059674520028,0.1,12646.52500880405,0.0007907310500741005,3042.0,32.82454863008358
6081,DQN_PER,6113,6082,15.0,32.43617021276596,2.9354059674520028,0.1,9199.617138792328,0.001087001757696271,3042.5,32.82068416821972
6082,DQN_PER,6114,6083,16.0,32.43617021276596,2.9354059674520028,0.1,10239.0357353412,0.0009766544681042433,3043.0,32.81685815871272
6083,DQN_PER,6115,6084,17.0,32.43617021276596,2.9354059674520028,0.1,9579.63012978323,0.0010438816389068961,3043.5,32.813070218952056
6084,DQN_PER,6116,6085,18.0,32.43617021276596,2.9354059674520028,0.1,10728.685760333949,0.0009320806129835546,3044.0,32.80931997013428
6085,DQN_PER,6117,6086,19.0,32.43617021276596,2.9354059674520028,0.1,10159.070003976141,0.0009843420702964067,3044.5,32.805607037225144
