,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
3853,DQN,3885,3854,27.0,62.225806451612904,4.930596357140256,0.1,10.060928491148811,0.9939440488815308,1928.5,60.9434183691874
3854,DQN,3886,3855,28.0,62.225806451612904,4.930596357140256,0.1,2431.4183627094685,0.004112825728952885,1929.0,60.95617844960954
3855,DQN,3887,3856,29.0,62.225806451612904,4.930596357140256,0.1,2286.113818569432,0.004374235402792692,1929.5,60.96881156405733
3856,DQN,3888,3857,30.0,62.225806451612904,4.930596357140256,0.1,2979.398634155573,0.003356382017955184,1930.0,60.9813189758738
3857,DQN,3889,3858,31.0,62.225806451612904,4.930596357140256,0.1,2816.9400033121433,0.003549951361492276,1930.5,60.993701935831396
3858,DQN,3890,3859,32.0,62.225806451612904,4.930596357140256,0.1,9.948082316430686,1.0052188634872437,1931.0,61.00596168225708
3859,DQN,3891,3860,33.0,62.225806451612904,4.930596357140256,0.1,10.611420440860671,0.9423809051513672,1931.5,61.01809944115614
3860,DQN,3892,3861,34.0,62.225806451612904,4.930596357140256,0.1,10.056750946993027,0.9943569302558899,1932.0,61.03011642633481
3861,DQN,3893,3862,35.0,62.225806451612904,4.930596357140256,0.1,9.983003466664446,1.0017025470733643,1932.5,61.04201383952165
3862,DQN,3894,3863,36.0,62.225806451612904,4.930596357140256,0.1,592.6761090786252,0.016872622072696686,1933.0,61.05379287048773
3863,DQN,3895,3864,37.0,62.225806451612904,4.930596357140256,0.1,4966.678819607464,0.0020134178921580315,1933.5,61.0654546971656
3864,DQN,3896,3865,38.0,62.225806451612904,4.930596357140256,0.1,9.894499349614746,1.01066255569458,1934.0,61.077000485767066
3865,DQN,3897,3866,39.0,62.225806451612904,4.930596357140256,0.1,1713.0933644189354,0.005837393458932638,1934.5,61.088431390899856
3866,DQN,3898,3867,40.0,62.225806451612904,4.930596357140256,0.1,2447.5464832221833,0.004085724242031574,1935.0,61.09974855568307
3867,DQN,3899,3868,41.0,62.225806451612904,4.930596357140256,0.1,2585.0806761972503,0.003868351224809885,1935.5,61.11095311186148
3868,DQN,3900,3869,42.0,62.225806451612904,4.930596357140256,0.1,1847.2844136007964,0.005413351580500603,1936.0,61.122046179918705
3869,DQN,3901,3870,43.0,62.225806451612904,4.930596357140256,0.1,2251.7346856496774,0.004441020544618368,1936.5,61.13302886918929
3870,DQN,3902,3871,44.0,62.225806451612904,4.930596357140256,0.1,10.229154623720175,0.9775978922843933,1937.0,61.14390227796962
3871,DQN,3903,3872,45.0,62.225806451612904,4.930596357140256,0.1,1464.7916971904979,0.0068269092589616776,1937.5,61.15466749362776
3872,DQN,3904,3873,46.0,62.225806451612904,4.930596357140256,0.1,2045.9923996162747,0.004887603688985109,1938.0,61.16532559271219
3873,DQN,3905,3874,47.0,62.225806451612904,4.930596357140256,0.1,4595.672241222092,0.002175960224121809,1938.5,61.17587764105946
3874,DQN,3906,3875,48.0,62.225806451612904,4.930596357140256,0.1,3138.0622716119883,0.0031866799108684063,1939.0,61.18632469390078
3875,DQN,3907,3876,49.0,62.225806451612904,4.930596357140256,0.1,2258.342758152101,0.004428025800734758,1939.5,61.196667795967564
3876,DQN,3908,3877,50.0,62.225806451612904,4.930596357140256,0.1,2891.5060276409886,0.003458405379205942,1940.0,61.20690798159587
3877,DQN,3909,3878,51.0,62.225806451612904,4.930596357140256,0.1,3459.3886396194916,0.002890684176236391,1940.5,61.21704627482987
3878,DQN,3910,3879,52.0,62.225806451612904,4.930596357140256,0.1,2339.0041114505007,0.004275323823094368,1941.0,61.22708368952423
3879,DQN,3911,3880,53.0,62.225806451612904,4.930596357140256,0.1,1619.818162618159,0.006173532456159592,1941.5,61.2370212294455
3880,DQN,3912,3881,54.0,62.225806451612904,4.930596357140256,0.1,10.085699993693888,0.9915028214454651,1942.0,61.24685988837254
3881,DQN,3913,3882,55.0,62.225806451612904,4.930596357140256,0.1,9.960845836328614,1.0039308071136475,1942.5,61.25660065019583
3882,DQN,3914,3883,56.0,62.225806451612904,4.930596357140256,0.1,3378.454699572463,0.0029599331319332123,1943.0,61.2662444890159
3883,DQN,3915,3884,57.0,62.225806451612904,4.930596357140256,0.1,2812.0416376512394,0.0035561351105570793,1943.5,61.27579236924073
3884,DQN,3916,3885,58.0,62.225806451612904,4.930596357140256,0.1,2441.6280433604607,0.004095627926290035,1944.0,61.28524524568225
3885,DQN,3917,3886,59.0,62.225806451612904,4.930596357140256,0.1,2388.5542146429552,0.004186633042991161,1944.5,61.294604063651704
3886,DQN,3918,3887,60.0,62.225806451612904,4.930596357140256,0.1,2078.471936446958,0.0048112268559634686,1945.0,61.3038697590543
3887,DQN,3919,3888,61.0,62.225806451612904,4.930596357140256,0.1,3199.841650215978,0.003125154646113515,1945.5,61.313043258482736
3888,DQN,3920,3889,62.0,62.225806451612904,4.930596357140256,0.1,10.03666082912268,0.9963473081588745,1946.0,61.322125479309896
3889,DQN,3921,3890,63.0,62.225806451612904,4.930596357140256,0.1,5.152169613738123,1.940929889678955,1946.5,61.331117329780575
3890,DQN,3922,3891,64.0,62.225806451612904,4.930596357140256,0.1,2485.6003624200753,0.0040231728926301,1947.0,61.340019709102286
3891,DQN,3923,3892,65.0,62.225806451612904,4.930596357140256,0.1,904.3097977143591,0.011058157309889793,1947.5,61.348833507535225
3892,DQN,3924,3893,66.0,62.225806451612904,4.930596357140256,0.1,1497.5403526565278,0.006677616387605667,1948.0,61.35755960648127
3893,DQN,3925,3894,67.0,62.225806451612904,4.930596357140256,0.1,1861.0706450463642,0.005373251158744097,1948.5,61.36619887857213
3894,DQN,3926,3895,68.0,62.225806451612904,4.930596357140256,0.1,10.197326702228704,0.9806491732597351,1949.0,61.37475218775661
3895,DQN,3927,3896,69.0,62.225806451612904,4.930596357140256,0.1,2073.5423711695175,0.0048226648941636086,1949.5,61.38322038938702
3896,DQN,3928,3897,70.0,62.225806451612904,4.930596357140256,0.1,9.905558034652062,1.009534239768982,1950.0,61.39160433030469
3897,DQN,3929,3898,71.0,62.225806451612904,4.930596357140256,0.1,10.265406002685724,0.9741455912590027,1950.5,61.39990484892467
3898,DQN,3930,3899,72.0,62.225806451612904,4.930596357140256,0.1,9.965360172121656,1.0034760236740112,1951.0,61.408122775319576
3899,DQN,3931,3900,73.0,62.225806451612904,4.930596357140256,0.1,1009.8933375218558,0.00990203581750393,1951.5,61.41625893130259
3900,DQN,3932,3901,74.0,62.225806451612904,4.930596357140256,0.1,44.02156785031653,0.22716137766838074,1952.0,61.424314130509664
3901,DQN,3933,3902,75.0,62.225806451612904,4.930596357140256,0.1,9.438408161538552,1.0595006942749023,1952.5,61.432289178480836
3902,DQN,3934,3903,76.0,62.225806451612904,4.930596357140256,0.1,558.9046083760073,0.01789214089512825,1953.0,61.44018487274085
3903,DQN,3935,3904,77.0,62.225806451612904,4.930596357140256,0.1,170.10351370711282,0.05878773331642151,1953.5,61.44800200287887
3904,DQN,3936,3905,78.0,62.225806451612904,4.930596357140256,0.1,8.810276650783132,1.135038137435913,1954.0,61.45574135062746
3905,DQN,3937,3906,79.0,62.225806451612904,4.930596357140256,0.1,9.142477495038102,1.0937954187393188,1954.5,61.463403689940755
3906,DQN,3938,3907,80.0,62.225806451612904,4.930596357140256,0.1,1041.3890931810536,0.009602558799088001,1955.0,61.470989787071815
3907,DQN,3939,3908,81.0,62.225806451612904,4.930596357140256,0.1,734.0827590865268,0.01362244226038456,1955.5,61.47850040064933
3908,DQN,3940,3909,82.0,62.225806451612904,4.930596357140256,0.1,155.81434398519983,0.0641789436340332,1956.0,61.48593628175344
3909,DQN,3941,3910,83.0,62.225806451612904,4.930596357140256,0.1,110.60734116530952,0.09040991216897964,1956.5,61.493298173990844
3910,DQN,3942,3911,84.0,62.225806451612904,4.930596357140256,0.1,167.75165236049892,0.059611931443214417,1957.0,61.50058681356917
3911,DQN,3943,3912,85.0,62.225806451612904,4.930596357140256,0.1,890.701802047597,0.011227102018892765,1957.5,61.5078029293706
3912,DQN,3944,3913,86.0,62.225806451612904,4.930596357140256,0.1,356.5290162539952,0.028048207983374596,1958.0,61.51494724302475
3913,DQN,3945,3914,87.0,62.225806451612904,4.930596357140256,0.1,165.60012802086237,0.060386426746845245,1958.5,61.52202046898085
3914,DQN,3946,3915,88.0,62.225806451612904,4.930596357140256,0.1,9.638260523475415,1.0375316143035889,1959.0,61.52902331457917
3915,DQN,3947,3916,89.0,62.225806451612904,4.930596357140256,0.1,1039.2160529930184,0.009622638113796711,1959.5,61.53595648012179
3916,DQN,3948,3917,90.0,62.225806451612904,4.930596357140256,0.1,837.7450283403791,0.01193680614233017,1960.0,61.542820658942595
3917,DQN,3949,3918,91.0,62.225806451612904,4.930596357140256,0.1,300.66567369000893,0.03325953334569931,1960.5,61.54961653747663
3918,DQN,3950,3919,92.0,62.225806451612904,4.930596357140256,0.1,211.55041638955566,0.04727005586028099,1961.0,61.556344795328734
3919,DQN,3951,3920,93.0,62.225806451612904,4.930596357140256,0.1,588.402174126284,0.016995178535580635,1961.5,61.563006105341515
3920,DQN,3952,3921,94.0,62.225806451612904,4.930596357140256,0.1,1270.205829919475,0.007872739806771278,1962.0,61.569601133662616
3921,DQN,3953,3922,95.0,62.225806451612904,4.930596357140256,0.1,727.1540338986724,0.013752244412899017,1962.5,61.57613053981137
3922,DQN,3954,3923,96.0,62.225806451612904,4.930596357140256,0.1,402.78919584170586,0.024826882407069206,1963.0,61.58259497674472
3923,DQN,3955,3924,97.0,62.225806451612904,4.930596357140256,0.1,9.698445077806229,1.0310931205749512,1963.5,61.58899509092251
3924,DQN,3956,3925,98.0,62.225806451612904,4.930596357140256,0.1,1844.9145289048977,0.005420305300503969,1964.0,61.59533152237216
3925,DQN,3957,3926,99.0,62.225806451612904,4.930596357140256,0.1,10.102732574230071,0.9898312091827393,1964.5,61.60160490475267
3926,DQN,3958,3927,100.0,62.225806451612904,4.930596357140256,0.1,10.099547618088751,0.990143358707428,1965.0,61.60781586541795
3927,DQN,3959,3928,101.0,62.225806451612904,4.930596357140256,0.1,339.2993458606397,0.02947250008583069,1965.5,61.61396502547959
3928,DQN,3960,3929,102.0,62.225806451612904,4.930596357140256,0.1,678.4835595309958,0.014738750644028187,1966.0,61.620052999868975
3929,DQN,3961,3930,103.0,62.225806451612904,4.930596357140256,0.1,2623.196696420479,0.0038121426478028297,1966.5,61.626080397398766
3930,DQN,3962,3931,104.0,62.225806451612904,4.930596357140256,0.1,1657.3327813736448,0.006033791229128838,1967.0,61.632047820823786
3931,DQN,3963,3932,105.0,62.225806451612904,4.930596357140256,0.1,9.773955787124503,1.0231271982192993,1967.5,61.63795586690129
3932,DQN,3964,3933,106.0,62.225806451612904,4.930596357140256,0.1,962.3536261312614,0.010391190648078918,1968.0,61.64380512645065
3933,DQN,3965,3934,107.0,62.225806451612904,4.930596357140256,0.1,10.210546213674883,0.9793795347213745,1968.5,61.64959618441246
3934,DQN,3966,3935,108.0,62.225806451612904,4.930596357140256,0.1,1093.5597512357956,0.00914444774389267,1969.0,61.65532961990699
3935,DQN,3967,3936,109.0,62.225806451612904,4.930596357140256,0.1,1051.7487067922668,0.009507974609732628,1969.5,61.66100600629212
3936,DQN,3968,3937,110.0,62.225806451612904,4.930596357140256,0.1,10.056426634436006,0.994388997554779,1970.0,61.666625911220684
3937,DQN,3969,3938,111.0,62.225806451612904,4.930596357140256,0.1,755.5970722510413,0.013234566897153854,1970.5,61.67218989669722
3938,DQN,3970,3939,112.0,62.225806451612904,4.930596357140256,0.1,2025.2516121974359,0.0049376580864191055,1971.0,61.67769851913419
3939,DQN,3971,3940,113.0,62.225806451612904,4.930596357140256,0.1,10.153249948287296,0.9849063158035278,1971.5,61.683152329407605
3940,DQN,3972,3941,114.0,62.225806451612904,4.930596357140256,0.1,1590.3594291517807,0.0062878867611289024,1972.0,61.688551872912136
3941,DQN,3973,3942,115.0,62.225806451612904,4.930596357140256,0.1,1539.9540613325885,0.006493700202554464,1972.5,61.69389768961562
3942,DQN,3974,3943,116.0,62.225806451612904,4.930596357140256,0.1,3156.9123794686084,0.0031676520593464375,1973.0,61.699190314113096
3943,DQN,3975,3944,117.0,62.225806451612904,4.930596357140256,0.1,2844.088149259942,0.0035160654224455357,1973.5,61.70443027568025
3944,DQN,3976,3945,118.0,62.225806451612904,4.930596357140256,0.1,10.130350579162142,0.9871326684951782,1974.0,61.709618098326345
3945,DQN,3977,3946,119.0,62.225806451612904,4.930596357140256,0.1,5.087578486949318,1.965571641921997,1974.5,61.714754300846614
3946,DQN,3978,3947,120.0,62.225806451612904,4.930596357140256,0.1,644.5372502447909,0.015515007078647614,1975.0,61.71983939687414
3947,DQN,3979,3948,121.0,62.225806451612904,4.930596357140256,0.1,1195.324760103869,0.008365927264094353,1975.5,61.72487389493124
3948,DQN,3980,3949,122.0,62.225806451612904,4.930596357140256,0.1,3204.1320682423407,0.003120969980955124,1976.0,61.729858298480316
3949,DQN,3981,3950,123.0,62.225806451612904,4.930596357140256,0.1,1832.314551290693,0.0054575782269239426,1976.5,61.73479310597417
3950,DQN,3982,3951,124.0,62.225806451612904,4.930596357140256,0.1,1089.5192613759107,0.009178359992802143,1977.0,61.7396788109059
3951,DQN,3983,3952,125.0,62.225806451612904,4.930596357140256,0.1,10.014776933371163,0.9985244870185852,1977.5,61.74451590185821
3952,DQN,3984,3953,126.0,62.225806451612904,4.930596357140256,0.1,1909.457884107161,0.005237088538706303,1978.0,61.74930486255228
3953,DQN,3985,3954,0.0,63.25396825396825,4.957853102121134,0.1,10.242898320105713,0.9762861728668213,1978.5,61.764276637591244
3954,DQN,3986,3955,1.0,63.25396825396825,4.957853102121134,0.1,9.779315681712175,1.0225664377212524,1979.0,61.77909943974425
3955,DQN,3987,3956,2.0,63.25396825396825,4.957853102121134,0.1,754.8592383312109,0.013247502967715263,1979.5,61.79377475132856
3956,DQN,3988,3957,3.0,63.25396825396825,4.957853102121134,0.1,878.5921798113649,0.011381844989955425,1980.0,61.808304039912045
3957,DQN,3989,3958,4.0,63.25396825396825,4.957853102121134,0.1,1866.4644652445156,0.005357723217457533,1980.5,61.82268875845987
3958,DQN,3990,3959,5.0,63.25396825396825,4.957853102121134,0.1,1800.4110317284724,0.005554287228733301,1981.0,61.83693034547986
3959,DQN,3991,3960,6.0,63.25396825396825,4.957853102121134,0.1,1357.0644466123938,0.007368846796452999,1981.5,61.85103022516631
3960,DQN,3992,3961,7.0,63.25396825396825,4.957853102121134,0.1,824.4587931013831,0.012129168957471848,1982.0,61.86498980754245
3961,DQN,3993,3962,8.0,63.25396825396825,4.957853102121134,0.1,1217.5699533991751,0.00821308046579361,1982.5,61.87881048860141
3962,DQN,3994,3963,9.0,63.25396825396825,4.957853102121134,0.1,2431.520774686719,0.004112652502954006,1983.0,61.89249365044586
3963,DQN,3995,3964,10.0,63.25396825396825,4.957853102121134,0.1,2368.784758389285,0.0042215739376842976,1983.5,61.90604066142618
3964,DQN,3996,3965,11.0,63.25396825396825,4.957853102121134,0.1,951.6520930212771,0.010508041828870773,1984.0,61.91945287627735
3965,DQN,3997,3966,12.0,63.25396825396825,4.957853102121134,0.1,10.006001615181779,0.9994001984596252,1984.5,61.93273163625437
3966,DQN,3998,3967,13.0,63.25396825396825,4.957853102121134,0.1,1876.5503158745394,0.00532892718911171,1985.0,61.94587826926645
3967,DQN,3999,3968,14.0,63.25396825396825,4.957853102121134,0.1,3068.7638374973217,0.0032586411107331514,1985.5,61.95889409000975
3968,DQN,4000,3969,15.0,63.25396825396825,4.957853102121134,0.1,1831.545681101375,0.005459869280457497,1986.0,61.971780400098886
3969,DQN,4001,3970,16.0,63.25396825396825,4.957853102121134,0.1,9.681104138302807,1.0329400300979614,1986.5,61.98453848819709
3970,DQN,4002,3971,17.0,63.25396825396825,4.957853102121134,0.1,3191.3122649640063,0.003133507212623954,1987.0,61.99716963014506
3971,DQN,4003,3972,18.0,63.25396825396825,4.957853102121134,0.1,4.9497186806946525,2.0203168392181396,1987.5,62.00967508908857
3972,DQN,4004,3973,19.0,63.25396825396825,4.957853102121134,0.1,2134.316197650217,0.004685341380536556,1988.0,62.022056115604784
3973,DQN,4005,3974,20.0,63.25396825396825,4.957853102121134,0.1,5.042749958265672,1.983044981956482,1988.5,62.0343139478273
3974,DQN,4006,3975,21.0,63.25396825396825,4.957853102121134,0.1,684.5746755362293,0.014607610180974007,1989.0,62.04644981157
3975,DQN,4007,3976,22.0,63.25396825396825,4.957853102121134,0.1,1566.3257372581804,0.0063843680545687675,1989.5,62.05846492044959
3976,DQN,4008,3977,23.0,63.25396825396825,4.957853102121134,0.1,1955.9613857948486,0.005112575367093086,1990.0,62.07036047600699
3977,DQN,4009,3978,24.0,63.25396825396825,4.957853102121134,0.1,1892.690420648471,0.005283484235405922,1990.5,62.0821376678275
3978,DQN,4010,3979,25.0,63.25396825396825,4.957853102121134,0.1,1119.7007240073901,0.00893095787614584,1991.0,62.09379767365974
3979,DQN,4011,3980,26.0,63.25396825396825,4.957853102121134,0.1,920.9725544229234,0.010858086869120598,1991.5,62.105341659533465
3980,DQN,4012,3981,27.0,63.25396825396825,4.957853102121134,0.1,1996.5494973723908,0.005008641164749861,1992.0,62.1167707798761
3981,DQN,4013,3982,28.0,63.25396825396825,4.957853102121134,0.1,5.089859420723995,1.9646908044815063,1992.5,62.12808617762826
3982,DQN,4014,3983,29.0,63.25396825396825,4.957853102121134,0.1,2226.8178183697123,0.004490713123232126,1993.0,62.13928898435801
3983,DQN,4015,3984,30.0,63.25396825396825,4.957853102121134,0.1,414.55078105243535,0.02412249706685543,1993.5,62.150380320374026
3984,DQN,4016,3985,31.0,63.25396825396825,4.957853102121134,0.1,1270.35746208627,0.007871800102293491,1994.0,62.161361294837654
3985,DQN,4017,3986,32.0,63.25396825396825,4.957853102121134,0.1,3046.294090123187,0.003282677149400115,1994.5,62.17223300587378
3986,DQN,4018,3987,33.0,63.25396825396825,4.957853102121134,0.1,2110.0633623199456,0.004739194177091122,1995.0,62.18299654068068
3987,DQN,4019,3988,34.0,63.25396825396825,4.957853102121134,0.1,1824.1247090721909,0.005482081323862076,1995.5,62.19365297563876
3988,DQN,4020,3989,35.0,63.25396825396825,4.957853102121134,0.1,1077.6961065541686,0.009279053658246994,1996.0,62.204203376418164
3989,DQN,4021,3990,36.0,63.25396825396825,4.957853102121134,0.1,2727.4690266385896,0.0036664027720689774,1996.5,62.21464879808533
3990,DQN,4022,3991,37.0,63.25396825396825,4.957853102121134,0.1,10.217670672702873,0.9786966443061829,1997.0,62.22499028520854
3991,DQN,4023,3992,38.0,63.25396825396825,4.957853102121134,0.1,10.012291859115493,0.9987723231315613,1997.5,62.23522887196237
3992,DQN,4024,3993,39.0,63.25396825396825,4.957853102121134,0.1,1065.1813872631212,0.009388072416186333,1998.0,62.24536558223109
3993,DQN,4025,3994,40.0,63.25396825396825,4.957853102121134,0.1,4.891009183212857,2.044567823410034,1998.5,62.25540142971106
3994,DQN,4026,3995,41.0,63.25396825396825,4.957853102121134,0.1,640.7673297179558,0.0156062887981534,1999.0,62.26533741801212
3995,DQN,4027,3996,42.0,63.25396825396825,4.957853102121134,0.1,1382.4333948496737,0.0072336215525865555,1999.5,62.27517454075795
3996,DQN,4028,3997,43.0,63.25396825396825,4.957853102121134,0.1,1570.8696934831344,0.00636590039357543,2000.0,62.28491378168542
3997,DQN,4029,3998,44.0,63.25396825396825,4.957853102121134,0.1,10.04443153392426,0.9955765008926392,2000.5,62.29455611474296
3998,DQN,4030,3999,45.0,63.25396825396825,4.957853102121134,0.1,10.079290559730758,0.9921333193778992,2001.0,62.30410250418799
3999,DQN,4031,4000,46.0,63.25396825396825,4.957853102121134,0.1,1526.1592061609117,0.0065523963421583176,2001.5,62.31355390468331
4000,DQN,4032,4001,47.0,63.25396825396825,4.957853102121134,0.1,44.453177578314694,0.22495579719543457,2002.0,62.32291126139261
4001,DQN,4033,4002,48.0,63.25396825396825,4.957853102121134,0.1,101.55544535411913,0.09846837818622589,2002.5,62.332175510074954
4002,DQN,4034,4003,49.0,63.25396825396825,4.957853102121134,0.1,513.3066464430674,0.019481532275676727,2003.0,62.34134757717837
4003,DQN,4035,4004,50.0,63.25396825396825,4.957853102121134,0.1,9.053368805979797,1.10456120967865,2003.5,62.350428379932495
4004,DQN,4036,4005,51.0,63.25396825396825,4.957853102121134,0.1,9.062475557504953,1.1034512519836426,2004.0,62.35941882644032
4005,DQN,4037,4006,52.0,63.25396825396825,4.957853102121134,0.1,250.26123486301313,0.03995824605226517,2004.5,62.368319815768956
4006,DQN,4038,4007,53.0,63.25396825396825,4.957853102121134,0.1,1687.7079525482854,0.005925195757299662,2005.0,62.37713223803959
4007,DQN,4039,4008,54.0,63.25396825396825,4.957853102121134,0.1,310.84143992752007,0.03217074275016785,2005.5,62.38585697451649
4008,DQN,4040,4009,55.0,63.25396825396825,4.957853102121134,0.1,229.47445664309194,0.04357783496379852,2006.0,62.39449489769512
4009,DQN,4041,4010,56.0,63.25396825396825,4.957853102121134,0.1,9.709350568149134,1.0299350023269653,2006.5,62.40304687138938
4010,DQN,4042,4011,57.0,63.25396825396825,4.957853102121134,0.1,4.851394871565912,2.061262845993042,2007.0,62.411513750818024
4011,DQN,4043,4012,58.0,63.25396825396825,4.957853102121134,0.1,216.1514818834389,0.04626385122537613,2007.5,62.41989638269017
4012,DQN,4044,4013,59.0,63.25396825396825,4.957853102121134,0.1,9.427551517081815,1.0607208013534546,2008.0,62.42819560528995
4013,DQN,4045,4014,60.0,63.25396825396825,4.957853102121134,0.1,9.628409140081708,1.0385931730270386,2008.5,62.43641224856038
4014,DQN,4046,4015,61.0,63.25396825396825,4.957853102121134,0.1,590.9286513780038,0.016922516748309135,2009.0,62.44454713418633
4015,DQN,4047,4016,62.0,63.25396825396825,4.957853102121134,0.1,795.5606702335717,0.012569751590490341,2009.5,62.4526010756767
4016,DQN,4048,4017,63.0,63.25396825396825,4.957853102121134,0.1,9.77783952916844,1.0227208137512207,2010.0,62.46057487844577
4017,DQN,4049,4018,64.0,63.25396825396825,4.957853102121134,0.1,261.20859772669553,0.0382835790514946,2010.5,62.46846933989375
4018,DQN,4050,4019,65.0,63.25396825396825,4.957853102121134,0.1,4.828602225577925,2.0709927082061768,2011.0,62.47628524948653
4019,DQN,4051,4020,66.0,63.25396825396825,4.957853102121134,0.1,718.9211607811209,0.013909731060266495,2011.5,62.4840233888346
4020,DQN,4052,4021,67.0,63.25396825396825,4.957853102121134,0.1,1491.2578624956034,0.0067057483829557896,2012.0,62.491684531771256
4021,DQN,4053,4022,68.0,63.25396825396825,4.957853102121134,0.1,787.01495981154,0.012706238776445389,2012.5,62.499269444429935
4022,DQN,4054,4023,69.0,63.25396825396825,4.957853102121134,0.1,1164.471757427109,0.00858758483082056,2013.0,62.50677888532086
4023,DQN,4055,4024,70.0,63.25396825396825,4.957853102121134,0.1,9.654204729803137,1.035818099975586,2013.5,62.5142136054069
4024,DQN,4056,4025,71.0,63.25396825396825,4.957853102121134,0.1,9.643171053638953,1.0370032787322998,2014.0,62.52157434817865
4025,DQN,4057,4026,72.0,63.25396825396825,4.957853102121134,0.1,2332.758818167045,0.004286769777536392,2014.5,62.5288618497288
4026,DQN,4058,4027,73.0,63.25396825396825,4.957853102121134,0.1,9.93447487824696,1.0065957307815552,2015.0,62.53607683882571
4027,DQN,4059,4028,74.0,63.25396825396825,4.957853102121134,0.1,428.06507451957077,0.023360934108495712,2015.5,62.543220036986334
4028,DQN,4060,4029,75.0,63.25396825396825,4.957853102121134,0.1,1215.0814328598317,0.00822990108281374,2016.0,62.550292158548345
4029,DQN,4061,4030,76.0,63.25396825396825,4.957853102121134,0.1,9.800720279699854,1.020333170890808,2016.5,62.55729391074157
4030,DQN,4062,4031,77.0,63.25396825396825,4.957853102121134,0.1,1314.6544951486278,0.007606561295688152,2017.0,62.564225993758754
4031,DQN,4063,4032,78.0,63.25396825396825,4.957853102121134,0.1,975.5070894807783,0.010251078754663467,2017.5,62.57108910082552
4032,DQN,4064,4033,79.0,63.25396825396825,4.957853102121134,0.1,1121.0088247948265,0.008920536376535892,2018.0,62.57788391826972
4033,DQN,4065,4034,80.0,63.25396825396825,4.957853102121134,0.1,680.5830284657327,0.014693284407258034,2018.5,62.5846111255901
4034,DQN,4066,4035,81.0,63.25396825396825,4.957853102121134,0.1,1038.4517043503793,0.009629720821976662,2019.0,62.59127139552422
4035,DQN,4067,4036,82.0,63.25396825396825,4.957853102121134,0.1,2081.0034941744057,0.004805373959243298,2019.5,62.5978653941157
4036,DQN,4068,4037,83.0,63.25396825396825,4.957853102121134,0.1,2398.920771226226,0.004168541170656681,2020.0,62.604393780780896
4037,DQN,4069,4038,84.0,63.25396825396825,4.957853102121134,0.1,2833.7681750169663,0.003528870176523924,2020.5,62.6108572083748
4038,DQN,4070,4039,85.0,63.25396825396825,4.957853102121134,0.1,2315.2546395199242,0.0043191793374717236,2021.0,62.61725632325633
4039,DQN,4071,4040,86.0,63.25396825396825,4.957853102121134,0.1,1294.6707137466983,0.007723971735686064,2021.5,62.62359176535296
4040,DQN,4072,4041,87.0,63.25396825396825,4.957853102121134,0.1,2993.2052649871,0.0033409001771360636,2022.0,62.62986416822475
4041,DQN,4073,4042,88.0,63.25396825396825,4.957853102121134,0.1,9.693073756194805,1.031664490699768,2022.5,62.636074159127666
4042,DQN,4074,4043,89.0,63.25396825396825,4.957853102121134,0.1,1487.9714163191416,0.0067205592058598995,2023.0,62.64222235907633
4043,DQN,4075,4044,90.0,63.25396825396825,4.957853102121134,0.1,10.022142574716629,0.9977906346321106,2023.5,62.6483093829061
4044,DQN,4076,4045,91.0,63.25396825396825,4.957853102121134,0.1,2902.805554883448,0.0034449431113898754,2024.0,62.654335839334586
4045,DQN,4077,4046,92.0,63.25396825396825,4.957853102121134,0.1,10.144394775555812,0.9857660531997681,2024.5,62.66030233102248
4046,DQN,4078,4047,93.0,63.25396825396825,4.957853102121134,0.1,9.713252858590245,1.0295212268829346,2025.0,62.66620945463388
4047,DQN,4079,4048,94.0,63.25396825396825,4.957853102121134,0.1,9.530653862492448,1.0492459535598755,2025.5,62.672057800895914
4048,DQN,4080,4049,95.0,63.25396825396825,4.957853102121134,0.1,9.939770870998757,1.0060594081878662,2026.0,62.67784795465783
4049,DQN,4081,4050,96.0,63.25396825396825,4.957853102121134,0.1,9.582239826718872,1.0435973405838013,2026.5,62.683580494949474
4050,DQN,4082,4051,97.0,63.25396825396825,4.957853102121134,0.1,1165.5975552606003,0.008579290471971035,2027.0,62.68925599503921
4051,DQN,4083,4052,98.0,63.25396825396825,4.957853102121134,0.1,1668.1768913288865,0.005994568113237619,2027.5,62.69487502249124
4052,DQN,4084,4053,99.0,63.25396825396825,4.957853102121134,0.1,3429.5632970850884,0.002915823133662343,2028.0,62.700438139222356
4053,DQN,4085,4054,100.0,63.25396825396825,4.957853102121134,0.1,2055.3945717644924,0.004865245893597603,2028.5,62.70594590155814
4054,DQN,4086,4055,101.0,63.25396825396825,4.957853102121134,0.1,1781.8471809842808,0.005612153559923172,2029.0,62.71139886028859
4055,DQN,4087,4056,102.0,63.25396825396825,4.957853102121134,0.1,2072.525179080568,0.004825031850486994,2029.5,62.71679756072321
4056,DQN,4088,4057,103.0,63.25396825396825,4.957853102121134,0.1,6766.569451565764,0.001477853744290769,2030.0,62.722142542745544
4057,DQN,4089,4058,104.0,63.25396825396825,4.957853102121134,0.1,1586.2556222941116,0.006304154172539711,2030.5,62.727434340867156
4058,DQN,4090,4059,105.0,63.25396825396825,4.957853102121134,0.1,10.047176867680678,0.9953044652938843,2031.0,62.7326734842811
4059,DQN,4091,4060,106.0,63.25396825396825,4.957853102121134,0.1,9.815968608963455,1.018748164176941,2031.5,62.737860496914806
