,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
5042,Double_DQN,5074,5043,29.0,91.72727272727273,7.972622576279504,0.1,990.3510928578702,0.010097429156303406,2523.0,89.6222146097421
5043,Double_DQN,5075,5044,30.0,91.72727272727273,7.972622576279504,0.1,2208.4267294992424,0.004528110381215811,2523.5,89.64316046165783
5044,Double_DQN,5076,5045,31.0,91.72727272727273,7.972622576279504,0.1,1680.1232574407338,0.005951944272965193,2524.0,89.66389789713658
5045,Double_DQN,5077,5046,32.0,91.72727272727273,7.972622576279504,0.1,1455.673406084795,0.0068696727976202965,2524.5,89.68442898997374
5046,Double_DQN,5078,5047,33.0,91.72727272727273,7.972622576279504,0.1,720.0113405583347,0.01388867013156414,2525.0,89.70475579332994
5047,Double_DQN,5079,5048,34.0,91.72727272727273,7.972622576279504,0.1,1064.2780507174107,0.009396040812134743,2525.5,89.72488033993632
5048,Double_DQN,5080,5049,35.0,91.72727272727273,7.972622576279504,0.1,686.4169306768279,0.014568405225872993,2526.0,89.74480464229786
5049,Double_DQN,5081,5050,36.0,91.72727272727273,7.972622576279504,0.1,11.462888888205647,0.8723804354667664,2526.5,89.76453069289462
5050,Double_DQN,5082,5051,37.0,91.72727272727273,7.972622576279504,0.1,493.84260349456036,0.020249366760253906,2527.0,89.78406046438097
5051,Double_DQN,5083,5052,38.0,91.72727272727273,7.972622576279504,0.1,1020.9249845707228,0.00979503896087408,2527.5,89.80339590978286
5052,Double_DQN,5084,5053,39.0,91.72727272727273,7.972622576279504,0.1,965.563124748828,0.010356650687754154,2528.0,89.82253896269322
5053,Double_DQN,5085,5054,40.0,91.72727272727273,7.972622576279504,0.1,1422.3629937740097,0.007030554115772247,2528.5,89.84149153746513
5054,Double_DQN,5086,5055,41.0,91.72727272727273,7.972622576279504,0.1,871.0773932298416,0.011480036191642284,2529.0,89.86025552940352
5055,Double_DQN,5087,5056,42.0,91.72727272727273,7.972622576279504,0.1,1489.6572589903494,0.006712953560054302,2529.5,89.87883281495445
5056,Double_DQN,5088,5057,43.0,91.72727272727273,7.972622576279504,0.1,657.5958016437111,0.015206909738481045,2530.0,89.89722525189295
5057,Double_DQN,5089,5058,44.0,91.72727272727273,7.972622576279504,0.1,1759.8688402175255,0.005682241637259722,2530.5,89.91543467950866
5058,Double_DQN,5090,5059,45.0,91.72727272727273,7.972622576279504,0.1,11.344776553988526,0.8814629316329956,2531.0,89.9334629187899
5059,Double_DQN,5091,5060,46.0,91.72727272727273,7.972622576279504,0.1,1745.127419244477,0.005730240605771542,2531.5,89.95131177260564
5060,Double_DQN,5092,5061,47.0,91.72727272727273,7.972622576279504,0.1,875.8765757945107,0.01141713373363018,2532.0,89.9689830258859
5061,Double_DQN,5093,5062,48.0,91.72727272727273,7.972622576279504,0.1,1536.7991582498692,0.00650703115388751,2532.5,89.9864784458002
5062,Double_DQN,5094,5063,49.0,91.72727272727273,7.972622576279504,0.1,11.37206768194464,0.879347562789917,2533.0,90.00379978193425
5063,Double_DQN,5095,5064,50.0,91.72727272727273,7.972622576279504,0.1,2140.197346135083,0.0046724663116037846,2533.5,90.02094876646497
5064,Double_DQN,5096,5065,51.0,91.72727272727273,7.972622576279504,0.1,11.386073173292418,0.878265917301178,2534.0,90.0379271143337
5065,Double_DQN,5097,5066,52.0,91.72727272727273,7.972622576279504,0.1,1415.0618072074803,0.00706682913005352,2534.5,90.05473652341766
5066,Double_DQN,5098,5067,53.0,91.72727272727273,7.972622576279504,0.1,821.7756351369522,0.012168771587312222,2535.0,90.07137867469979
5067,Double_DQN,5099,5068,54.0,91.72727272727273,7.972622576279504,0.1,588.0073859218652,0.017006589099764824,2535.5,90.08785523243682
5068,Double_DQN,5100,5069,55.0,91.72727272727273,7.972622576279504,0.1,1876.2056934692519,0.0053299060091376305,2536.0,90.10416784432574
5069,Double_DQN,5101,5070,56.0,91.72727272727273,7.972622576279504,0.1,1749.6187659631014,0.005715530831366777,2536.5,90.12031814166849
5070,Double_DQN,5102,5071,57.0,91.72727272727273,7.972622576279504,0.1,1753.7697132158396,0.0057020029053092,2537.0,90.13630773953518
5071,Double_DQN,5103,5072,58.0,91.72727272727273,7.972622576279504,0.1,1693.9736894499383,0.005903279408812523,2537.5,90.1521382369256
5072,Double_DQN,5104,5073,59.0,91.72727272727273,7.972622576279504,0.1,1120.1032328381405,0.008927748538553715,2538.0,90.16781121692905
5073,Double_DQN,5105,5074,60.0,91.72727272727273,7.972622576279504,0.1,532.0868657810757,0.018793923780322075,2538.5,90.18332824688272
5074,Double_DQN,5106,5075,61.0,91.72727272727273,7.972622576279504,0.1,1250.591901646764,0.007996213622391224,2539.0,90.1986908785284
5075,Double_DQN,5107,5076,62.0,91.72727272727273,7.972622576279504,0.1,11.416989611945759,0.8758876323699951,2539.5,90.21390064816764
5076,Double_DQN,5108,5077,63.0,91.72727272727273,7.972622576279504,0.1,1542.4005350572536,0.0064834002405405045,2540.0,90.22895907681544
5077,Double_DQN,5109,5078,64.0,91.72727272727273,7.972622576279504,0.1,1068.2593036020535,0.0093610230833292,2540.5,90.24386767035232
5078,Double_DQN,5110,5079,65.0,91.72727272727273,7.972622576279504,0.1,1688.8359879651728,0.005921238102018833,2541.0,90.2586279196749
5079,Double_DQN,5111,5080,66.0,91.72727272727273,7.972622576279504,0.1,1381.4074381460862,0.007238993886858225,2541.5,90.27324130084502
5080,Double_DQN,5112,5081,67.0,91.72727272727273,7.972622576279504,0.1,11.541986678006934,0.8664019703865051,2542.0,90.28770927523732
5081,Double_DQN,5113,5082,68.0,91.72727272727273,7.972622576279504,0.1,1639.860801293633,0.006098078563809395,2542.5,90.30203328968544
5082,Double_DQN,5114,5083,69.0,91.72727272727273,7.972622576279504,0.1,7.9392721877015315,1.25956130027771,2543.0,90.3162147766266
5083,Double_DQN,5115,5084,70.0,91.72727272727273,7.972622576279504,0.1,1267.1707505378215,0.007891596294939518,2543.5,90.33025515424495
5084,Double_DQN,5116,5085,71.0,91.72727272727273,7.972622576279504,0.1,11.631655443977284,0.8597228527069092,2544.0,90.34415582661337
5085,Double_DQN,5117,5086,72.0,91.72727272727273,7.972622576279504,0.1,2230.840335645599,0.004482615739107132,2544.5,90.35791818383387
5086,Double_DQN,5118,5087,73.0,91.72727272727273,7.972622576279504,0.1,984.5625143960411,0.010156795382499695,2545.0,90.37154360217653
5087,Double_DQN,5119,5088,74.0,91.72727272727273,7.972622576279504,0.1,826.5058292678045,0.01209912821650505,2545.5,90.38503344421727
5088,Double_DQN,5120,5089,75.0,91.72727272727273,7.972622576279504,0.1,1423.6374595246348,0.007024260237812996,2546.0,90.39838905897403
5089,Double_DQN,5121,5090,76.0,91.72727272727273,7.972622576279504,0.1,743.1634148333433,0.013455990701913834,2546.5,90.41161178204166
5090,Double_DQN,5122,5091,77.0,91.72727272727273,7.972622576279504,0.1,762.0037882255591,0.013123294338583946,2547.0,90.42470293572553
5091,Double_DQN,5123,5092,78.0,91.72727272727273,7.972622576279504,0.1,543.8282702092682,0.018388157710433006,2547.5,90.43766382917374
5092,Double_DQN,5124,5093,79.0,91.72727272727273,7.972622576279504,0.1,422.741256679658,0.023655131459236145,2548.0,90.45049575850805
5093,Double_DQN,5125,5094,80.0,91.72727272727273,7.972622576279504,0.1,778.1809827571175,0.01285048108547926,2548.5,90.46320000695347
5094,Double_DQN,5126,5095,81.0,91.72727272727273,7.972622576279504,0.1,666.6521118613199,0.015000327490270138,2549.0,90.4757778449666
5095,Double_DQN,5127,5096,82.0,91.72727272727273,7.972622576279504,0.1,996.8685083521274,0.010031413286924362,2549.5,90.48823053036269
5096,Double_DQN,5128,5097,83.0,91.72727272727273,7.972622576279504,0.1,472.0558914914284,0.021183932200074196,2550.0,90.5005593084414
5097,Double_DQN,5129,5098,84.0,91.72727272727273,7.972622576279504,0.1,2177.29958856582,0.004592845216393471,2550.5,90.51276541211135
5098,Double_DQN,5130,5099,85.0,91.72727272727273,7.972622576279504,0.1,1478.0491667249403,0.00676567479968071,2551.0,90.52485006201344
5099,Double_DQN,5131,5100,86.0,91.72727272727273,7.972622576279504,0.1,2467.868223682154,0.00405208021402359,2551.5,90.53681446664288
5100,Double_DQN,5132,5101,87.0,91.72727272727273,7.972622576279504,0.1,56.685945507759165,0.17641057074069977,2552.0,90.54865982247003
5101,Double_DQN,5133,5102,88.0,91.72727272727273,7.972622576279504,0.1,171.1247287323691,0.058436907827854156,2552.5,90.5603873140601
5102,Double_DQN,5134,5103,89.0,91.72727272727273,7.972622576279504,0.1,670.7489056792734,0.01490870863199234,2553.0,90.57199811419156
5103,Double_DQN,5135,5104,90.0,91.72727272727273,7.972622576279504,0.1,68.43107555567157,0.1461324393749237,2553.5,90.58349338397345
5104,Double_DQN,5136,5105,91.0,91.72727272727273,7.972622576279504,0.1,78.99458705472095,0.12659095227718353,2554.0,90.5948742729615
5105,Double_DQN,5137,5106,92.0,91.72727272727273,7.972622576279504,0.1,10.683868979256928,0.9359905123710632,2554.5,90.60614191927304
5106,Double_DQN,5138,5107,93.0,91.72727272727273,7.972622576279504,0.1,385.40271273889226,0.025946885347366333,2555.0,90.6172974497009
5107,Double_DQN,5139,5108,94.0,91.72727272727273,7.972622576279504,0.1,175.09635289335247,0.05711141228675842,2555.5,90.62834197982599
5108,Double_DQN,5140,5109,95.0,91.72727272727273,7.972622576279504,0.1,102.6385387548485,0.0974292904138565,2556.0,90.63927661412893
5109,Double_DQN,5141,5110,96.0,91.72727272727273,7.972622576279504,0.1,173.06086766699053,0.05778313800692558,2556.5,90.6501024461005
5110,Double_DQN,5142,5111,97.0,91.72727272727273,7.972622576279504,0.1,1074.6425894184506,0.009305419400334358,2557.0,90.66082055835096
5111,Double_DQN,5143,5112,98.0,91.72727272727273,7.972622576279504,0.1,295.6419671559167,0.03382469713687897,2557.5,90.67143202271834
5112,Double_DQN,5144,5113,99.0,91.72727272727273,7.972622576279504,0.1,9.921668498359992,1.0078949928283691,2558.0,90.68193790037559
5113,Double_DQN,5145,5114,100.0,91.72727272727273,7.972622576279504,0.1,182.94624775964746,0.054660864174366,2558.5,90.69233924193675
5114,Double_DQN,5146,5115,101.0,91.72727272727273,7.972622576279504,0.1,809.1175137692316,0.012359144166111946,2559.0,90.70263708756197
5115,Double_DQN,5147,5116,102.0,91.72727272727273,7.972622576279504,0.1,311.2064217843546,0.032133013010025024,2559.5,90.71283246706156
5116,Double_DQN,5148,5117,103.0,91.72727272727273,7.972622576279504,0.1,144.6227412820007,0.06914541870355606,2560.0,90.72292639999898
5117,Double_DQN,5149,5118,104.0,91.72727272727273,7.972622576279504,0.1,169.44448172207592,0.059016380459070206,2560.5,90.73291989579275
5118,Double_DQN,5150,5119,105.0,91.72727272727273,7.972622576279504,0.1,626.5138258869374,0.015961339697241783,2561.0,90.74281395381742
5119,Double_DQN,5151,5120,106.0,91.72727272727273,7.972622576279504,0.1,341.13063259809735,0.029314283281564713,2561.5,90.75260956350354
5120,Double_DQN,5152,5121,107.0,91.72727272727273,7.972622576279504,0.1,247.6668107200838,0.040376827120780945,2562.0,90.76230770443655
5121,Double_DQN,5153,5122,108.0,91.72727272727273,7.972622576279504,0.1,154.78412715070488,0.06460610777139664,2562.5,90.7719093464548
5122,Double_DQN,5154,5123,109.0,91.72727272727273,7.972622576279504,0.1,305.4433372764152,0.032739296555519104,2563.0,90.78141544974652
5123,Double_DQN,5155,5124,110.0,91.72727272727273,7.972622576279504,0.1,455.16049918610963,0.021970272064208984,2563.5,90.79082696494578
5124,Double_DQN,5156,5125,111.0,91.72727272727273,7.972622576279504,0.1,10.91079052689979,0.9165238738059998,2564.0,90.80014483322762
5125,Double_DQN,5157,5126,112.0,91.72727272727273,7.972622576279504,0.1,224.61862844927933,0.044519905000925064,2564.5,90.80936998640219
5126,Double_DQN,5158,5127,113.0,91.72727272727273,7.972622576279504,0.1,247.30124037803716,0.0404365137219429,2565.0,90.81850334700786
5127,Double_DQN,5159,5128,114.0,91.72727272727273,7.972622576279504,0.1,11.076250123951791,0.9028326272964478,2565.5,90.82754582840353
5128,Double_DQN,5160,5129,115.0,91.72727272727273,7.972622576279504,0.1,518.504247155557,0.019286245107650757,2566.0,90.83649833485994
5129,Double_DQN,5161,5130,116.0,91.72727272727273,7.972622576279504,0.1,317.92243575060644,0.031454212963581085,2566.5,90.84536176165011
5130,Double_DQN,5162,5131,117.0,91.72727272727273,7.972622576279504,0.1,232.02732858673656,0.04309837147593498,2567.0,90.85413699513887
5131,Double_DQN,5163,5132,118.0,91.72727272727273,7.972622576279504,0.1,381.28953154739924,0.026226788759231567,2567.5,90.86282491287153
5132,Double_DQN,5164,5133,119.0,91.72727272727273,7.972622576279504,0.1,942.56090943007,0.010609393939375877,2568.0,90.87142638366159
5133,Double_DQN,5165,5134,120.0,91.72727272727273,7.972622576279504,0.1,598.7801710826262,0.01670061983168125,2568.5,90.87994226767762
5134,Double_DQN,5166,5135,121.0,91.72727272727273,7.972622576279504,0.1,461.98177254516185,0.02164587564766407,2569.0,90.8883734165293
5135,Double_DQN,5167,5136,122.0,91.72727272727273,7.972622576279504,0.1,11.108533550755949,0.9002088308334351,2569.5,90.89672067335262
5136,Double_DQN,5168,5137,123.0,91.72727272727273,7.972622576279504,0.1,433.95820179769794,0.023043693974614143,2570.0,90.9049848728941
5137,Double_DQN,5169,5138,124.0,91.72727272727273,7.972622576279504,0.1,11.078897880119111,0.9026168584823608,2570.5,90.91316684159439
5138,Double_DQN,5170,5139,125.0,91.72727272727273,7.972622576279504,0.1,244.79945647837198,0.04084976390004158,2571.0,90.92126739767079
5139,Double_DQN,5171,5140,126.0,91.72727272727273,7.972622576279504,0.1,486.0752687003803,0.020572945475578308,2571.5,90.92928735119915
5140,Double_DQN,5172,5141,127.0,91.72727272727273,7.972622576279504,0.1,1611.052593634377,0.006207122001796961,2572.0,90.9372275041949
5141,Double_DQN,5173,5142,128.0,91.72727272727273,7.972622576279504,0.1,1705.733881406946,0.0058625792153179646,2572.5,90.94508865069318
5142,Double_DQN,5174,5143,129.0,91.72727272727273,7.972622576279504,0.1,624.9924761683243,0.01600019261240959,2573.0,90.95287157682829
5143,Double_DQN,5175,5144,130.0,91.72727272727273,7.972622576279504,0.1,11.232379043088878,0.8902833461761475,2573.5,90.9605770609123
5144,Double_DQN,5176,5145,131.0,91.72727272727273,7.972622576279504,0.1,576.5776218197642,0.01734371855854988,2574.0,90.9682058735129
5145,Double_DQN,5177,5146,132.0,91.72727272727273,7.972622576279504,0.1,535.4865721137714,0.01867460459470749,2574.5,90.97575877753042
5146,Double_DQN,5178,5147,133.0,91.72727272727273,7.972622576279504,0.1,1067.7705308602701,0.009365308098495007,2575.0,90.98323652827412
5147,Double_DQN,5179,5148,134.0,91.72727272727273,7.972622576279504,0.1,1740.4509889321873,0.005745637230575085,2575.5,90.99063987353777
5148,Double_DQN,5180,5149,135.0,91.72727272727273,7.972622576279504,0.1,1300.6514620614796,0.007688454817980528,2576.0,90.99796955367442
5149,Double_DQN,5181,5150,136.0,91.72727272727273,7.972622576279504,0.1,753.0784038614016,0.013278829865157604,2576.5,91.00522630167042
5150,Double_DQN,5182,5151,137.0,91.72727272727273,7.972622576279504,0.1,650.003422721617,0.015384534373879433,2577.0,91.0124108432187
5151,Double_DQN,5183,5152,138.0,91.72727272727273,7.972622576279504,0.1,302.98727666669527,0.03300468623638153,2577.5,91.01952389679137
5152,Double_DQN,5184,5153,139.0,91.72727272727273,7.972622576279504,0.1,1033.9914695415332,0.009671259671449661,2578.0,91.02656617371157
5153,Double_DQN,5185,5154,140.0,91.72727272727273,7.972622576279504,0.1,937.0279472513172,0.010672040283679962,2578.5,91.0335383782246
5154,Double_DQN,5186,5155,141.0,91.72727272727273,7.972622576279504,0.1,2868.129605987445,0.0034865927882492542,2579.0,91.04044120756836
5155,Double_DQN,5187,5156,142.0,91.72727272727273,7.972622576279504,0.1,650.7972297979941,0.015365769155323505,2579.5,91.04727535204302
5156,Double_DQN,5188,5157,143.0,91.72727272727273,7.972622576279504,0.1,11.060651170395257,0.9041059017181396,2580.0,91.05404149508013
5157,Double_DQN,5189,5158,144.0,91.72727272727273,7.972622576279504,0.1,661.2583730265868,0.015122681856155396,2580.5,91.06074031331089
5158,Double_DQN,5190,5159,145.0,91.72727272727273,7.972622576279504,0.1,689.8102629901175,0.014496739953756332,2581.0,91.06737247663388
5159,Double_DQN,5191,5160,146.0,91.72727272727273,7.972622576279504,0.1,1029.6032475779568,0.009712479077279568,2581.5,91.07393864828201
5160,Double_DQN,5192,5161,147.0,91.72727272727273,7.972622576279504,0.1,1085.9442537966368,0.009208575822412968,2582.0,91.08043948488888
5161,Double_DQN,5193,5162,148.0,91.72727272727273,7.972622576279504,0.1,5.607430255789379,1.7833480834960938,2582.5,91.08687563655438
5162,Double_DQN,5194,5163,149.0,91.72727272727273,7.972622576279504,0.1,1119.104267855829,0.0089357178658247,2583.0,91.09324774690978
5163,Double_DQN,5195,5164,150.0,91.72727272727273,7.972622576279504,0.1,657.8700569457883,0.015200570225715637,2583.5,91.09955645318203
5164,Double_DQN,5196,5165,151.0,91.72727272727273,7.972622576279504,0.1,551.8094987501645,0.018122196197509766,2584.0,91.10580238625757
5165,Double_DQN,5197,5166,152.0,91.72727272727273,7.972622576279504,0.1,2029.9871781346928,0.004926139488816261,2584.5,91.11198617074527
5166,Double_DQN,5198,5167,153.0,91.72727272727273,7.972622576279504,0.1,11.467787497394884,0.8720077872276306,2585.0,91.11810842503907
5167,Double_DQN,5199,5168,154.0,91.72727272727273,7.972622576279504,0.1,543.2810305513726,0.01840667985379696,2585.5,91.12416976137969
5168,Double_DQN,5200,5169,155.0,91.72727272727273,7.972622576279504,0.1,569.4988690024351,0.017559297382831573,2586.0,91.13017078591592
5169,Double_DQN,5201,5170,156.0,91.72727272727273,7.972622576279504,0.1,423.5795937660286,0.023608313873410225,2586.5,91.13611209876524
5170,Double_DQN,5202,5171,157.0,91.72727272727273,7.972622576279504,0.1,1371.7659281282442,0.00728987343609333,2587.0,91.14199429407377
5171,Double_DQN,5203,5172,158.0,91.72727272727273,7.972622576279504,0.1,7.7995058625476705,1.2821325063705444,2587.5,91.14781796007574
5172,Double_DQN,5204,5173,159.0,91.72727272727273,7.972622576279504,0.1,668.2141497811788,0.01496526226401329,2588.0,91.15358367915232
5173,Double_DQN,5205,5174,160.0,91.72727272727273,7.972622576279504,0.1,808.2768054670114,0.012371999211609364,2588.5,91.15929202788983
5174,Double_DQN,5206,5175,161.0,91.72727272727273,7.972622576279504,0.1,676.9944860231335,0.014771169051527977,2589.0,91.16494357713741
5175,Double_DQN,5207,5176,162.0,91.72727272727273,7.972622576279504,0.1,514.9551914832597,0.019419165328145027,2589.5,91.17053889206412
5176,Double_DQN,5208,5177,163.0,91.72727272727273,7.972622576279504,0.1,1081.0390538211032,0.009250359609723091,2590.0,91.17607853221544
5177,Double_DQN,5209,5178,164.0,91.72727272727273,7.972622576279504,0.1,1702.0567564757114,0.005875244736671448,2590.5,91.18156305156923
5178,Double_DQN,5210,5179,165.0,91.72727272727273,7.972622576279504,0.1,1351.55776667964,0.007398869842290878,2591.0,91.18699299859114
5179,Double_DQN,5211,5180,166.0,91.72727272727273,7.972622576279504,0.1,2300.8690097530803,0.004346183966845274,2591.5,91.19236891628945
5180,Double_DQN,5212,5181,167.0,91.72727272727273,7.972622576279504,0.1,1116.4660779929889,0.008956832811236382,2592.0,91.1976913422694
5181,Double_DQN,5213,5182,168.0,91.72727272727273,7.972622576279504,0.1,2191.778617140972,0.004562504589557648,2592.5,91.20296080878683
5182,Double_DQN,5214,5183,169.0,91.72727272727273,7.972622576279504,0.1,909.0264187311918,0.011000780388712883,2593.0,91.2081778428016
5183,Double_DQN,5215,5184,170.0,91.72727272727273,7.972622576279504,0.1,731.0022217190362,0.013679848983883858,2593.5,91.21334296603017
5184,Double_DQN,5216,5185,171.0,91.72727272727273,7.972622576279504,0.1,1373.8348131944676,0.00727889547124505,2594.0,91.21845669499774
5185,Double_DQN,5217,5186,172.0,91.72727272727273,7.972622576279504,0.1,2749.851907662663,0.003636559471487999,2594.5,91.22351954109003
5186,Double_DQN,5218,5187,173.0,91.72727272727273,7.972622576279504,0.1,1457.6896159781647,0.006860170979052782,2595.0,91.22853201060427
5187,Double_DQN,5219,5188,174.0,91.72727272727273,7.972622576279504,0.1,7.7851195460085965,1.2845017910003662,2595.5,91.23349460479997
5188,Double_DQN,5220,5189,175.0,91.72727272727273,7.972622576279504,0.1,977.8866376909477,0.010226134210824966,2596.0,91.23840781994896
5189,Double_DQN,5221,5190,176.0,91.72727272727273,7.972622576279504,0.1,658.950807313707,0.015175639651715755,2596.5,91.24327214738501
5190,Double_DQN,5222,5191,177.0,91.72727272727273,7.972622576279504,0.1,1026.7632961480424,0.009739343076944351,2597.0,91.24808807355303
5191,Double_DQN,5223,5192,178.0,91.72727272727273,7.972622576279504,0.1,1138.3578621503068,0.008784583769738674,2597.5,91.25285608005771
5192,Double_DQN,5224,5193,179.0,91.72727272727273,7.972622576279504,0.1,720.9189643315115,0.013871184550225735,2598.0,91.25757664371157
5193,Double_DQN,5225,5194,180.0,91.72727272727273,7.972622576279504,0.1,2260.872984715119,0.004423070233315229,2598.5,91.26225023658283
5194,Double_DQN,5226,5195,181.0,91.72727272727273,7.972622576279504,0.1,1273.7930625409574,0.007850568741559982,2599.0,91.26687732604242
5195,Double_DQN,5227,5196,182.0,91.72727272727273,7.972622576279504,0.1,1080.2618524365662,0.009257014840841293,2599.5,91.27145837481088
5196,Double_DQN,5228,5197,183.0,91.72727272727273,7.972622576279504,0.1,11.139481886972199,0.8977078199386597,2600.0,91.2759938410045
5197,Double_DQN,5229,5198,184.0,91.72727272727273,7.972622576279504,0.1,1028.4902089381196,0.009722989983856678,2600.5,91.2804841781813
5198,Double_DQN,5230,5199,185.0,91.72727272727273,7.972622576279504,0.1,7.799118637027082,1.2821961641311646,2601.0,91.28492983538618
5199,Double_DQN,5231,5200,186.0,91.72727272727273,7.972622576279504,0.1,840.109149689617,0.011903215199708939,2601.5,91.289331257196
5200,Double_DQN,5232,5201,187.0,91.72727272727273,7.972622576279504,0.1,59.187671398879445,0.16895410418510437,2602.0,91.29368888376392
5201,Double_DQN,5233,5202,188.0,91.72727272727273,7.972622576279504,0.1,165.91310367334023,0.06027251482009888,2602.5,91.29800315086351
5202,Double_DQN,5234,5203,189.0,91.72727272727273,7.972622576279504,0.1,425.86309532544516,0.02348172478377819,2603.0,91.30227448993226
5203,Double_DQN,5235,5204,190.0,91.72727272727273,7.972622576279504,0.1,123.19975238468346,0.081168994307518,2603.5,91.30650332811474
5204,Double_DQN,5236,5205,191.0,91.72727272727273,7.972622576279504,0.1,121.17819120386007,0.08252310007810593,2604.0,91.31069008830536
5205,Double_DQN,5237,5206,192.0,91.72727272727273,7.972622576279504,0.1,134.75645736525482,0.07420794665813446,2604.5,91.31483518919062
5206,Double_DQN,5238,5207,193.0,91.72727272727273,7.972622576279504,0.1,579.2559378568959,0.01726352609694004,2605.0,91.31893904529093
5207,Double_DQN,5239,5208,194.0,91.72727272727273,7.972622576279504,0.1,11.083962861109434,0.9022043943405151,2605.5,91.3230020670022
5208,Double_DQN,5240,5209,195.0,91.72727272727273,7.972622576279504,0.1,121.78104573236044,0.08211458474397659,2606.0,91.32702466063672
5209,Double_DQN,5241,5210,196.0,91.72727272727273,7.972622576279504,0.1,73.23835794879362,0.1365404725074768,2606.5,91.33100722846393
5210,Double_DQN,5242,5211,197.0,91.72727272727273,7.972622576279504,0.1,1007.6466525324477,0.009924113750457764,2607.0,91.33495016875058
5211,Double_DQN,5243,5212,198.0,91.72727272727273,7.972622576279504,0.1,11.142086706593126,0.8974979519844055,2607.5,91.33885387580054
5212,Double_DQN,5244,5213,199.0,91.72727272727273,7.972622576279504,0.1,228.7940498221029,0.043707430362701416,2608.0,91.34271873999428
5213,Double_DQN,5245,5214,200.0,91.72727272727273,7.972622576279504,0.1,175.26382307116592,0.057056840509176254,2608.5,91.3465451478279
5214,Double_DQN,5246,5215,201.0,91.72727272727273,7.972622576279504,0.1,455.2821244212944,0.021964402869343758,2609.0,91.35033348195172
5215,Double_DQN,5247,5216,202.0,91.72727272727273,7.972622576279504,0.1,731.6865546094798,0.01366705447435379,2609.5,91.35408412120863
5216,Double_DQN,5248,5217,203.0,91.72727272727273,7.972622576279504,0.1,312.6224875150948,0.03198746219277382,2610.0,91.35779744067194
5217,Double_DQN,5249,5218,204.0,91.72727272727273,7.972622576279504,0.1,310.7481697914882,0.03218039870262146,2610.5,91.36147381168288
5218,Double_DQN,5250,5219,205.0,91.72727272727273,7.972622576279504,0.1,603.0657619928016,0.016581939533352852,2611.0,91.36511360188776
5219,Double_DQN,5251,5220,206.0,91.72727272727273,7.972622576279504,0.1,1203.871820282628,0.00830653216689825,2611.5,91.36871717527467
5220,Double_DQN,5252,5221,207.0,91.72727272727273,7.972622576279504,0.1,377.2393339794554,0.02650837041437626,2612.0,91.37228489220996
5221,Double_DQN,5253,5222,208.0,91.72727272727273,7.972622576279504,0.1,471.7717425489374,0.021196691319346428,2612.5,91.37581710947426
5222,Double_DQN,5254,5223,209.0,91.72727272727273,7.972622576279504,0.1,384.82167326432545,0.025986062362790108,2613.0,91.37931418029812
5223,Double_DQN,5255,5224,210.0,91.72727272727273,7.972622576279504,0.1,519.5427079696306,0.019247695803642273,2613.5,91.38277645439736
5224,Double_DQN,5256,5225,211.0,91.72727272727273,7.972622576279504,0.1,2527.6518365251827,0.003956241067498922,2614.0,91.38620427800805
5225,Double_DQN,5257,5226,212.0,91.72727272727273,7.972622576279504,0.1,798.0182864449273,0.012531041167676449,2614.5,91.38959799392113
5226,Double_DQN,5258,5227,213.0,91.72727272727273,7.972622576279504,0.1,910.5177656830513,0.010982762090861797,2615.0,91.39295794151667
5227,Double_DQN,5259,5228,214.0,91.72727272727273,7.972622576279504,0.1,606.0907826197297,0.016499178484082222,2615.5,91.39628445679782
5228,Double_DQN,5260,5229,215.0,91.72727272727273,7.972622576279504,0.1,744.9121326523264,0.013424402102828026,2616.0,91.39957787242443
5229,Double_DQN,5261,5230,216.0,91.72727272727273,7.972622576279504,0.1,2589.9361707028775,0.0038610990159213543,2616.5,91.4028385177463
5230,Double_DQN,5262,5231,217.0,91.72727272727273,7.972622576279504,0.1,924.0922861739595,0.010821430012583733,2617.0,91.40606671883612
5231,Double_DQN,5263,5232,218.0,91.72727272727273,7.972622576279504,0.1,817.6008776779059,0.012230906635522842,2617.5,91.40926279852205
5232,Double_DQN,5264,5233,219.0,91.72727272727273,7.972622576279504,0.1,1189.619969060228,0.008406045846641064,2618.0,91.41242707642006
5233,Double_DQN,5265,5234,220.0,91.72727272727273,7.972622576279504,0.1,1499.2382261953367,0.006670054048299789,2618.5,91.41555986896586
5234,Double_DQN,5266,5235,221.0,91.72727272727273,7.972622576279504,0.1,1422.4515554684158,0.007030116394162178,2619.0,91.4186614894465
5235,Double_DQN,5267,5236,222.0,91.72727272727273,7.972622576279504,0.1,588.3273775976598,0.016997339203953743,2619.5,91.42173224803184
5236,Double_DQN,5268,5237,223.0,91.72727272727273,7.972622576279504,0.1,854.04614071606,0.011708969250321388,2620.0,91.42477245180538
5237,Double_DQN,5269,5238,224.0,91.72727272727273,7.972622576279504,0.1,11.21765971352778,0.8914515376091003,2620.5,91.4277824047951
5238,Double_DQN,5270,5239,225.0,91.72727272727273,7.972622576279504,0.1,2942.005268250247,0.0033990421798080206,2621.0,91.43076240800383
5239,Double_DQN,5271,5240,226.0,91.72727272727273,7.972622576279504,0.1,1424.2928360409915,0.007021028082817793,2621.5,91.43371275943933
